rank,title_id,title,players,percentage,release_date
10,2118292977,ARC Raiders,2069,3.0347,2025-10-30
26,1879711255,The Outer Worlds 2,603,0.8845,2025-10-29
37,1840066568,Pigeon Simulator,390,0.572,2025-11-11
41,2063087945,PowerWash Simulator 2,346,0.5075,2025-10-23
72,1797047526,Voidtrain,205,0.3007,2025-11-06
80,2122392131,Winter Burrow,184,0.2699,2025-11-12
115,2008623143,NINJA GAIDEN 4,125,0.1833,2025-10-20
141,1911989187,Football Manager 26 Console,103,0.1511,2025-11-04
158,1966276493,Satisfactory,92,0.1349,2025-11-04
186,2115352193,Pacific Drive,75,0.11,2025-10-23
189,1673618851,Egging On,74,0.1085,2025-11-06
227,1707431222,Jurassic World Evolution 3,59,0.0865,2025-10-21
254,1664487314,Football Manager 26,49,0.0719,2025-11-04
255,1705097731,Halls of Torment,49,0.0719,2025-10-28
306,2028975703,Superball,38,0.0557,2025-10-28
327,1941033112,Anno 117: Pax Romana,34,0.0499,2025-11-13
336,1670026911,BMX Streets,32,0.0469,2025-10-31
352,1864660438,Dead Static Drive,30,0.044,2025-11-05
416,1801055182,Bounty Star,23,0.0337,2025-10-23
462,2000897177,Mortal Kombat: Legacy Kollection,19,0.0279,2025-10-30
464,1728022534,Plants vs. Zombies™: Replanted,19,0.0279,2025-10-23
477,2143308729,Monster Hunter Stories,18,0.0264,2025-11-14
504,1615431074,1000xRESIST,16,0.0235,2025-11-04
539,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,15,0.022,2025-10-21
587,1624755708,Contraband Police,12,0.0176,2025-11-07
653,2102173616,Whiskerwood (Game Preview),11,0.0161,2025-11-06
763,1883914934,RENNSPORT,8,0.0117,2025-11-13
804,1685499852,Monster Hunter Stories 2: Wings of Ruin,7,0.0103,2025-11-14
838,1723509320,Amazing Frog? (Game Preview),6,0.0088,2025-10-22
920,2071918696,DRAGON QUEST I & II HD-2D Remake,5,0.0073,2025-10-30
932,1825883295,Hidden Cats in Rio de Janeiro,5,0.0073,2025-11-12
1071,1808022278,Sacred 2 Remaster,4,0.0059,2025-11-11
1151,1751561017,Dollmare,3,0.0044,2025-11-06
1223,2121532136,Once Upon A KATAMARI,3,0.0044,2025-10-24
1257,1982740887,Surviving Mars: Relaunched,3,0.0044,2025-11-10
1260,1671975688,Tales of Xillia Remastered,3,0.0044,2025-10-31
1362,1772577777,Dirt Bike Retro,2,0.0029,2025-11-14
1372,1977810583,DUSK,2,0.0029,2025-10-31
1417,1611225628,JDM: Japanese Drift Master,2,0.0029,2025-11-21
1424,2039051531,Kentum,2,0.0029,2025-11-06
1429,2035287816,Let Them Come: Onslaught,2,0.0029,2025-11-11
1528,1757195793,SpotCat vs The Cheddar Mafia In Space,2,0.0029,2025-10-22
1539,1899691698,Super Fantasy Kingdom (Game Preview),2,0.0029,2025-10-24
1553,1746975118,The Jackbox Party Pack 11,2,0.0029,2025-10-23
1575,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,2,0.0029,2025-10-30
1583,1929637600,Wildkeepers Rising,2,0.0029,2025-11-12
1585,2056599614,Wreckreation,2,0.0029,2025-10-28
1609,2069190168,Ad Fundum,1,0.0015,2025-11-07
1665,2106780142,Beneath,1,0.0015,2025-10-28
1670,1769201615,Bioprototype,1,0.0015,2025-11-14
1705,2016139001,Card Collector Trading Shop,1,0.0015,2025-10-29
1723,1967038995,Chopper Strike!,1,0.0015,2025-11-14
1728,1901134200,Classic Chess 3D,1,0.0015,2025-11-05
1757,1991801140,Dark Light,1,0.0015,2025-11-14
1758,1959927913,Dark Quest 4,1,0.0015,2025-11-05
1897,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0015,2025-10-30
1921,1842354344,Hot Wheels Let's Race™: Ultimate Speed,1,0.0015,2025-10-24
1930,1639666819,INAZUMA ELEVEN: Victory Road,1,0.0015,2025-11-13
1934,2062871798,Infantry Attack,1,0.0015,2025-10-31
1951,1789366577,Junkyard Builder,1,0.0015,2025-10-21
1952,2028720746,Junkyard Simulator,1,0.0015,2025-10-24
2190,2037196689,SpongeBob SquarePants: Titans of the Tide,1,0.0015,2025-11-18
2214,1845322433,Suzerain,1,0.0015,2025-11-11
2218,1681761783,Syberia - Remastered,1,0.0015,2025-11-06
2227,1689317374,TCG Card Shop Simulator,1,0.0015,2025-10-28
2247,2011673728,THE HOUSE OF THE DEAD 2: Remake,1,0.0015,2025-10-24
2254,1620010014,The Lonesome Guild,1,0.0015,2025-10-23
2285,1863466810,Tormented Souls 2,1,0.0015,2025-10-22
2291,1729848569,Trainz Simulator: World Tour,1,0.0015,2025-10-24
