rank,title_id,title,players,percentage
1,267695549,Fortnite,12210,17.9093
2,2001700854,Call of Duty®,9489,13.9182
3,342226876,Roblox - Xbox,8679,12.7301
4,1828326430,Minecraft,4693,6.8836
5,972249091,Grand Theft Auto V,4299,6.3056
6,1840884885,Battlefield™,4285,6.2851
7,558797228,Rocket League®,2785,4.085
8,1794566092,Minecraft Launcher,2567,3.7652
9,1696697876,NBA 2K26,2130,3.1242
10,2118292977,ARC Raiders,2069,3.0347
11,1852068331,EA SPORTS FC™ 26,1826,2.6783
12,1794906646,Marvel Rivals,1627,2.3864
13,926771636,Tom Clancy's Rainbow Six Siege,1606,2.3556
14,2106683993,skate.™ (Game Preview),1478,2.1679
15,2030093255,Forza Horizon 5,1476,2.165
16,896928775,Minecraft for Windows,1292,1.8951
17,1653663875,EA SPORTS FC™ 25,1140,1.6721
18,175227487,Apex Legends™,1137,1.6677
19,1631143456,EA SPORTS™ Madden NFL 26,993,1.4565
20,94618376,Overwatch®,861,1.2629
21,591405932,Red Dead Redemption 2,837,1.2277
22,2118102995,EA SPORTS™ College Football 26,793,1.1631
23,1876694512,Madden NFL 25,732,1.0737
24,1924639289,HELLDIVERS™ 2,698,1.0238
25,1759802069,EA SPORTS™ College Football 25,607,0.8903
26,1879711255,The Outer Worlds 2,603,0.8845
27,102425831,Dead by Daylight,562,0.8243
28,812065290,Halo: The Master Chief Collection,553,0.8111
29,1746894998,Roblox - Windows,543,0.7965
30,1993685552,UFC® 5,517,0.7583
31,2043073184,Halo Infinite,437,0.641
32,1693340366,Hogwarts Legacy,437,0.641
33,629270283,Gang Beasts,417,0.6116
34,171869406,War Thunder,409,0.5999
35,1766088016,Farming Simulator 25,403,0.5911
36,1657391528,NBA 2K25,396,0.5808
37,1840066568,Pigeon Simulator,390,0.572
38,1717113201,Sea of Thieves: 2026 Edition,365,0.5354
39,207015551,theHunter: Call of the Wild™,362,0.531
40,1256782258,Fallout 4,353,0.5178
41,2063087945,PowerWash Simulator 2,346,0.5075
42,1953759531,Phasmophobia (Game Preview),342,0.5016
43,687339341,Brawlhalla,328,0.4811
44,1766989558,MLB® The Show™ 25,328,0.4811
45,2139646219,VALORANT,328,0.4811
46,950328474,PUBG: BATTLEGROUNDS,325,0.4767
47,144389848,Destiny 2,323,0.4738
48,777107394,DayZ,322,0.4723
49,80579825,Call of Duty: Black Ops III,321,0.4708
50,1096157379,COD: Black Ops II,314,0.4606
51,1852502655,EA SPORTS FC™ 24,309,0.4532
52,2003727579,Call of Duty®: Modern Warfare® III,298,0.4371
53,1482870140,Warframe,295,0.4327
54,1668241504,Hollow Knight: Silksong,285,0.418
55,1992453063,Among Us,267,0.3916
56,285358298,Mortal Kombat 11,259,0.3799
57,1198088771,FOR HONOR,257,0.377
58,2013614379,Fall Guys,255,0.374
59,252034287,The Elder Scrolls V: Skyrim Special Edition,255,0.374
60,1634930870,REMATCH,254,0.3726
61,893395429,Rust Console Edition X|S,250,0.3667
62,638965135,Descenders,247,0.3623
63,1702731390,Supermarket Simulator,244,0.3579
64,1928988061,ARK: Survival Ascended,241,0.3535
65,1842668909,Forza Motorsport,241,0.3535
66,1928228122,Borderlands®4,238,0.3491
67,332913499,Fallout 76,235,0.3447
68,1892245301,ELDEN RING,225,0.33
69,1161890022,Skate 3,224,0.3286
70,1797327516,Palworld,214,0.3139
71,1947812162,WWE 2K25,206,0.3022
72,1797047526,Voidtrain,205,0.3007
73,1848421257,eFootball™,197,0.289
74,85494077,Microsoft Solitaire Collection,196,0.2875
75,222473492,Cyberpunk 2077,195,0.286
76,833960563,STAR WARS™ Battlefront™ II,195,0.286
77,374923716,Gears 5,186,0.2728
78,1758796660,Wobbly Life,186,0.2728
79,140280380,Call of Duty®: WWII,184,0.2699
80,2122392131,Winter Burrow,184,0.2699
81,2073302268,Ready or Not,179,0.2626
82,321656011,The Sims™ 4,179,0.2626
83,1975246356,Baldur's Gate 3,178,0.2611
84,2119939858,NHL® 26 Xbox Series X|S,177,0.2596
85,1646963350,NHL® 25 Xbox Series X|S,176,0.2582
86,1959007243,Call of Duty®: Modern Warfare® II,174,0.2552
87,1965191913,F1® 24,170,0.2494
88,964706972,No Man's Sky,165,0.242
89,1730755212,Mortal Kombat™ 1,164,0.2406
90,2059211995,Hollow Knight: Voidheart Edition,162,0.2376
91,2099828114,THE FINALS,162,0.2376
92,352040487,Tom Clancy’s The Division 2,158,0.2317
93,1985701699,Forza Horizon 4,157,0.2303
94,1774692913,Goat Simulator 3,156,0.2288
95,306230746,Stardew Valley,155,0.2273
96,1696147865,Zenless Zone Zero,154,0.2259
97,1848927238,BALL x PIT,150,0.22
98,2053080068,Genshin Impact,150,0.22
99,1669427955,ELDEN RING NIGHTREIGN,148,0.2171
100,1671990131,MY HERO ULTRA RUMBLE,145,0.2127
101,1790482525,Call of Duty®: Black Ops Cold War,144,0.2112
102,1019460860,DRAGON BALL XENOVERSE 2,143,0.2097
103,1857595573,The Crew Motorfest,142,0.2083
104,961090289,Tom Clancy's Ghost Recon Breakpoint,140,0.2053
105,1973901376,Diablo® IV,138,0.2024
106,1732013402,Grounded 2 (Game Preview),136,0.1995
