rank,title_id,title,players,percentage,release_date
12,2073302268,Ready or Not,1016,2.6726,2025-07-15
13,2118102995,EA SPORTS™ College Football 26,939,2.4701,2025-07-10
21,2068332202,Abiotic Factor,419,1.1022,2025-07-22
23,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,404,1.0627,2025-07-10
29,2032762484,Descenders Next (Game Preview),332,0.8733,2025-07-20
69,1655054632,My Friendly Neighborhood,145,0.3814,2025-07-17
76,1812294496,Mecha BREAK,114,0.2999,2025-07-02
114,1715865995,Back to the Dawn,75,0.1973,2025-07-18
129,1816197116,Wheel World,69,0.1815,2025-07-23
157,2079828144,Holdfast: Nations At War,54,0.142,2025-07-09
285,1712074146,WUCHANG: Fallen Feathers,23,0.0605,2025-07-24
363,1996335028,He is Coming (Game Preview),15,0.0395,2025-07-17
395,1691448998,Farm Together 2,13,0.0342,2025-07-04
405,2042908226,Rugby League 26,13,0.0342,2025-07-16
415,2008301104,Wildgate,13,0.0342,2025-07-22
516,1709856057,RoboCop: Rogue City - Unfinished Business,9,0.0237,2025-07-17
576,1620704918,Minami Lane,7,0.0184,2025-07-09
627,1876744786,Killing Floor 3,6,0.0158,2025-07-24
755,1799540443,Dungeons & Dragons Neverwinter Nights 2: Enhanced Edition,4,0.0105,2025-07-15
835,1774685333,Volcano Princess,4,0.0105,2025-06-24
894,1705150859,Greedland,3,0.0079,2025-07-10
937,2098044337,Poppy Playtime: Chapter 4,3,0.0079,2025-06-25
947,1657564986,Ratshaker,3,0.0079,2025-07-16
953,1945317756,Shadow Labyrinth,3,0.0079,2025-07-18
972,1798733099,Teenage Mutant Ninja Turtles: Splintered Fate,3,0.0079,2025-07-08
974,1967005422,The Wandering Village,3,0.0079,2025-07-17
1049,1874135365,EDENS ZERO,2,0.0053,2025-07-15
1050,2090245519,Eriksholm: The Stolen Dream,2,0.0053,2025-07-15
1113,1884399750,Monument Valley 3,2,0.0053,2025-07-22
1142,1720004390,Rogue Raccoon,2,0.0053,2025-07-23
1351,2055117989,Dead of Darkness,1,0.0026,2025-07-02
1460,1763005721,Golden Tee Arcade Classics,1,0.0026,2025-07-17
1617,2035666683,Paper Bad,1,0.0026,2025-06-26
1685,1902674094,Secret Paws - Cozy Offices,1,0.0026,2025-07-23
1709,1865488656,Somber Echoes,1,0.0026,2025-07-08
1747,1704201327,System Shock 2: 25th Anniversary Remaster,1,0.0026,2025-07-10
