rank,title_id,title,players,percentage,release_date
41,2079757188,Forza Horizon 6,406,0.5473,2026-05-18
54,1950263247,Mixtape,354,0.4772,2026-05-07
66,1892502964,Hades II,271,0.3653,2026-04-14
81,2136186351,MOTORSLICE,231,0.3114,2026-05-05
84,1792405589,Sledding Game,229,0.3087,2026-04-29
141,1641858093,Albion Online,137,0.1847,2026-04-22
157,2120617189,Invincible VS,124,0.1671,2026-04-30
175,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,111,0.1496,2026-04-21
190,1949641254,TerraTech Legion,103,0.1388,2026-04-30
206,2011061477,PRAGMATA,92,0.124,2026-04-24
220,1681140332,Aphelion,83,0.1119,2026-04-28
250,2056728314,inKONBINI: One Store. Many Stories,66,0.089,2026-04-30
296,1641465936,Kiln,52,0.0701,2026-04-23
313,2083118773,REPLACED,49,0.0661,2026-04-14
338,2087575977,MOUSE: P.I. For Hire,44,0.0593,2026-04-16
409,1764318423,Call of Duty®: Vanguard,33,0.0445,2026-04-15
490,2139519684,Hydroneer,24,0.0324,2026-05-08
517,1668054382,Tiny Bookshop,22,0.0297,2026-04-10
597,1713885313,DPS IDLE 2,17,0.0229,2026-04-22
703,1935095398,星之翼(Starward),13,0.0175,2026-04-16
871,2029431164,Bus Bound,8,0.0108,2026-04-30
894,1750584112,Lacrosse 26,8,0.0108,2026-04-24
946,1885859783,FATAL FURY: City of the Wolves,7,0.0094,2026-04-24
956,1753941224,Life is Strange: Reunion,7,0.0094,2026-05-05
960,2021005220,MotoGP™26,7,0.0094,2026-04-29
1110,1703928788,Fool's Pub,5,0.0067,2026-04-30
1328,1864028566,Dark Hours,3,0.004,2026-04-22
1369,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),3,0.004,2026-04-30
1430,1740314317,ScooterFlow,3,0.004,2026-04-30
1525,1731932733,Constance,2,0.0027,2026-05-01
1622,1961480206,Monster Crown: Sin Eater,2,0.0027,2026-04-30
1650,1819981071,Old Market Simulator,2,0.0027,2026-04-27
1720,1940560837,Sudden Strike 5,2,0.0027,2026-04-23
1768,2061154621,Under Par Golf Architect,2,0.0027,2026-04-16
1775,2015433008,WILL: Follow The Light,2,0.0027,2026-05-07
1813,2105457739,Adorable Adventures,1,0.0013,2026-04-30
1932,1801180387,Cat From Hell,1,0.0013,2026-04-17
1972,1767097660,Cthulhu: The Cosmic Abyss,1,0.0013,2026-04-16
2021,1891276362,Dungeon Clawler,1,0.0013,2026-04-30
2038,1797803457,Elementallis,1,0.0013,2026-04-28
2044,1840144233,Ereban: Shadow Legacy,1,0.0013,2026-04-16
2053,1771895153,Faircroft's Antiques: The Forbidden Crypt Collector's Edition,1,0.0013,2026-05-07
2103,1686521207,Golem Lights,1,0.0013,2026-05-05
2116,2086871459,Ground Zero,1,0.0013,2026-04-16
2151,1744552935,iDigging,1,0.0013,2026-05-07
2157,2136871363,Indoor Baseball,1,0.0013,2026-04-24
2169,1925571425,Jay and Silent Bob: Chronic Blunt Punch,1,0.0013,2026-04-20
2256,2015790908,Microsoft Jewel,1,0.0013,2026-05-06
2351,1788310602,Piggy’s Farm,1,0.0013,2026-04-23
2394,1910888016,Rival Stars Horse Racing,1,0.0013,2026-04-28
2481,1690076332,Star Fire: Eternal Cycle,1,0.0013,2026-04-23
2500,2119021593,Subnautica 2 (Game Preview),1,0.0013,2026-05-14
2517,1762659260,Survivor Mercs,1,0.0013,2026-04-30
2579,1902996251,Tides of Tomorrow,1,0.0013,2026-04-22
2615,1667955234,Ultra Crystal Rush,1,0.0013,2026-04-29
2640,2114003529,Wax Heads,1,0.0013,2026-05-05
2675,1867302273,Zumba - Treasure of Marble Island,1,0.0013,2026-04-10
