rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,2610,10.6059
2,267695549,Fortnite,2325,9.4478
3,2001700854,Call of Duty®,2217,9.0089
4,972249091,Grand Theft Auto V,1355,5.5061
5,1696697876,NBA 2K26,1234,5.0144
6,2106683993,skate.™ (Game Preview),1166,4.7381
7,1828326430,Minecraft,1058,4.2992
8,558797228,Rocket League®,1037,4.2139
9,926771636,Tom Clancy's Rainbow Six Siege,892,3.6247
10,1653663875,EA SPORTS FC™ 25,883,3.5881
11,1924639289,HELLDIVERS™ 2,808,3.2834
12,1928228122,Borderlands®4,584,2.3731
13,1794566092,Minecraft Launcher,575,2.3365
14,2030093255,Forza Horizon 5,541,2.1984
15,1794906646,Marvel Rivals,529,2.1496
16,175227487,Apex Legends™,448,1.8205
17,1668241504,Hollow Knight: Silksong,406,1.6498
18,94618376,Overwatch®,393,1.597
19,1631143456,EA SPORTS™ Madden NFL 26,361,1.4669
20,2118102995,EA SPORTS™ College Football 26,343,1.3938
21,1852068331,EA SPORTS FC™ 26,292,1.1866
22,102425831,Dead by Daylight,253,1.0281
23,896928775,Minecraft for Windows,253,1.0281
24,1818602982,RoadCraft,250,1.0159
25,591405932,Red Dead Redemption 2,236,0.959
26,1993685552,UFC® 5,229,0.9306
27,144389848,Destiny 2,227,0.9224
28,1759802069,EA SPORTS™ College Football 25,217,0.8818
29,1876694512,Madden NFL 25,216,0.8777
30,964706972,No Man's Sky,205,0.833
31,1657391528,NBA 2K25,198,0.8046
32,1829869520,Gears of War: Reloaded,196,0.7965
33,2059211995,Hollow Knight: Voidheart Edition,194,0.7883
34,1732013402,Grounded 2 (Game Preview),192,0.7802
35,2076120890,Deep Rock Galactic: Survivor,180,0.7314
36,2043073184,Halo Infinite,174,0.7071
37,1766088016,Farming Simulator 25,162,0.6583
38,812065290,Halo: The Master Chief Collection,157,0.638
39,1634930870,REMATCH,153,0.6217
40,1952300170,Battlefield™ 2042,143,0.5811
41,950328474,PUBG: BATTLEGROUNDS,142,0.577
42,777107394,DayZ,141,0.573
43,1161890022,Skate 3,140,0.5689
44,1766989558,MLB® The Show™ 25,138,0.5608
45,1746894998,Roblox - Windows,136,0.5526
46,1854680102,Delta Force,130,0.5283
47,1717113201,Sea of Thieves: 2026 Edition,126,0.512
48,2139646219,VALORANT,125,0.5079
49,222473492,Cyberpunk 2077,124,0.5039
50,2003727579,Call of Duty®: Modern Warfare® III,123,0.4998
51,1198088771,FOR HONOR,122,0.4958
52,2073302268,Ready or Not,122,0.4958
53,80579825,Call of Duty: Black Ops III,120,0.4876
54,171869406,War Thunder,117,0.4754
55,332913499,Fallout 76,114,0.4632
56,1852502655,EA SPORTS FC™ 24,109,0.4429
57,1096157379,COD: Black Ops II,103,0.4185
58,1256782258,Fallout 4,100,0.4064
59,1947812162,WWE 2K25,98,0.3982
60,687339341,Brawlhalla,97,0.3942
61,85494077,Microsoft Solitaire Collection,97,0.3942
62,374923716,Gears 5,95,0.386
63,1953759531,Phasmophobia (Game Preview),93,0.3779
64,1959007243,Call of Duty®: Modern Warfare® II,90,0.3657
65,833960563,STAR WARS™ Battlefront™ II,88,0.3576
66,1842668909,Forza Motorsport,87,0.3535
67,629270283,Gang Beasts,86,0.3495
68,893395429,Rust Console Edition X|S,86,0.3495
69,1928988061,ARK: Survival Ascended,84,0.3413
70,2053080068,Genshin Impact,84,0.3413
71,1992453063,Among Us,82,0.3332
72,2013614379,Fall Guys,81,0.3291
73,1669427955,ELDEN RING NIGHTREIGN,80,0.3251
74,2105342780,Grounded,80,0.3251
75,1482870140,Warframe,80,0.3251
76,2119939858,NHL® 26 Xbox Series X|S,79,0.321
77,1855024215,"Warhammer 40,000: Space Marine 2",79,0.321
78,1758796660,Wobbly Life,78,0.317
79,1848421257,eFootball™,77,0.3129
80,2099828114,THE FINALS,77,0.3129
81,638965135,Descenders,76,0.3088
82,1965191913,F1® 24,74,0.3007
83,1738914043,Assassin's Creed Shadows,73,0.2966
84,143716413,Dragon Age™: The Veilguard,73,0.2966
85,1892245301,ELDEN RING,71,0.2885
86,1797327516,Palworld,71,0.2885
87,1646963350,NHL® 25 Xbox Series X|S,70,0.2844
88,352040487,Tom Clancy’s The Division 2,68,0.2763
89,252034287,The Elder Scrolls V: Skyrim Special Edition,64,0.2601
90,1696147865,Zenless Zone Zero,64,0.2601
91,285358298,Mortal Kombat 11,63,0.256
92,1975246356,Baldur's Gate 3,61,0.2479
93,321656011,The Sims™ 4,60,0.2438
94,1693340366,Hogwarts Legacy,57,0.2316
95,1161890069,FIGHT NIGHT CHAMPION,56,0.2276
96,1479758055,Batman™: Arkham Knight,55,0.2235
97,2069980568,The First Descendant,55,0.2235
98,2111829961,Hell Let Loose,54,0.2194
99,306230746,Stardew Valley,53,0.2154
100,1830948067,EA SPORTS™ PGA TOUR™,52,0.2113
101,1285166951,The Elder Scrolls Online,52,0.2113
102,478449077,World of Warships: Legends,52,0.2113
103,2010328709,Assassin's Creed® Mirage,51,0.2072
104,140280380,Call of Duty®: WWII,51,0.2072
105,1792830437,Balatro,50,0.2032
106,756981192,Borderlands 3,50,0.2032
107,1611895213,Disney Dreamlight Valley,50,0.2032
108,1825113946,PowerWash Simulator,50,0.2032
109,1695979902,The Elder Scrolls IV: Oblivion Remastered,50,0.2032
110,207015551,theHunter: Call of the Wild™,50,0.2032
111,2021110805,Roblox - Not Supported,49,0.1991
112,1938834516,State of Decay 2: Juggernaut Edition,49,0.1991
113,1769971395,Clair Obscur: Expedition 33,46,0.1869
114,2079794073,Starfield,46,0.1869
115,1646978734,Police Simulator: Patrol Officers,43,0.1747
116,256364670,Battlefield™ V,42,0.1707
117,1843269941,Chivalry 2,42,0.1707
118,1855217179,Golf With Your Friends,42,0.1707
119,2035760753,PAW Patrol World,42,0.1707
120,2068332202,Abiotic Factor,41,0.1666
121,1699459210,DRAGON BALL Sparking! ZERO,41,0.1666
122,1730755212,Mortal Kombat™ 1,41,0.1666
123,346683864,Tom Clancy's Ghost Recon Wildlands,41,0.1666
124,1671990131,MY HERO ULTRA RUMBLE,40,0.1625
125,1726497855,PGA TOUR 2K25,40,0.1625
126,840116976,World of Tanks Modern Armor,40,0.1625
127,783973363,Dead Island 2,39,0.1585
128,1019460860,DRAGON BALL XENOVERSE 2,39,0.1585
129,2054716369,It Takes Two,39,0.1585
130,1749127985,Madden NFL 24,39,0.1585
131,964818375,Assassin's Creed Odyssey,38,0.1544
132,1096157269,Call of Duty®: Black Ops,38,0.1544
133,837917131,Deep Rock Galactic,38,0.1544
134,1971845611,Mount & Blade II: Bannerlord,38,0.1544
135,2138304024,Rec Room,38,0.1544
136,1878915001,SnowRunner,38,0.1544
137,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,38,0.1544
138,465979625,UFC® 4,38,0.1544
139,1874191487,High On Life,37,0.1504
140,1997835037,I Am Your Beast,37,0.1504
141,728655825,Plants vs. Zombies™ Garden Warfare 2,37,0.1504
142,1857595573,The Crew Motorfest,37,0.1504
143,961090289,Tom Clancy's Ghost Recon Breakpoint,37,0.1504
144,1715349030,Asphalt Legends,36,0.1463
145,1484511986,Battlefield 4,36,0.1463
146,678953862,Borderlands 2,36,0.1463
147,1790482525,Call of Duty®: Black Ops Cold War,36,0.1463
148,1985701699,Forza Horizon 4,36,0.1463
149,1841062643,Hunt: Showdown 1896,35,0.1422
150,491582364,Need for Speed™ Heat,35,0.1422
151,1679027058,Stumble Guys,35,0.1422
152,60633334,7 Days to Die,34,0.1382
153,983730484,ARK: Survival Evolved,34,0.1382
154,1728105232,Assassin's Creed Valhalla,34,0.1382
155,1973901376,Diablo® IV,34,0.1382
156,1680544459,Dying Light: The Beast,34,0.1382
157,1774692913,Goat Simulator 3,34,0.1382
158,1615644955,Microsoft Flight Simulator 2024,34,0.1382
159,1961305648,Totally Accurate Battle Simulator,34,0.1382
160,1386529057,Battlefield™ 1,33,0.1341
161,792158305,Call of Duty®: Black Ops 4,33,0.1341
162,447911394,Far Cry® 5,33,0.1341
163,1651188120,Path of Exile 2 (Game Preview),33,0.1341
164,1712074146,WUCHANG: Fallen Feathers,33,0.1341
165,2053555152,Yu-Gi-Oh! Master Duel,33,0.1341
166,834001943,Dying Light 2: Stay Human - Reloaded Edition,32,0.13
167,1702196563,Frostpunk 2,32,0.13
168,1667928394,Halo Wars 2,32,0.13
169,2106583887,TEKKEN 8,32,0.13
170,609700427,Call of Duty®: Modern Warfare®,31,0.126
171,1894513996,CarX Street,31,0.126
172,1832051520,Crime Scene Cleaner,31,0.126
173,552499398,Gears of War 4,31,0.126
174,1701108859,HITMAN 3,31,0.126
175,1805568255,Trailmakers,31,0.126
