# 2026-08-30 17:04:14 ; Found 50257 viable session entries from 30878 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,4579,14.8293
2,342226876,Roblox - Xbox,3714,12.028
3,2079757188,Forza Horizon 6,2277,7.3742
4,1828326430,Minecraft,2037,6.5969
5,2001700854,Call of Duty®,1814,5.8747
6,1696697876,NBA 2K26,1503,4.8675
7,926771636,Tom Clancy's Rainbow Six Siege,1435,4.6473
8,558797228,Rocket League®,1392,4.5081
9,972249091,Grand Theft Auto V,1223,3.9607
10,1852068331,EA SPORTS FC™ 26,996,3.2256
11,1795790912,Escape the Backrooms,783,2.5358
12,175227487,Apex Legends™,689,2.2314
13,94618376,Overwatch®,596,1.9302
14,1794906646,Marvel Rivals,584,1.8913
15,1840884885,Battlefield™,508,1.6452
16,1631143456,EA SPORTS™ Madden NFL 26,506,1.6387
17,1719923985,Undisputed,445,1.4412
18,1658822323,Where Winds Meet,420,1.3602
19,102425831,Dead by Daylight,377,1.2209
20,1791650399,MLB® The Show™ 26,370,1.1983
21,144389848,Destiny 2,328,1.0622
22,2118292977,ARC Raiders,316,1.0234
23,2118102995,EA SPORTS™ College Football 26,316,1.0234
24,1653663875,EA SPORTS FC™ 25,302,0.978
25,1924639289,HELLDIVERS™ 2,299,0.9683
26,2030093255,Forza Horizon 5,293,0.9489
27,591405932,Red Dead Redemption 2,283,0.9165
28,2119021593,Subnautica 2 (Game Preview),277,0.8971
29,1993685552,UFC® 5,250,0.8096
30,629270283,Gang Beasts,233,0.7546
31,2069221794,Solarpunk,187,0.6056
32,2106683993,skate.™ (Game Preview),185,0.5991
33,2119939858,NHL® 26 Xbox Series X|S,184,0.5959
34,2003727579,Call of Duty®: Modern Warfare® III,175,0.5667
35,833960563,STAR WARS™ Battlefront™ II,175,0.5667
36,812065290,Halo: The Master Chief Collection,171,0.5538
37,222473492,Cyberpunk 2077,161,0.5214
38,2139646219,VALORANT,161,0.5214
39,332913499,Fallout 76,160,0.5182
40,171869406,War Thunder,160,0.5182
41,1992453063,Among Us,158,0.5117
42,1973901376,Diablo® IV,154,0.4987
43,1198088771,FOR HONOR,146,0.4728
44,1707431222,Jurassic World Evolution 3,145,0.4696
45,950328474,PUBG: BATTLEGROUNDS,145,0.4696
46,1892245301,ELDEN RING,144,0.4664
47,1794566092,Minecraft Launcher,142,0.4599
48,2043073184,Halo Infinite,140,0.4534
49,1722781084,LEGO® Batman™: Legacy of the Dark Knight,138,0.4469
50,687339341,Brawlhalla,137,0.4437
51,1482870140,Warframe,137,0.4437
52,1730755212,Mortal Kombat™ 1,136,0.4404
53,1948986948,007 First Light,133,0.4307
54,80579825,Call of Duty: Black Ops III,131,0.4243
55,777107394,DayZ,130,0.421
56,1959007243,Call of Duty®: Modern Warfare® II,127,0.4113
57,1766088016,Farming Simulator 25,126,0.4081
58,1256782258,Fallout 4,124,0.4016
59,252034287,The Elder Scrolls V: Skyrim Special Edition,123,0.3983
60,1848421257,eFootball™,120,0.3886
61,1690524168,Wo Long: Fallen Dynasty,120,0.3886
62,2073302268,Ready or Not,119,0.3854
63,1754076455,Crimson Desert,118,0.3821
64,374923716,Gears 5,116,0.3757
65,1096157379,COD: Black Ops II,115,0.3724
66,1855024215,"Warhammer 40,000: Space Marine 2",115,0.3724
67,1928988061,ARK: Survival Ascended,114,0.3692
68,893395429,Rust Console Edition X|S,110,0.3562
69,609700427,Call of Duty®: Modern Warfare®,107,0.3465
70,1850827024,F1® 25,107,0.3465
71,2013614379,Fall Guys,105,0.34
72,1717113201,Sea of Thieves: 2026 Edition,105,0.34
73,1631010499,GOALS,104,0.3368
74,207015551,theHunter: Call of the Wild™,98,0.3174
75,352040487,Tom Clancy’s The Division 2,98,0.3174
76,2022801826,WWE 2K26 Standard Edition,96,0.3109
77,1931947471,Persona 5 Royal,91,0.2947
78,1953759531,Phasmophobia (Game Preview),91,0.2947
79,1634930870,REMATCH,91,0.2947
80,1657391528,NBA 2K25,88,0.285
81,321656011,The Sims™ 4,88,0.285
82,2105342780,Grounded,86,0.2785
83,1852502655,EA SPORTS FC™ 24,83,0.2688
