# 2026-08-30 16:58:20 ; Found 77500 viable session entries from 46855 unique users.
rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,6519,13.9131
2,267695549,Fortnite,5874,12.5365
3,2079757188,Forza Horizon 6,5125,10.938
4,1828326430,Minecraft,3026,6.4582
5,2001700854,Call of Duty®,2821,6.0207
6,558797228,Rocket League®,2555,5.453
7,1696697876,NBA 2K26,2554,5.4509
8,972249091,Grand Theft Auto V,2148,4.5844
9,926771636,Tom Clancy's Rainbow Six Siege,1929,4.117
10,1852068331,EA SPORTS FC™ 26,1556,3.3209
11,1795790912,Escape the Backrooms,1304,2.7831
12,175227487,Apex Legends™,1205,2.5718
13,1794906646,Marvel Rivals,1029,2.1961
14,94618376,Overwatch®,912,1.9464
15,2119021593,Subnautica 2 (Game Preview),837,1.7864
16,1840884885,Battlefield™,756,1.6135
17,1631143456,EA SPORTS™ Madden NFL 26,626,1.336
18,1791650399,MLB® The Show™ 26,611,1.304
19,102425831,Dead by Daylight,610,1.3019
20,2118292977,ARC Raiders,554,1.1824
21,2030093255,Forza Horizon 5,537,1.1461
22,1653663875,EA SPORTS FC™ 25,529,1.129
23,2118102995,EA SPORTS™ College Football 26,507,1.0821
24,591405932,Red Dead Redemption 2,477,1.018
25,1924639289,HELLDIVERS™ 2,426,0.9092
26,833960563,STAR WARS™ Battlefront™ II,410,0.875
27,1993685552,UFC® 5,401,0.8558
28,629270283,Gang Beasts,337,0.7192
29,2119939858,NHL® 26 Xbox Series X|S,304,0.6488
30,1948986948,007 First Light,301,0.6424
31,2139646219,VALORANT,280,0.5976
32,1722781084,LEGO® Batman™: Legacy of the Dark Knight,277,0.5912
33,1973901376,Diablo® IV,270,0.5762
34,893395429,Rust Console Edition X|S,270,0.5762
35,171869406,War Thunder,265,0.5656
36,144389848,Destiny 2,263,0.5613
37,2106683993,skate.™ (Game Preview),249,0.5314
38,687339341,Brawlhalla,248,0.5293
39,222473492,Cyberpunk 2077,248,0.5293
40,80579825,Call of Duty: Black Ops III,242,0.5165
41,1794566092,Minecraft Launcher,241,0.5144
42,950328474,PUBG: BATTLEGROUNDS,236,0.5037
43,777107394,DayZ,233,0.4973
44,1730755212,Mortal Kombat™ 1,231,0.493
45,2003727579,Call of Duty®: Modern Warfare® III,227,0.4845
46,1992453063,Among Us,226,0.4823
47,1766088016,Farming Simulator 25,226,0.4823
48,1482870140,Warframe,225,0.4802
49,1198088771,FOR HONOR,217,0.4631
50,2056732620,Escape Simulator,208,0.4439
51,1848421257,eFootball™,207,0.4418
52,1855024215,"Warhammer 40,000: Space Marine 2",205,0.4375
53,1754076455,Crimson Desert,203,0.4333
54,2043073184,Halo Infinite,202,0.4311
55,812065290,Halo: The Master Chief Collection,202,0.4311
56,2013614379,Fall Guys,198,0.4226
57,1892245301,ELDEN RING,193,0.4119
58,1717113201,Sea of Thieves: 2026 Edition,192,0.4098
59,1256782258,Fallout 4,191,0.4076
