# 2026-08-30 17:04:33 ; Found 65003 viable session entries from 39680 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5626,14.1784
2,342226876,Roblox - Xbox,4730,11.9204
3,2079757188,Forza Horizon 6,2742,6.9103
4,1828326430,Minecraft,2683,6.7616
5,2001700854,Call of Duty®,2342,5.9022
6,1696697876,NBA 2K26,2095,5.2797
7,926771636,Tom Clancy's Rainbow Six Siege,1980,4.9899
8,558797228,Rocket League®,1888,4.7581
9,972249091,Grand Theft Auto V,1538,3.876
10,1852068331,EA SPORTS FC™ 26,1150,2.8982
11,1795790912,Escape the Backrooms,1034,2.6058
12,175227487,Apex Legends™,925,2.3311
13,1794906646,Marvel Rivals,848,2.1371
14,94618376,Overwatch®,770,1.9405
15,1840884885,Battlefield™,662,1.6683
16,144389848,Destiny 2,652,1.6431
17,1631143456,EA SPORTS™ Madden NFL 26,624,1.5726
18,1719923985,Undisputed,584,1.4718
19,102425831,Dead by Daylight,541,1.3634
20,1658822323,Where Winds Meet,526,1.3256
21,1791650399,MLB® The Show™ 26,489,1.2324
22,2118102995,EA SPORTS™ College Football 26,481,1.2122
23,2118292977,ARC Raiders,411,1.0358
24,1653663875,EA SPORTS FC™ 25,391,0.9854
25,1924639289,HELLDIVERS™ 2,391,0.9854
26,591405932,Red Dead Redemption 2,354,0.8921
27,2030093255,Forza Horizon 5,329,0.8291
28,1993685552,UFC® 5,324,0.8165
29,629270283,Gang Beasts,304,0.7661
30,2119021593,Subnautica 2 (Game Preview),301,0.7586
31,833960563,STAR WARS™ Battlefront™ II,264,0.6653
32,2069221794,Solarpunk,247,0.6225
33,1992453063,Among Us,244,0.6149
34,2119939858,NHL® 26 Xbox Series X|S,222,0.5595
35,1783517095,Beatdown City Survivors,220,0.5544
36,812065290,Halo: The Master Chief Collection,219,0.5519
37,2106683993,skate.™ (Game Preview),217,0.5469
38,2003727579,Call of Duty®: Modern Warfare® III,214,0.5393
39,222473492,Cyberpunk 2077,212,0.5343
40,687339341,Brawlhalla,204,0.5141
41,1794566092,Minecraft Launcher,201,0.5066
42,1730755212,Mortal Kombat™ 1,200,0.504
43,374923716,Gears 5,196,0.494
44,2139646219,VALORANT,196,0.494
