rank,title_id,title,players,percentage,release_date
35,2031971566,A Game About Digging A Hole™,221,0.6502,2025-12-09
64,1891953464,CloverPit,127,0.3736,2025-11-20
109,2045404355,Dome Keeper,66,0.1942,2025-12-09
117,1833503116,MARVEL Cosmic Invasion,63,0.1853,2025-12-01
167,1912255927,Ultimate Sheep Raccoon,43,0.1265,2025-12-08
185,2110891029,KILL IT WITH FIRE! 2,38,0.1118,2025-11-25
202,1621567212,ROUTINE,34,0.1,2025-12-04
236,1949242128,SILENT HILL 2,28,0.0824,2025-11-21
259,2040514027,Terminull Brigade™,24,0.0706,2025-12-08
351,1761802913,Total Chaos,15,0.0441,2025-11-20
462,1806088999,Monsters are Coming!,10,0.0294,2025-11-20
494,1691117579,Terminator 2D: NO FATE,9,0.0265,2025-12-12
519,1702869784,Project Motor Racing,8,0.0235,2025-11-25
536,2004944930,Crime Simulator,7,0.0206,2025-12-01
582,1886320845,DAVE THE DIVER,6,0.0177,2025-11-20
637,2019604779,Cricket 26 - The Official Game of the Ashes,5,0.0147,2025-11-19
744,1611225628,JDM: Japanese Drift Master,4,0.0118,2025-11-21
822,2069910424,Yakuza 0 Director's Cut,4,0.0118,2025-12-08
872,2117139021,Hidden Cats in Istanbul,3,0.0088,2025-12-17
1022,1992367075,Death Howl,2,0.0059,2025-12-09
1100,1792557898,Moonlighter 2: The Endless Vault,2,0.0059,2025-11-19
1104,2031634495,Mutant Football League 2,2,0.0059,2025-12-10
1116,2023214653,Night Swarm,2,0.0059,2025-12-05
1120,1692022171,OCTOPATH TRAVELER 0,2,0.0059,2025-12-04
1218,1680433621,Young Suns,2,0.0059,2025-11-25
1238,1692343738,A.I.L.A,1,0.0029,2025-11-25
1309,2109985750,Blood: Refreshed Supply,1,0.0029,2025-12-04
1466,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0029,2025-12-16
1478,2111437884,Frogo Deluxe,1,0.0029,2025-12-16
1550,2145258670,Kiosk,1,0.0029,2025-11-20
1552,1772590269,Knight with Tactics,1,0.0029,2025-12-12
1630,1772953684,Night Ranger,1,0.0029,2025-12-12
1658,1889135706,Panda Bamboo Adventure (Windows),1,0.0029,2025-12-12
1668,1739902381,PBA Pro Bowling 2026,1,0.0029,2025-12-19
1691,1665717493,R-Type Delta: HD Boosted,1,0.0029,2025-11-20
1701,1660886813,Red Pippy,1,0.0029,2025-11-28
1744,1785888386,Snake.io,1,0.0029,2025-11-27
1750,1702329210,Solid Void Art Nonograms,1,0.0029,2025-11-20
1752,1732062836,Solo Leveling: ARISE OVERDRIVE,1,0.0029,2025-11-24
1775,1635978548,Star Ores Inc.,1,0.0029,2025-11-27
