rank,title_id,title,players,percentage,release_date
29,1792405589,Sledding Game,440,0.8085,2026-04-29
59,1892502964,Hades II,222,0.4079,2026-04-14
92,2056728314,inKONBINI: One Store. Many Stories,150,0.2756,2026-04-30
95,1949641254,TerraTech Legion,144,0.2646,2026-04-30
98,1641858093,Albion Online,139,0.2554,2026-04-22
105,1681140332,Aphelion,129,0.237,2026-04-28
123,2120617189,Invincible VS,116,0.2131,2026-04-30
142,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,100,0.1837,2026-04-21
158,2011061477,PRAGMATA,91,0.1672,2026-04-24
189,1641465936,Kiln,73,0.1341,2026-04-23
245,2083118773,REPLACED,51,0.0937,2026-04-14
260,2087575977,MOUSE: P.I. For Hire,47,0.0864,2026-04-16
376,1668054382,Tiny Bookshop,28,0.0514,2026-04-10
438,1713885313,DPS IDLE 2,21,0.0386,2026-04-22
475,1764318423,Call of Duty®: Vanguard,18,0.0331,2026-04-15
518,1750584112,Lacrosse 26,16,0.0294,2026-04-24
627,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),11,0.0202,2026-04-30
648,1935095398,星之翼(Starward),11,0.0202,2026-04-16
750,2029431164,Bus Bound,8,0.0147,2026-04-30
808,1885859783,FATAL FURY: City of the Wolves,7,0.0129,2026-04-24
898,2021005220,MotoGP™26,6,0.011,2026-04-29
957,1703928788,Fool's Pub,5,0.0092,2026-04-30
1044,1864028566,Dark Hours,4,0.0073,2026-04-22
1050,1891276362,Dungeon Clawler,4,0.0073,2026-04-30
1074,1753941224,Life is Strange: Reunion,4,0.0073,2026-05-05
1105,1740314317,ScooterFlow,4,0.0073,2026-04-30
1210,1925571425,Jay and Silent Bob: Chronic Blunt Punch,3,0.0055,2026-04-20
1318,1899605529,Barbarous: Survivor's Quest,2,0.0037,2026-05-08
1343,1655404846,City Transport Simulator 2026,2,0.0037,2026-04-13
1367,2131786732,Directive 8020,2,0.0037,2026-05-12
1541,1940560837,Sudden Strike 5,2,0.0037,2026-04-23
1570,1902996251,Tides of Tomorrow,2,0.0037,2026-04-22
1674,1776284292,Beyond Words,1,0.0018,2026-04-09
1849,2026236016,Floor 9,1,0.0018,2026-04-24
1853,1893031293,Formula One Simulator 2 - F1 Race Multiplayer,1,0.0018,2026-04-30
1918,1988654358,Incantation,1,0.0018,2026-04-08
1919,2136871363,Indoor Baseball,1,0.0018,2026-04-24
2069,1819981071,Old Market Simulator,1,0.0018,2026-04-27
2095,1976442817,Peter Pan: Hidden Objects,1,0.0018,2026-04-29
2100,1788310602,Piggy’s Farm,1,0.0018,2026-04-23
2171,1717278535,Save My Wife,1,0.0018,2026-04-23
2251,1773338848,Survivor Legion,1,0.0018,2026-04-30
2384,1708238224,Word Quest Fantasy,1,0.0018,2026-04-17
2385,1709000658,Word Quest: Cyberpunk,1,0.0018,2026-04-24
