rank,title_id,title,players,percentage
1,267695549,Fortnite,8141,19.6277
2,342226876,Roblox - Xbox,7579,18.2728
3,1828326430,Minecraft,3161,7.6211
4,2001700854,Call of Duty®,2727,6.5747
5,558797228,Rocket League®,2310,5.5694
6,972249091,Grand Theft Auto V,2296,5.5356
7,1852068331,EA SPORTS FC™ 26,2262,5.4536
8,926771636,Tom Clancy's Rainbow Six Siege,2118,5.1064
9,1731722945,NBA 2K27,1734,4.1806
10,2079757188,Forza Horizon 6,1250,3.0137
11,1794906646,Marvel Rivals,996,2.4013
12,175227487,Apex Legends™,927,2.235
13,94618376,Overwatch®,883,2.1289
14,1840884885,Battlefield™,850,2.0493
15,1696697876,NBA 2K26,749,1.8058
16,1674575880,EA SPORTS™ College Football 27,634,1.5286
17,591405932,Red Dead Redemption 2,617,1.4876
18,1924639289,HELLDIVERS™ 2,578,1.3935
19,1962870476,EA SPORTS™ Madden NFL 27,566,1.3646
20,1989157631,Once Human,563,1.3574
21,102425831,Dead by Daylight,479,1.1549
22,1797327516,Palworld,432,1.0415
23,1631143456,EA SPORTS™ Madden NFL 26,396,0.9547
24,222473492,Cyberpunk 2077,308,0.7426
25,2030093255,Forza Horizon 5,307,0.7402
26,1791650399,MLB® The Show™ 26,298,0.7185
27,629270283,Gang Beasts,290,0.6992
28,1848421257,eFootball™,287,0.6919
29,2139646219,VALORANT,278,0.6703
30,2003727579,Call of Duty®: Modern Warfare® III,269,0.6486
31,144389848,Destiny 2,269,0.6486
32,171869406,War Thunder,269,0.6486
33,2118292977,ARC Raiders,265,0.6389
34,1653663875,EA SPORTS FC™ 25,265,0.6389
35,2118102995,EA SPORTS™ College Football 26,263,0.6341
36,1822992790,Call of Duty®: Black Ops 6 - Launcher,258,0.622
37,2073302268,Ready or Not,253,0.61
38,950328474,PUBG: BATTLEGROUNDS,248,0.5979
39,2082978535,Halo: Campaign Evolved,246,0.5931
40,80579825,Call of Duty: Black Ops III,244,0.5883
41,1766088016,Farming Simulator 25,244,0.5883
42,1692943563,Halloween: The Game,235,0.5666
43,2106683993,skate.™ (Game Preview),235,0.5666
44,1993685552,UFC® 5,231,0.5569
45,252034287,The Elder Scrolls V: Skyrim Special Edition,227,0.5473
46,1198088771,FOR HONOR,219,0.528
47,1892245301,ELDEN RING,218,0.5256
48,1096157379,COD: Black Ops II,213,0.5135
49,1732013402,Grounded 2 (Game Preview),211,0.5087
50,2043073184,Halo Infinite,208,0.5015
51,812065290,Halo: The Master Chief Collection,207,0.4991
52,687339341,Brawlhalla,204,0.4918
53,1482870140,Warframe,202,0.487
54,893395429,Rust Console Edition X|S,201,0.4846
55,1256782258,Fallout 4,190,0.4581
56,777107394,DayZ,189,0.4557
57,1794566092,Minecraft Launcher,189,0.4557
58,346683864,Tom Clancy's Ghost Recon Wildlands,189,0.4557
59,1959007243,Call of Duty®: Modern Warfare® II,183,0.4412
60,1790707834,Resonance: A Plague Tale Legacy,183,0.4412
61,1992453063,Among Us,171,0.4123
62,1928988061,ARK: Survival Ascended,163,0.393
63,374923716,Gears 5,163,0.393
64,1730755212,Mortal Kombat™ 1,163,0.393
65,1855024215,"Warhammer 40,000: Space Marine 2",161,0.3882
66,2062957237,Hell Let Loose: Vietnam,154,0.3713
67,1693340366,Hogwarts Legacy,154,0.3713
68,1982295121,The Blood of Dawnwalker,149,0.3592
69,352040487,Tom Clancy’s The Division 2,149,0.3592
70,2013614379,Fall Guys,148,0.3568
71,332913499,Fallout 76,148,0.3568
72,1733929983,STAR WARS Zero Company™,143,0.3448
73,1696147865,Zenless Zone Zero,142,0.3424
74,1795790912,Escape the Backrooms,141,0.3399
75,1803410566,SpeedRunners 2: King of Speed,138,0.3327
76,1862431175,UFC® 6,136,0.3279
77,1758796660,Wobbly Life,136,0.3279
78,2119939858,NHL® 26 Xbox Series X|S,134,0.3231
79,1746894998,Roblox - Windows,132,0.3182
80,1717113201,Sea of Thieves: 2026 Edition,130,0.3134
81,1975246356,Baldur's Gate 3,125,0.3014
82,1700133950,NHL® 27 XBOX Series X|S,122,0.2941
83,638965135,Descenders,119,0.2869
84,2053080068,Genshin Impact,119,0.2869
85,1634930870,REMATCH,119,0.2869
86,1754076455,Crimson Desert,115,0.2773
87,833960563,STAR WARS™ Battlefront™ II,115,0.2773
88,321656011,The Sims™ 4,115,0.2773
89,207015551,theHunter: Call of the Wild™,115,0.2773
90,961090289,Tom Clancy's Ghost Recon Breakpoint,114,0.2749
91,1850827024,F1® 25,113,0.2724
92,1661962317,Assassin's Creed Black Flag Resynced,110,0.2652
93,1414793202,GTA IV,109,0.2628
94,1671990131,MY HERO ULTRA RUMBLE,108,0.2604
95,2022801826,WWE 2K26 Standard Edition,108,0.2604
96,964818375,Assassin's Creed Odyssey,106,0.2556
97,1984127659,The Planet Crafter,106,0.2556
98,840116976,World of Tanks Modern Armor,105,0.2532
99,1876694512,Madden NFL 25,103,0.2483
100,1096157269,Call of Duty®: Black Ops,101,0.2435
101,1973901376,Diablo® IV,99,0.2387
102,285358298,Mortal Kombat 11,99,0.2387
103,2099828114,THE FINALS,99,0.2387
104,609700427,Call of Duty®: Modern Warfare®,97,0.2339
105,1719923985,Undisputed,97,0.2339
106,2105342780,Grounded,96,0.2315
107,306230746,Stardew Valley,96,0.2315
108,140280380,Call of Duty®: WWII,95,0.229
109,2050201640,Shift At Midnight,95,0.229
110,1953759531,Phasmophobia (Game Preview),93,0.2242
111,1161890022,Skate 3,93,0.2242
112,1790482525,Call of Duty®: Black Ops Cold War,92,0.2218
113,1774692913,Goat Simulator 3,92,0.2218
114,896928775,Minecraft for Windows,90,0.217
115,1715349030,Asphalt Legends,88,0.2122
116,1960998926,Buckshot Roulette,88,0.2122
117,1699459210,DRAGON BALL Sparking! ZERO,88,0.2122
118,623325843,Cuphead,87,0.2098
119,1852502655,EA SPORTS FC™ 24,87,0.2098
120,2069980568,The First Descendant,87,0.2098
121,1634088961,No More Room in Hell 2,82,0.1977
122,1720309872,Arma Reforger,81,0.1953
123,491582364,Need for Speed™ Heat,81,0.1953
124,1857595573,The Crew Motorfest,80,0.1929
125,1479758055,Batman™: Arkham Knight,79,0.1905
126,2008767227,Brotato,79,0.1905
127,1759802069,EA SPORTS™ College Football 25,79,0.1905
128,1805568255,Trailmakers,79,0.1905
129,478449077,World of Warships: Legends,79,0.1905
130,1928228122,Borderlands®4,78,0.1881
131,389597738,Terraria,78,0.1881
132,1720633196,Minecraft Dungeons,75,0.1808
133,964706972,No Man's Sky,75,0.1808
134,1679027058,Stumble Guys,75,0.1808
135,1972007641,Kingdom Come: Deliverance II,73,0.176
136,2131196662,Onimusha: Way of the Sword,73,0.176
137,1878915001,SnowRunner,73,0.176
138,1843269941,Chivalry 2,72,0.1736
139,2143033449,Monster Hunter Wilds,72,0.1736
140,1611895213,Disney Dreamlight Valley,71,0.1712
141,1645215415,Mortal Shell II,71,0.1712
142,1845885580,RV There Yet?,70,0.1688
143,2129637901,Shelldiver,70,0.1688
144,2079794073,Starfield,70,0.1688
145,283303390,Wreckfest,70,0.1688
146,2025121273,Wuthering Waves,70,0.1688
147,312881568,Human Fall Flat,69,0.1664
148,1657391528,NBA 2K25,69,0.1664
149,1386529057,Battlefield™ 1,68,0.1639
150,1161890069,FIGHT NIGHT CHAMPION,68,0.1639
151,552499398,Gears of War 4,68,0.1639
152,1285166951,The Elder Scrolls Online,66,0.1591
153,60633334,7 Days to Die,65,0.1567
154,1769729445,Dice A Million,65,0.1567
155,1701108859,HITMAN 3,65,0.1567
156,2053555152,Yu-Gi-Oh! Master Duel,65,0.1567
157,1297287339,Gears of War 3,64,0.1543
158,1726497855,PGA TOUR 2K25,64,0.1543
159,728655825,Plants vs. Zombies™ Garden Warfare 2,64,0.1543
160,1112737760,Fallout: New Vegas,63,0.1519
161,1615644955,Microsoft Flight Simulator 2024,63,0.1519
162,1766989558,MLB® The Show™ 25,63,0.1519
163,1961305648,Totally Accurate Battle Simulator,63,0.1519
164,1993741445,SMITE 2 (Game Preview),62,0.1495
165,1842668909,Forza Motorsport,61,0.1471
166,983730484,ARK: Survival Evolved,60,0.1447
167,1019460860,DRAGON BALL XENOVERSE 2,60,0.1447
168,2059211995,Hollow Knight: Voidheart Edition,60,0.1447
169,85494077,Microsoft Solitaire Collection,60,0.1447
170,2043906033,MX vs ATV Legends,60,0.1447
171,1938834516,State of Decay 2: Juggernaut Edition,60,0.1447
172,2106583887,TEKKEN 8,60,0.1447
173,830649354,Dying Light,59,0.1422
174,447911394,Far Cry® 5,59,0.1422
175,1671080157,Minecraft Preview,59,0.1422
176,2059212977,Beast of Reincarnation,58,0.1398
177,1779135141,Riders Republic™,58,0.1398
178,465979625,UFC® 4,58,0.1398
179,1728105232,Assassin's Creed Valhalla,57,0.1374
180,1925947069,FARCRY 6,57,0.1374
181,2054716369,It Takes Two,57,0.1374
182,2035456122,Grand Theft Auto VI,56,0.135
183,1667928394,Halo Wars 2,56,0.135
184,783973363,Dead Island 2,55,0.1326
185,1669427955,ELDEN RING NIGHTREIGN,54,0.1302
186,490838306,Fishing Planet,54,0.1302
187,1707431222,Jurassic World Evolution 3,54,0.1302
188,940594756,World War Z,54,0.1302
189,792158305,Call of Duty®: Black Ops 4,53,0.1278
190,642156375,Crash™ Team Racing Nitro-Fueled,53,0.1278
191,1854680102,Delta Force,53,0.1278
192,1976117247,Path of Titans (Game Preview),53,0.1278
193,1946103811,Aliens: Fireteam Elite 2,52,0.1254
194,2068980019,CarX Drift Racing Online,52,0.1254
195,45083076,Injustice™ 2,51,0.123
196,1792557898,Moonlighter 2: The Endless Vault,51,0.123
197,1008687929,Mortal Kombat X,51,0.123
198,2063087945,PowerWash Simulator 2,51,0.123
199,2103516179,The Outlast Trials,51,0.123
200,1682363458,Avatar: Frontiers of Pandora,50,0.1205
201,1830948067,EA SPORTS™ PGA TOUR™,50,0.1205
202,1744726864,Enlisted,50,0.1205
203,2119021593,Subnautica 2 (Game Preview),49,0.1181
204,1733257076,Teardown,49,0.1181
205,1792830437,Balatro,48,0.1157
206,1985701699,Forza Horizon 4,48,0.1157
207,1651188120,Path of Exile 2 (Game Preview),48,0.1157
208,530462567,The Witcher 3: Wild Hunt – Complete Edition,48,0.1157
209,1668241504,Hollow Knight: Silksong,47,0.1133
210,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,47,0.1133
211,794552001,The Binding of Isaac: Rebirth,47,0.1133
212,1658822323,Where Winds Meet,46,0.1109
213,1947812162,WWE 2K25,46,0.1109
214,308654313,Overcooked! 2,44,0.1061
215,1852916479,Resident Evil 4,44,0.1061
216,256364670,Battlefield™ V,43,0.1037
217,1764318423,Call of Duty®: Vanguard,43,0.1037
218,2014590773,Car Mechanic Simulator 2021,43,0.1037
219,1936845110,Cities: Skylines - Remastered,43,0.1037
220,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,43,0.1037
221,1145574011,Titanfall® 2,43,0.1037
222,1738914043,Assassin's Creed Shadows,42,0.1013
223,219630713,Halo 5: Guardians,42,0.1013
224,1994003829,EA SPORTS™ FIFA 23 Standard Edition,41,0.0988
225,1890326099,Mistfall Hunter,41,0.0988
226,1739902381,PBA Pro Bowling 2026,41,0.0988
227,2114908664,Quarantine Zone: The Last Check,41,0.0988
228,2108722049,Resident Evil Village,41,0.0988
229,1702731390,Supermarket Simulator,41,0.0988
230,415619002,Watch Dogs®2,41,0.0988
231,244552082,Left 4 Dead 2,40,0.0964
232,1695638358,Vampire Survivors,40,0.0964
233,1684508835,"Warhammer 40,000: Darktide",40,0.0964
234,556718860,Assassin's Creed IV Black Flag,39,0.094
235,1145753246,Red Dead Redemption,39,0.094
236,2083870981,Who's Your Daddy?!,39,0.094
237,1952300170,Battlefield™ 2042,38,0.0916
238,2128602192,Bluey: The Videogame,38,0.0916
239,72159092,Crash Bandicoot™ N. Sane Trilogy,38,0.0916
240,608369389,FAR CRY PRIMAL,38,0.0916
241,308190374,LEGO® Star Wars™: The Skywalker Saga,38,0.0916
242,1658810016,Resident Evil Requiem,38,0.0916
243,1938832846,STAR WARS Jedi: Survivor™,38,0.0916
244,1689317374,TCG Card Shop Simulator (Game Preview),38,0.0916
245,1769971395,Clair Obscur: Expedition 33,37,0.0892
246,374621264,RESIDENT EVIL 2,37,0.0892
247,470244957,LEGO Marvel Super Heroes,36,0.0868
248,1931947471,Persona 5 Royal,36,0.0868
249,502034863,Assassin's Creed Origins,35,0.0844
250,1894513996,CarX Street,35,0.0844
