rank,title_id,title,players,percentage
1,267695549,Fortnite,9504,18.3496
2,342226876,Roblox - Xbox,8656,16.7124
3,1828326430,Minecraft,3929,7.5858
4,2001700854,Call of Duty®,3186,6.1513
5,972249091,Grand Theft Auto V,2858,5.518
6,558797228,Rocket League®,2745,5.2998
7,1852068331,EA SPORTS FC™ 26,2629,5.0759
8,926771636,Tom Clancy's Rainbow Six Siege,2517,4.8596
9,1731722945,NBA 2K27,1836,3.5448
10,2079757188,Forza Horizon 6,1532,2.9579
11,1794906646,Marvel Rivals,1179,2.2763
12,175227487,Apex Legends™,1091,2.1064
13,94618376,Overwatch®,1032,1.9925
14,1840884885,Battlefield™,1022,1.9732
15,1696697876,NBA 2K26,976,1.8844
16,591405932,Red Dead Redemption 2,759,1.4654
17,1674575880,EA SPORTS™ College Football 27,725,1.3998
18,1924639289,HELLDIVERS™ 2,709,1.3689
19,1989157631,Once Human,698,1.3476
20,1962870476,EA SPORTS™ Madden NFL 27,665,1.2839
21,102425831,Dead by Daylight,589,1.1372
22,1797327516,Palworld,526,1.0156
23,1631143456,EA SPORTS™ Madden NFL 26,500,0.9654
24,2030093255,Forza Horizon 5,397,0.7665
25,222473492,Cyberpunk 2077,392,0.7568
26,629270283,Gang Beasts,389,0.7511
27,1791650399,MLB® The Show™ 26,358,0.6912
28,2139646219,VALORANT,341,0.6584
29,2082978535,Halo: Campaign Evolved,333,0.6429
30,1848421257,eFootball™,329,0.6352
31,2073302268,Ready or Not,325,0.6275
32,1822992790,Call of Duty®: Black Ops 6 - Launcher,323,0.6236
33,2118102995,EA SPORTS™ College Football 26,323,0.6236
34,171869406,War Thunder,321,0.6198
35,2003727579,Call of Duty®: Modern Warfare® III,320,0.6178
36,2118292977,ARC Raiders,304,0.5869
37,80579825,Call of Duty: Black Ops III,303,0.585
38,144389848,Destiny 2,301,0.5811
39,950328474,PUBG: BATTLEGROUNDS,300,0.5792
40,1653663875,EA SPORTS FC™ 25,299,0.5773
41,1766088016,Farming Simulator 25,298,0.5754
42,1096157379,COD: Black Ops II,295,0.5696
43,2106683993,skate.™ (Game Preview),295,0.5696
44,1993685552,UFC® 5,292,0.5638
45,687339341,Brawlhalla,279,0.5387
46,1692943563,Halloween: The Game,277,0.5348
47,1892245301,ELDEN RING,275,0.5309
48,1198088771,FOR HONOR,275,0.5309
49,1732013402,Grounded 2 (Game Preview),270,0.5213
50,252034287,The Elder Scrolls V: Skyrim Special Edition,270,0.5213
51,812065290,Halo: The Master Chief Collection,269,0.5194
52,2043073184,Halo Infinite,249,0.4808
53,1794566092,Minecraft Launcher,249,0.4808
54,1992453063,Among Us,244,0.4711
55,1482870140,Warframe,241,0.4653
56,777107394,DayZ,240,0.4634
57,1790707834,Resonance: A Plague Tale Legacy,237,0.4576
58,893395429,Rust Console Edition X|S,232,0.4479
59,346683864,Tom Clancy's Ghost Recon Wildlands,231,0.446
60,1256782258,Fallout 4,226,0.4363
61,1959007243,Call of Duty®: Modern Warfare® II,223,0.4306
62,1730755212,Mortal Kombat™ 1,210,0.4055
63,1855024215,"Warhammer 40,000: Space Marine 2",207,0.3997
64,2013614379,Fall Guys,205,0.3958
65,374923716,Gears 5,201,0.3881
66,1795790912,Escape the Backrooms,197,0.3804
67,2062957237,Hell Let Loose: Vietnam,197,0.3804
68,1928988061,ARK: Survival Ascended,194,0.3746
69,1693340366,Hogwarts Legacy,193,0.3726
70,1803410566,SpeedRunners 2: King of Speed,187,0.361
71,1758796660,Wobbly Life,185,0.3572
72,352040487,Tom Clancy’s The Division 2,173,0.334
73,332913499,Fallout 76,171,0.3302
74,1746894998,Roblox - Windows,171,0.3302
75,2119939858,NHL® 26 Xbox Series X|S,169,0.3263
76,1733929983,STAR WARS Zero Company™,169,0.3263
77,1862431175,UFC® 6,168,0.3244
78,1696147865,Zenless Zone Zero,168,0.3244
79,1982295121,The Blood of Dawnwalker,167,0.3224
80,638965135,Descenders,163,0.3147
81,1717113201,Sea of Thieves: 2026 Edition,157,0.3031
82,1634930870,REMATCH,156,0.3012
83,1975246356,Baldur's Gate 3,151,0.2915
84,207015551,theHunter: Call of the Wild™,151,0.2915
85,961090289,Tom Clancy's Ghost Recon Breakpoint,151,0.2915
86,321656011,The Sims™ 4,150,0.2896
87,1754076455,Crimson Desert,148,0.2857
88,1661962317,Assassin's Creed Black Flag Resynced,146,0.2819
89,833960563,STAR WARS™ Battlefront™ II,143,0.2761
90,1414793202,GTA IV,140,0.2703
91,1096157269,Call of Duty®: Black Ops,138,0.2664
92,2053080068,Genshin Impact,138,0.2664
93,609700427,Call of Duty®: Modern Warfare®,136,0.2626
94,1700133950,NHL® 27 XBOX Series X|S,133,0.2568
95,964818375,Assassin's Creed Odyssey,131,0.2529
96,1984127659,The Planet Crafter,131,0.2529
97,285358298,Mortal Kombat 11,130,0.251
98,2099828114,THE FINALS,130,0.251
99,2022801826,WWE 2K26 Standard Edition,130,0.251
100,140280380,Call of Duty®: WWII,129,0.2491
101,1850827024,F1® 25,129,0.2491
102,1774692913,Goat Simulator 3,129,0.2491
103,896928775,Minecraft for Windows,129,0.2491
104,1719923985,Undisputed,128,0.2471
105,2050201640,Shift At Midnight,126,0.2433
106,1790482525,Call of Duty®: Black Ops Cold War,125,0.2413
107,1960998926,Buckshot Roulette,124,0.2394
108,1671990131,MY HERO ULTRA RUMBLE,124,0.2394
109,1161890022,Skate 3,124,0.2394
110,306230746,Stardew Valley,124,0.2394
111,1876694512,Madden NFL 25,123,0.2375
112,2105342780,Grounded,122,0.2355
113,1953759531,Phasmophobia (Game Preview),121,0.2336
114,840116976,World of Tanks Modern Armor,121,0.2336
115,1973901376,Diablo® IV,118,0.2278
116,1699459210,DRAGON BALL Sparking! ZERO,115,0.222
117,1759802069,EA SPORTS™ College Football 25,115,0.222
118,623325843,Cuphead,112,0.2162
119,1634088961,No More Room in Hell 2,112,0.2162
120,1852502655,EA SPORTS FC™ 24,109,0.2104
121,1715349030,Asphalt Legends,108,0.2085
122,1479758055,Batman™: Arkham Knight,108,0.2085
123,2008767227,Brotato,108,0.2085
124,1720633196,Minecraft Dungeons,107,0.2066
125,389597738,Terraria,105,0.2027
126,312881568,Human Fall Flat,103,0.1989
127,491582364,Need for Speed™ Heat,103,0.1989
128,1845885580,RV There Yet?,103,0.1989
129,1805568255,Trailmakers,101,0.195
130,2129637901,Shelldiver,100,0.1931
131,1679027058,Stumble Guys,99,0.1911
132,964706972,No Man's Sky,98,0.1892
133,1857595573,The Crew Motorfest,98,0.1892
134,2069980568,The First Descendant,98,0.1892
135,1720309872,Arma Reforger,95,0.1834
136,1928228122,Borderlands®4,95,0.1834
137,2143033449,Monster Hunter Wilds,92,0.1776
138,728655825,Plants vs. Zombies™ Garden Warfare 2,92,0.1776
139,1878915001,SnowRunner,91,0.1757
140,478449077,World of Warships: Legends,90,0.1738
141,283303390,Wreckfest,90,0.1738
142,1843269941,Chivalry 2,89,0.1718
143,1611895213,Disney Dreamlight Valley,88,0.1699
144,2035456122,Grand Theft Auto VI,88,0.1699
145,1972007641,Kingdom Come: Deliverance II,87,0.168
146,1386529057,Battlefield™ 1,86,0.166
147,1657391528,NBA 2K25,85,0.1641
148,2054716369,It Takes Two,84,0.1622
149,2025121273,Wuthering Waves,84,0.1622
150,1297287339,Gears of War 3,83,0.1603
151,1615644955,Microsoft Flight Simulator 2024,83,0.1603
152,1671080157,Minecraft Preview,83,0.1603
153,1726497855,PGA TOUR 2K25,83,0.1603
154,1645215415,Mortal Shell II,82,0.1583
155,2043906033,MX vs ATV Legends,82,0.1583
156,2079794073,Starfield,82,0.1583
157,1701108859,HITMAN 3,81,0.1564
158,1769729445,Dice A Million,79,0.1525
159,1161890069,FIGHT NIGHT CHAMPION,79,0.1525
160,552499398,Gears of War 4,79,0.1525
161,1779135141,Riders Republic™,79,0.1525
162,1993741445,SMITE 2 (Game Preview),79,0.1525
163,1938834516,State of Decay 2: Juggernaut Edition,79,0.1525
164,2131196662,Onimusha: Way of the Sword,78,0.1506
165,2053555152,Yu-Gi-Oh! Master Duel,78,0.1506
166,60633334,7 Days to Die,77,0.1487
167,1019460860,DRAGON BALL XENOVERSE 2,77,0.1487
168,1112737760,Fallout: New Vegas,77,0.1487
169,1842668909,Forza Motorsport,76,0.1467
170,1285166951,The Elder Scrolls Online,75,0.1448
171,1961305648,Totally Accurate Battle Simulator,75,0.1448
172,465979625,UFC® 4,75,0.1448
173,983730484,ARK: Survival Evolved,74,0.1429
174,2059212977,Beast of Reincarnation,73,0.1409
175,1766989558,MLB® The Show™ 25,73,0.1409
176,642156375,Crash™ Team Racing Nitro-Fueled,72,0.139
177,2059211995,Hollow Knight: Voidheart Edition,72,0.139
178,45083076,Injustice™ 2,71,0.1371
179,792158305,Call of Duty®: Black Ops 4,70,0.1352
180,1669427955,ELDEN RING NIGHTREIGN,70,0.1352
181,1667928394,Halo Wars 2,70,0.1352
182,2103516179,The Outlast Trials,70,0.1352
183,1728105232,Assassin's Creed Valhalla,69,0.1332
184,1682363458,Avatar: Frontiers of Pandora,69,0.1332
185,447911394,Far Cry® 5,69,0.1332
186,490838306,Fishing Planet,69,0.1332
187,1008687929,Mortal Kombat X,69,0.1332
188,940594756,World War Z,69,0.1332
189,1764318423,Call of Duty®: Vanguard,68,0.1313
190,830649354,Dying Light,68,0.1313
191,783973363,Dead Island 2,67,0.1294
192,1925947069,FARCRY 6,67,0.1294
193,85494077,Microsoft Solitaire Collection,67,0.1294
194,1792557898,Moonlighter 2: The Endless Vault,67,0.1294
195,1854680102,Delta Force,66,0.1274
196,1707431222,Jurassic World Evolution 3,66,0.1274
197,2063087945,PowerWash Simulator 2,66,0.1274
198,2106583887,TEKKEN 8,66,0.1274
199,1744726864,Enlisted,65,0.1255
200,308654313,Overcooked! 2,65,0.1255
201,1976117247,Path of Titans (Game Preview),65,0.1255
202,1792830437,Balatro,63,0.1216
203,256364670,Battlefield™ V,63,0.1216
204,2068980019,CarX Drift Racing Online,63,0.1216
205,1985701699,Forza Horizon 4,63,0.1216
206,1668241504,Hollow Knight: Silksong,62,0.1197
207,2119021593,Subnautica 2 (Game Preview),62,0.1197
208,1946103811,Aliens: Fireteam Elite 2,59,0.1139
209,1830948067,EA SPORTS™ PGA TOUR™,59,0.1139
210,1852916479,Resident Evil 4,59,0.1139
211,1947812162,WWE 2K25,59,0.1139
212,72159092,Crash Bandicoot™ N. Sane Trilogy,58,0.112
213,2108722049,Resident Evil Village,58,0.112
214,2014590773,Car Mechanic Simulator 2021,57,0.1101
215,1702731390,Supermarket Simulator,57,0.1101
216,1739902381,PBA Pro Bowling 2026,56,0.1081
217,1733257076,Teardown,56,0.1081
218,794552001,The Binding of Isaac: Rebirth,56,0.1081
219,1651188120,Path of Exile 2 (Game Preview),55,0.1062
220,530462567,The Witcher 3: Wild Hunt – Complete Edition,55,0.1062
221,1658822323,Where Winds Meet,55,0.1062
222,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,54,0.1043
223,244552082,Left 4 Dead 2,54,0.1043
224,1890326099,Mistfall Hunter,53,0.1023
225,374621264,RESIDENT EVIL 2,53,0.1023
226,2128602192,Bluey: The Videogame,52,0.1004
227,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,52,0.1004
228,1689317374,TCG Card Shop Simulator (Game Preview),52,0.1004
229,415619002,Watch Dogs®2,52,0.1004
230,1936845110,Cities: Skylines - Remastered,51,0.0985
231,608369389,FAR CRY PRIMAL,50,0.0965
232,219630713,Halo 5: Guardians,50,0.0965
233,1938832846,STAR WARS Jedi: Survivor™,50,0.0965
234,1145574011,Titanfall® 2,50,0.0965
235,2083870981,Who's Your Daddy?!,50,0.0965
236,1484511986,Battlefield 4,49,0.0946
237,2114908664,Quarantine Zone: The Last Check,49,0.0946
238,556718860,Assassin's Creed IV Black Flag,48,0.0927
239,1145753246,Red Dead Redemption,48,0.0927
240,1658810016,Resident Evil Requiem,48,0.0927
241,1643147108,Blood Dungeon,47,0.0907
242,1829869520,Gears of War: Reloaded,47,0.0907
243,1931947471,Persona 5 Royal,47,0.0907
244,1695638358,Vampire Survivors,47,0.0907
245,502034863,Assassin's Creed Origins,46,0.0888
246,1738914043,Assassin's Creed Shadows,46,0.0888
247,1902585111,DOOM: The Dark Ages,46,0.0888
248,470244957,LEGO Marvel Super Heroes,46,0.0888
249,1684508835,"Warhammer 40,000: Darktide",46,0.0888
250,754791096,Call of Duty®: Infinite Warfare,45,0.0869
251,1894513996,CarX Street,45,0.0869
252,422207632,Castle Crashers Remastered,45,0.0869
253,1769971395,Clair Obscur: Expedition 33,45,0.0869
254,1994003829,EA SPORTS™ FIFA 23 Standard Edition,45,0.0869
255,308190374,LEGO® Star Wars™: The Skywalker Saga,45,0.0869
256,345903534,Minecraft: Xbox One Edition,45,0.0869
257,1646978734,Police Simulator: Patrol Officers,45,0.0869
258,1952300170,Battlefield™ 2042,44,0.085
259,1753744295,"Little Kitty, Big City",44,0.085
260,339148107,Insurgency: Sandstorm (Windows),43,0.083
261,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,43,0.083
262,1096157387,Modern Warfare® 3,43,0.083
263,504085184,The Crew® 2,43,0.083
264,1649660694,The Texas Chain Saw Massacre,43,0.083
265,869175187,A Way Out,42,0.0811
266,1891953464,CloverPit,42,0.0811
267,1615991113,New MONOPOLY®,42,0.0811
268,678953862,Borderlands 2,41,0.0792
269,15959542,DRAGON BALL FIGHTERZ,41,0.0792
270,1297287213,Gears of War 2,41,0.0792
271,2093153073,Party Animals,41,0.0792
272,1841062643,Hunt: Showdown 1896,40,0.0772
273,183968596,UNO™,40,0.0772
274,1948986948,007 First Light,39,0.0753
275,1885511808,Date Everything!,39,0.0753
276,2041941014,Diablo® II: Resurrected™,39,0.0753
277,1911989187,Football Manager 26 Console,39,0.0753
278,56347639,Spyro™ Reignited Trilogy,39,0.0753
279,1808064759,FIFA 22,38,0.0734
280,749311689,Plants vs. Zombies: Battle for Neighborville™,38,0.0734
281,651668093,RESIDENT EVIL 7 biohazard,38,0.0734
282,2064168993,Age of Empires II: Definitive Edition,37,0.0714
283,2098787950,Age of Empires IV: Anniversary Edition,37,0.0714
284,2054685746,Mass Effect™ Legendary Edition,37,0.0714
285,2038093666,MAVRIX by Matt Jones,37,0.0714
286,1687588412,Street Fighter™ 6,37,0.0714
287,1695979902,The Elder Scrolls IV: Oblivion Remastered,37,0.0714
288,1703229686,Split Fiction,36,0.0695
289,1747946954,Construction Simulator,35,0.0676
290,837917131,Deep Rock Galactic,35,0.0676
291,1902411725,Hell is Us,35,0.0676
292,1693391830,SpongeBob SquarePants™: The Patrick Star Game,35,0.0676
293,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,35,0.0676
294,1745661457,Valheim (Game Preview),35,0.0676
295,1901146690,Abyssus,34,0.0656
296,1985019983,Crash Bandicoot™ 4: It’s About Time,34,0.0656
297,1722781084,LEGO® Batman™: Legacy of the Dark Knight,34,0.0656
298,1045960524,Metro Exodus,34,0.0656
299,1096157207,Modern Warfare® 2,34,0.0656
300,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,34,0.0656
301,1480657407,Plants vs. Zombies,34,0.0656
302,872826607,Vigor,34,0.0656
303,1880744816,Farming Simulator 22,33,0.0637
304,2111829961,Hell Let Loose,33,0.0637
305,1821999049,High On Life 2,33,0.0637
306,756981192,Borderlands 3,32,0.0618
307,2078275456,Content Warning,32,0.0618
308,226054795,MONSTER HUNTER: WORLD™,32,0.0618
309,1873615541,Pool Blitz,32,0.0618
310,2113731956,Disney Speedstorm,31,0.0599
311,320504455,Middle-earth™: Shadow of War™,31,0.0599
312,666757656,Rayman Legends,31,0.0599
313,1887897476,Waterpark Simulator,31,0.0599
314,341687485,3on3 FreeStyle,30,0.0579
315,1641858093,Albion Online,30,0.0579
316,1096157212,Call of Duty®: WaW,30,0.0579
317,1041486048,DARK SOULS™ III,30,0.0579
318,1855217179,Golf With Your Friends,30,0.0579
319,68553410,Kingdom Come: Deliverance,30,0.0579
320,1675504069,Mafia: Definitive Edition,30,0.0579
321,1777860928,Microsoft Flight Simulator (2020),30,0.0579
322,1013969466,NARUTO TO BORUTO: SHINOBI STRIKER,30,0.0579
323,2138304024,Rec Room,30,0.0579
324,84790147,Watch Dogs®: Legion,30,0.0579
325,1955966351,Black Myth: Wukong,29,0.056
326,2077953041,Clone Drone in the Danger Zone,29,0.056
327,921016611,Crossout,29,0.056
328,810101074,Dead Cells,29,0.056
329,1621683201,Dragon's Dogma 2,29,0.056
330,1030018025,Halo Wars: Definitive Edition (PC),29,0.056
331,640703885,LEGO® Marvel's Avengers,29,0.056
332,2019012309,Star Wars Outlaws,29,0.056
333,1660320477,Undertale,29,0.056
334,514291876,Assassin's Creed® The Ezio Collection,28,0.0541
335,572802557,Call of Duty®: Ghosts,28,0.0541
336,1965191913,F1® 24,28,0.0541
337,1892502964,Hades II,28,0.0541
338,1971845611,Mount & Blade II: Bannerlord,28,0.0541
339,1631329360,Pixel Strike 3D,28,0.0541
340,790047319,Sekiro™: Shadows Die Twice - GOTY Edition,28,0.0541
