# 2026-08-30 17:11:35 ; Found 62871 viable session entries from 36412 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5863,16.1018
2,342226876,Roblox - Xbox,5280,14.5007
3,1828326430,Minecraft,2665,7.319
4,972249091,Grand Theft Auto V,2396,6.5802
5,2001700854,Call of Duty®,2373,6.5171
6,1852068331,EA SPORTS FC™ 26,2179,5.9843
7,558797228,Rocket League®,1988,5.4597
8,1696697876,NBA 2K26,1833,5.0341
9,2079757188,Forza Horizon 6,1766,4.85
10,926771636,Tom Clancy's Rainbow Six Siege,1367,3.7543
11,1845885580,RV There Yet?,956,2.6255
12,1794906646,Marvel Rivals,894,2.4552
13,94618376,Overwatch®,739,2.0296
14,175227487,Apex Legends™,729,2.0021
15,102425831,Dead by Daylight,654,1.7961
16,1840884885,Battlefield™,582,1.5984
17,1631143456,EA SPORTS™ Madden NFL 26,466,1.2798
18,1674575880,EA SPORTS™ College Football 27,457,1.2551
19,591405932,Red Dead Redemption 2,406,1.115
20,1795790912,Escape the Backrooms,402,1.104
21,144389848,Destiny 2,401,1.1013
22,1791650399,MLB® The Show™ 26,398,1.093
23,2118102995,EA SPORTS™ College Football 26,355,0.975
24,1924639289,HELLDIVERS™ 2,327,0.8981
25,2118292977,ARC Raiders,307,0.8431
26,629270283,Gang Beasts,306,0.8404
27,2030093255,Forza Horizon 5,289,0.7937
28,1993685552,UFC® 5,280,0.769
29,1653663875,EA SPORTS FC™ 25,269,0.7388
30,222473492,Cyberpunk 2077,267,0.7333
31,1862431175,UFC® 6,238,0.6536
32,2139646219,VALORANT,237,0.6509
33,812065290,Halo: The Master Chief Collection,222,0.6097
34,1973901376,Diablo® IV,217,0.596
35,2106683993,skate.™ (Game Preview),215,0.5905
36,2003727579,Call of Duty®: Modern Warfare® III,213,0.585
37,1992453063,Among Us,206,0.5657
38,1901146690,Abyssus,204,0.5603
39,1482870140,Warframe,203,0.5575
40,2043073184,Halo Infinite,201,0.552
41,2119939858,NHL® 26 Xbox Series X|S,198,0.5438
42,950328474,PUBG: BATTLEGROUNDS,194,0.5328
43,80579825,Call of Duty: Black Ops III,192,0.5273
44,171869406,War Thunder,190,0.5218
45,1766088016,Farming Simulator 25,186,0.5108
46,1848421257,eFootball™,184,0.5053
47,1719923985,Undisputed,184,0.5053
48,1096157379,COD: Black Ops II,183,0.5026
49,687339341,Brawlhalla,173,0.4751
50,374923716,Gears 5,172,0.4724
51,1764318423,Call of Duty®: Vanguard,171,0.4696
52,893395429,Rust Console Edition X|S,171,0.4696
53,1928988061,ARK: Survival Ascended,168,0.4614
54,2073302268,Ready or Not,166,0.4559
55,777107394,DayZ,163,0.4477
56,833960563,STAR WARS™ Battlefront™ II,161,0.4422
57,1892245301,ELDEN RING,160,0.4394
58,1198088771,FOR HONOR,160,0.4394
59,1794566092,Minecraft Launcher,155,0.4257
60,1855024215,"Warhammer 40,000: Space Marine 2",155,0.4257
61,1959007243,Call of Duty®: Modern Warfare® II,153,0.4202
62,2013614379,Fall Guys,153,0.4202
63,1634930870,REMATCH,151,0.4147
64,1730755212,Mortal Kombat™ 1,143,0.3927
65,252034287,The Elder Scrolls V: Skyrim Special Edition,141,0.3872
66,1256782258,Fallout 4,133,0.3653
67,1717113201,Sea of Thieves: 2026 Edition,133,0.3653
68,207015551,theHunter: Call of the Wild™,131,0.3598
69,1746894998,Roblox - Windows,126,0.346
70,1852502655,EA SPORTS FC™ 24,124,0.3405
71,1797327516,Palworld,122,0.3351
72,332913499,Fallout 76,121,0.3323
73,638965135,Descenders,118,0.3241
74,1658822323,Where Winds Meet,118,0.3241
75,352040487,Tom Clancy’s The Division 2,117,0.3213
76,1732013402,Grounded 2 (Game Preview),111,0.3048
77,140280380,Call of Duty®: WWII,108,0.2966
78,2022801826,WWE 2K26 Standard Edition,108,0.2966
79,2053080068,Genshin Impact,105,0.2884
80,2099828114,THE FINALS,102,0.2801
81,1938834516,State of Decay 2: Juggernaut Edition,101,0.2774
82,2119021593,Subnautica 2 (Game Preview),100,0.2746
83,321656011,The Sims™ 4,100,0.2746
84,1754076455,Crimson Desert,99,0.2719
85,1758796660,Wobbly Life,97,0.2664
86,2035456122,Grand Theft Auto VI,96,0.2636
87,609700427,Call of Duty®: Modern Warfare®,93,0.2554
88,1850827024,F1® 25,93,0.2554
89,1696147865,Zenless Zone Zero,93,0.2554
90,285358298,Mortal Kombat 11,89,0.2444
91,1707431222,Jurassic World Evolution 3,88,0.2417
92,60633334,7 Days to Die,87,0.2389
93,623325843,Cuphead,87,0.2389
94,896928775,Minecraft for Windows,87,0.2389
95,1975246356,Baldur's Gate 3,86,0.2362
96,1096157269,Call of Duty®: Black Ops,85,0.2334
97,1759802069,EA SPORTS™ College Football 25,83,0.2279
98,1671990131,MY HERO ULTRA RUMBLE,83,0.2279
99,306230746,Stardew Valley,83,0.2279
100,1928228122,Borderlands®4,81,0.2225
101,1774692913,Goat Simulator 3,81,0.2225
102,2105342780,Grounded,80,0.2197
103,1726497855,PGA TOUR 2K25,79,0.217
104,1876694512,Madden NFL 25,78,0.2142
105,1297287339,Gears of War 3,77,0.2115
106,1878915001,SnowRunner,77,0.2115
107,1766989558,MLB® The Show™ 25,76,0.2087
108,1953759531,Phasmophobia (Game Preview),76,0.2087
109,1684508835,"Warhammer 40,000: Darktide",76,0.2087
110,1693340366,Hogwarts Legacy,71,0.195
111,1479758055,Batman™: Arkham Knight,70,0.1922
112,1161890022,Skate 3,69,0.1895
113,2079794073,Starfield,69,0.1895
114,983730484,ARK: Survival Evolved,68,0.1868
115,1720633196,Minecraft Dungeons,68,0.1868
116,964706972,No Man's Sky,68,0.1868
117,490838306,Fishing Planet,67,0.184
118,552499398,Gears of War 4,66,0.1813
119,1948986948,007 First Light,65,0.1785
120,1611895213,Disney Dreamlight Valley,65,0.1785
121,1830948067,EA SPORTS™ PGA TOUR™,65,0.1785
122,1972007641,Kingdom Come: Deliverance II,65,0.1785
123,1669427955,ELDEN RING NIGHTREIGN,64,0.1758
124,1657391528,NBA 2K25,64,0.1758
125,1285166951,The Elder Scrolls Online,64,0.1758
126,1825113946,PowerWash Simulator,63,0.173
127,1993741445,SMITE 2 (Game Preview),63,0.173
128,1720309872,Arma Reforger,62,0.1703
129,964818375,Assassin's Creed Odyssey,62,0.1703
130,2008767227,Brotato,62,0.1703
131,1790482525,Call of Duty®: Black Ops Cold War,62,0.1703
132,961090289,Tom Clancy's Ghost Recon Breakpoint,62,0.1703
133,1805568255,Trailmakers,62,0.1703
134,478449077,World of Warships: Legends,62,0.1703
135,1682363458,Avatar: Frontiers of Pandora,61,0.1675
136,85494077,Microsoft Solitaire Collection,61,0.1675
137,1414793202,GTA IV,60,0.1648
138,1857595573,The Crew Motorfest,60,0.1648
139,1019460860,DRAGON BALL XENOVERSE 2,59,0.162
140,465979625,UFC® 4,59,0.162
141,1615644955,Microsoft Flight Simulator 2024,58,0.1593
142,728655825,Plants vs. Zombies™ Garden Warfare 2,58,0.1593
143,1852916479,Resident Evil 4,58,0.1593
