rank,title_id,title,players,percentage,release_date
18,1658810016,Resident Evil Requiem,479,1.4253,2026-02-27
35,1921177861,Marathon,190,0.5654,2026-03-06
42,1821999049,High On Life 2,163,0.485,2026-02-13
63,2022801826,WWE 2K26 Standard Edition,124,0.369,2026-03-13
79,1813567768,Roadside Research (Game Preview),105,0.3124,2026-02-11
124,1619790969,Minishoot' Adventures,60,0.1785,2026-03-03
176,1690934635,Planet of Lana II,42,0.125,2026-03-05
234,1617248429,REANIMAL,26,0.0774,2026-02-13
244,1792306481,Starsand Island,25,0.0744,2026-02-11
323,1925076302,Marathon Server Slam,17,0.0506,2026-02-26
342,2056583125,BlazBlue Entropy Effect X,15,0.0446,2026-02-12
349,1791650399,MLB® The Show™ 26,15,0.0446,2026-03-16
530,1763444345,Aerial_Knight's DropShot,7,0.0208,2026-02-17
539,1836115301,Docked,7,0.0208,2026-03-05
541,1802647542,DRAGON QUEST VII Reimagined,7,0.0208,2026-02-05
585,1769729445,Dice A Million,6,0.0179,2026-02-25
623,2021825958,RIDE 6,6,0.0179,2026-02-12
646,1804943457,Burglin' Gnomes,5,0.0149,2026-02-25
688,1969906662,MY HERO ACADEMIA: All’s Justice,5,0.0149,2026-02-06
711,2008180842,Ultimate General: Civil War,5,0.0149,2026-03-04
765,2055909129,Legacy of Kain: Defiance Remastered,4,0.0119,2026-03-03
774,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,4,0.0119,2026-02-05
878,1615223185,Liquor Store Simulator,3,0.0089,2026-02-20
895,1699829016,Monster Hunter Stories 3: Twisted Reflection,3,0.0089,2026-03-13
919,2122057393,Relooted,3,0.0089,2026-02-10
923,1628932021,Scott Pilgrim EX,3,0.0089,2026-03-03
961,1926334123,Yakuza Kiwami 3 & Dark Ties,3,0.0089,2026-02-12
1000,2014729842,Car For Sale Simulator 2023,2,0.006,2026-02-06
1002,1885205020,Cash Cleaner Simulator,2,0.006,2026-02-11
1004,2015839152,Citadelum,2,0.006,2026-03-05
1077,1728837206,KLETKA,2,0.006,2026-02-19
1129,2113498820,Order 13,2,0.006,2026-03-06
1182,2010543124,Star Trek: Voyager - Across the Unknown,2,0.006,2026-02-18
1227,1814663170,Veggie Warfare - Feast of Fury,2,0.006,2026-03-06
1232,1670435927,Word Quest Pirates,2,0.006,2026-03-06
1260,1630011666,Alpacapaca Double Dash,1,0.003,2026-02-11
1278,2078179538,Backrooms: Poolrooms,1,0.003,2026-02-13
1310,2091426729,Bread & Fred,1,0.003,2026-02-24
1326,2122614052,Carmageddon: Rogue Shift,1,0.003,2026-02-06
1351,1988991827,Corner Kitchen Fast Food Simulator,1,0.003,2026-02-26
1357,1858458524,Crisol: Theater of Idols,1,0.003,2026-02-10
1380,2141742892,Deep Space Shooter,1,0.003,2026-02-25
1381,1707991073,Deep Space Shooter (Windows),1,0.003,2026-02-25
1530,1775420643,Jurassic Differences,1,0.003,2026-03-06
1702,1764429873,Sleeping Beauty: Hidden Object Game,1,0.003,2026-02-11
1703,1709752121,Slide Viking: Treasure's Path,1,0.003,2026-03-05
1735,1978396801,Styx: Blades of Greed,1,0.003,2026-02-19
1738,1617919722,SUPER BOMBERMAN COLLECTION,1,0.003,2026-02-05
1750,1688544029,Tales of Berseria Remastered,1,0.003,2026-02-27
1813,1639077434,UFOPHILIA,1,0.003,2026-02-25
1817,1875114199,Vampire Therapist,1,0.003,2026-03-05
