rank,title_id,title,players,percentage,release_date
370,2032937393,Cup Heroes,13,0.0418,2025-12-19
693,1863597561,Coloring Book,4,0.0128,2025-12-24
736,2019100575,Puzzle Galaxy Xbox Edition,4,0.0128,2025-12-26
852,1739902381,PBA Pro Bowling 2026,3,0.0096,2025-12-19
884,1691117579,Terminator 2D: NO FATE,3,0.0096,2025-12-12
980,1792854484,Fight For America,2,0.0064,2026-01-02
1132,1758041918,UNBEATABLE,2,0.0064,2025-12-17
1184,1765730550,Arcade Archives 2 TOUCHDOWN FEVER,1,0.0032,2026-01-07
1227,1966362481,Buffet Boss,1,0.0032,2025-12-31
1237,1693607283,CASSETTE BOY,1,0.0032,2026-01-15
1360,1743565876,Five Nights at Freddy's: Secret of the Mimic,1,0.0032,2025-12-16
1362,1711665703,Foot Clinic,1,0.0032,2026-01-02
1402,1617375650,Hero Seekers,1,0.0032,2026-01-09
1404,2117139021,Hidden Cats in Istanbul,1,0.0032,2025-12-17
1689,1746686696,Super Juicy Stack,1,0.0032,2025-12-30
1712,1984687290,Terra Invicta,1,0.0032,2026-01-05
