rank,title_id,title,players,percentage
1,267695549,Fortnite,9904,18.1402
2,342226876,Roblox - Xbox,8718,15.9679
3,1828326430,Minecraft,4182,7.6598
4,2001700854,Call of Duty®,3185,5.8337
5,558797228,Rocket League®,2995,5.4856
6,972249091,Grand Theft Auto V,2950,5.4032
7,1852068331,EA SPORTS FC™ 26,2818,5.1615
8,926771636,Tom Clancy's Rainbow Six Siege,2545,4.6614
9,1731722945,NBA 2K27,2035,3.7273
10,2079757188,Forza Horizon 6,1589,2.9104
11,1794906646,Marvel Rivals,1241,2.273
12,175227487,Apex Legends™,1146,2.099
13,94618376,Overwatch®,1100,2.0148
14,1696697876,NBA 2K26,1074,1.9671
15,1840884885,Battlefield™,1033,1.892
16,1924639289,HELLDIVERS™ 2,810,1.4836
17,1989157631,Once Human,774,1.4177
18,591405932,Red Dead Redemption 2,754,1.381
19,1674575880,EA SPORTS™ College Football 27,690,1.2638
20,1962870476,EA SPORTS™ Madden NFL 27,684,1.2528
21,102425831,Dead by Daylight,594,1.088
22,1797327516,Palworld,553,1.0129
23,1631143456,EA SPORTS™ Madden NFL 26,496,0.9085
24,2030093255,Forza Horizon 5,410,0.751
25,1791650399,MLB® The Show™ 26,388,0.7107
26,222473492,Cyberpunk 2077,387,0.7088
27,629270283,Gang Beasts,385,0.7052
28,1848421257,eFootball™,378,0.6923
29,2106683993,skate.™ (Game Preview),353,0.6466
30,2118102995,EA SPORTS™ College Football 26,348,0.6374
31,2118292977,ARC Raiders,347,0.6356
32,2003727579,Call of Duty®: Modern Warfare® III,346,0.6337
33,80579825,Call of Duty: Black Ops III,342,0.6264
34,1766088016,Farming Simulator 25,339,0.6209
35,2139646219,VALORANT,335,0.6136
36,1993685552,UFC® 5,334,0.6118
37,171869406,War Thunder,331,0.6063
38,2082978535,Halo: Campaign Evolved,330,0.6044
39,144389848,Destiny 2,326,0.5971
40,1096157379,COD: Black Ops II,324,0.5934
41,1822992790,Call of Duty®: Black Ops 6 - Launcher,321,0.5879
42,2073302268,Ready or Not,314,0.5751
43,1653663875,EA SPORTS FC™ 25,305,0.5586
44,2043073184,Halo Infinite,299,0.5476
45,812065290,Halo: The Master Chief Collection,294,0.5385
46,1692943563,Halloween: The Game,293,0.5367
47,1732013402,Grounded 2 (Game Preview),285,0.522
48,1198088771,FOR HONOR,284,0.5202
49,687339341,Brawlhalla,280,0.5128
50,777107394,DayZ,276,0.5055
51,252034287,The Elder Scrolls V: Skyrim Special Edition,274,0.5019
52,950328474,PUBG: BATTLEGROUNDS,273,0.5
53,346683864,Tom Clancy's Ghost Recon Wildlands,271,0.4964
54,1795790912,Escape the Backrooms,264,0.4835
55,1892245301,ELDEN RING,263,0.4817
56,1482870140,Warframe,261,0.478
57,1992453063,Among Us,256,0.4689
58,1794566092,Minecraft Launcher,255,0.4671
59,1790707834,Resonance: A Plague Tale Legacy,240,0.4396
60,1959007243,Call of Duty®: Modern Warfare® II,229,0.4194
61,1803410566,SpeedRunners 2: King of Speed,229,0.4194
62,893395429,Rust Console Edition X|S,221,0.4048
63,1862431175,UFC® 6,219,0.4011
64,2013614379,Fall Guys,218,0.3993
65,1928988061,ARK: Survival Ascended,209,0.3828
66,374923716,Gears 5,208,0.381
67,1758796660,Wobbly Life,205,0.3755
68,1696147865,Zenless Zone Zero,205,0.3755
69,638965135,Descenders,204,0.3736
70,1855024215,"Warhammer 40,000: Space Marine 2",203,0.3718
71,1256782258,Fallout 4,197,0.3608
72,332913499,Fallout 76,196,0.359
73,2062957237,Hell Let Loose: Vietnam,190,0.348
74,833960563,STAR WARS™ Battlefront™ II,189,0.3462
75,2119939858,NHL® 26 Xbox Series X|S,184,0.337
76,1982295121,The Blood of Dawnwalker,181,0.3315
77,1730755212,Mortal Kombat™ 1,179,0.3279
78,1733929983,STAR WARS Zero Company™,179,0.3279
79,207015551,theHunter: Call of the Wild™,171,0.3132
80,1693340366,Hogwarts Legacy,168,0.3077
81,1414793202,GTA IV,165,0.3022
82,352040487,Tom Clancy’s The Division 2,165,0.3022
83,896928775,Minecraft for Windows,164,0.3004
84,1774692913,Goat Simulator 3,163,0.2986
85,2053080068,Genshin Impact,162,0.2967
86,1717113201,Sea of Thieves: 2026 Edition,162,0.2967
87,964818375,Assassin's Creed Odyssey,160,0.2931
88,1700133950,NHL® 27 XBOX Series X|S,158,0.2894
89,609700427,Call of Duty®: Modern Warfare®,156,0.2857
90,1634088961,No More Room in Hell 2,155,0.2839
91,1746894998,Roblox - Windows,155,0.2839
92,2099828114,THE FINALS,154,0.2821
93,321656011,The Sims™ 4,150,0.2747
94,1479758055,Batman™: Arkham Knight,146,0.2674
95,1661962317,Assassin's Creed Black Flag Resynced,145,0.2656
96,2050201640,Shift At Midnight,145,0.2656
97,2022801826,WWE 2K26 Standard Edition,145,0.2656
98,1634930870,REMATCH,142,0.2601
99,1975246356,Baldur's Gate 3,141,0.2583
100,1754076455,Crimson Desert,141,0.2583
101,961090289,Tom Clancy's Ghost Recon Breakpoint,141,0.2583
102,2129637901,Shelldiver,139,0.2546
103,285358298,Mortal Kombat 11,135,0.2473
104,140280380,Call of Duty®: WWII,134,0.2454
105,1850827024,F1® 25,134,0.2454
106,2035456122,Grand Theft Auto VI,133,0.2436
107,1876694512,Madden NFL 25,131,0.2399
108,306230746,Stardew Valley,130,0.2381
109,1984127659,The Planet Crafter,128,0.2344
110,1852502655,EA SPORTS FC™ 24,127,0.2326
111,1960998926,Buckshot Roulette,125,0.229
112,1096157269,Call of Duty®: Black Ops,122,0.2235
113,1973901376,Diablo® IV,122,0.2235
114,1161890022,Skate 3,121,0.2216
115,1611895213,Disney Dreamlight Valley,119,0.218
116,1719923985,Undisputed,119,0.218
117,2069980568,The First Descendant,118,0.2161
118,1790482525,Call of Duty®: Black Ops Cold War,117,0.2143
119,1759802069,EA SPORTS™ College Football 25,116,0.2125
120,1805568255,Trailmakers,116,0.2125
121,1699459210,DRAGON BALL Sparking! ZERO,115,0.2106
122,1671990131,MY HERO ULTRA RUMBLE,113,0.207
123,1928228122,Borderlands®4,111,0.2033
124,1961305648,Totally Accurate Battle Simulator,110,0.2015
125,1843269941,Chivalry 2,109,0.1996
126,1845885580,RV There Yet?,109,0.1996
127,623325843,Cuphead,108,0.1978
128,1938834516,State of Decay 2: Juggernaut Edition,108,0.1978
129,389597738,Terraria,108,0.1978
130,1679027058,Stumble Guys,107,0.196
131,1720633196,Minecraft Dungeons,106,0.1941
132,478449077,World of Warships: Legends,105,0.1923
133,840116976,World of Tanks Modern Armor,104,0.1905
