rank,title_id,title,players,percentage
1,267695549,Fortnite,8962,19.1365
2,342226876,Roblox - Xbox,8055,17.1998
3,1828326430,Minecraft,3581,7.6465
4,2001700854,Call of Duty®,2823,6.0279
5,558797228,Rocket League®,2678,5.7183
6,972249091,Grand Theft Auto V,2537,5.4172
7,1852068331,EA SPORTS FC™ 26,2525,5.3916
8,926771636,Tom Clancy's Rainbow Six Siege,2297,4.9048
9,1731722945,NBA 2K27,1976,4.2193
10,2079757188,Forza Horizon 6,1374,2.9339
11,1794906646,Marvel Rivals,1122,2.3958
12,175227487,Apex Legends™,1035,2.21
13,94618376,Overwatch®,1003,2.1417
14,1696697876,NBA 2K26,920,1.9645
15,1840884885,Battlefield™,908,1.9388
16,1924639289,HELLDIVERS™ 2,704,1.5032
17,1989157631,Once Human,669,1.4285
18,591405932,Red Dead Redemption 2,656,1.4008
19,1674575880,EA SPORTS™ College Football 27,636,1.358
20,1962870476,EA SPORTS™ Madden NFL 27,607,1.2961
21,102425831,Dead by Daylight,525,1.121
22,1797327516,Palworld,493,1.0527
23,1631143456,EA SPORTS™ Madden NFL 26,429,0.916
24,1791650399,MLB® The Show™ 26,350,0.7474
25,2030093255,Forza Horizon 5,342,0.7303
26,1848421257,eFootball™,338,0.7217
27,222473492,Cyberpunk 2077,327,0.6982
28,1766088016,Farming Simulator 25,309,0.6598
29,144389848,Destiny 2,308,0.6577
30,2118292977,ARC Raiders,303,0.647
31,2003727579,Call of Duty®: Modern Warfare® III,299,0.6385
32,629270283,Gang Beasts,296,0.632
33,80579825,Call of Duty: Black Ops III,295,0.6299
34,2106683993,skate.™ (Game Preview),295,0.6299
35,171869406,War Thunder,293,0.6256
36,2118102995,EA SPORTS™ College Football 26,292,0.6235
37,2139646219,VALORANT,292,0.6235
38,1993685552,UFC® 5,288,0.615
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,285,0.6086
40,1096157379,COD: Black Ops II,275,0.5872
41,1653663875,EA SPORTS FC™ 25,270,0.5765
42,1692943563,Halloween: The Game,269,0.5744
43,2082978535,Halo: Campaign Evolved,267,0.5701
44,2043073184,Halo Infinite,255,0.5445
45,2073302268,Ready or Not,255,0.5445
46,1732013402,Grounded 2 (Game Preview),250,0.5338
47,687339341,Brawlhalla,248,0.5296
48,812065290,Halo: The Master Chief Collection,247,0.5274
49,252034287,The Elder Scrolls V: Skyrim Special Edition,247,0.5274
50,950328474,PUBG: BATTLEGROUNDS,246,0.5253
51,777107394,DayZ,245,0.5231
52,1198088771,FOR HONOR,237,0.5061
53,1482870140,Warframe,237,0.5061
54,1892245301,ELDEN RING,235,0.5018
55,346683864,Tom Clancy's Ghost Recon Wildlands,232,0.4954
56,1992453063,Among Us,208,0.4441
57,1795790912,Escape the Backrooms,205,0.4377
58,1790707834,Resonance: A Plague Tale Legacy,203,0.4335
59,1794566092,Minecraft Launcher,199,0.4249
60,893395429,Rust Console Edition X|S,196,0.4185
61,1959007243,Call of Duty®: Modern Warfare® II,194,0.4142
62,1862431175,UFC® 6,194,0.4142
63,1928988061,ARK: Survival Ascended,185,0.395
64,1696147865,Zenless Zone Zero,183,0.3908
65,332913499,Fallout 76,180,0.3844
66,374923716,Gears 5,179,0.3822
67,1803410566,SpeedRunners 2: King of Speed,178,0.3801
68,2013614379,Fall Guys,177,0.3779
69,1855024215,"Warhammer 40,000: Space Marine 2",176,0.3758
70,1256782258,Fallout 4,172,0.3673
71,1758796660,Wobbly Life,171,0.3651
72,2062957237,Hell Let Loose: Vietnam,166,0.3545
73,1982295121,The Blood of Dawnwalker,164,0.3502
74,1733929983,STAR WARS Zero Company™,163,0.3481
75,2119939858,NHL® 26 Xbox Series X|S,162,0.3459
76,638965135,Descenders,155,0.331
77,833960563,STAR WARS™ Battlefront™ II,153,0.3267
78,352040487,Tom Clancy’s The Division 2,152,0.3246
79,207015551,theHunter: Call of the Wild™,151,0.3224
80,2053080068,Genshin Impact,150,0.3203
81,1700133950,NHL® 27 XBOX Series X|S,150,0.3203
82,1730755212,Mortal Kombat™ 1,145,0.3096
83,1693340366,Hogwarts Legacy,144,0.3075
84,964818375,Assassin's Creed Odyssey,142,0.3032
85,1414793202,GTA IV,139,0.2968
86,1746894998,Roblox - Windows,138,0.2947
87,1717113201,Sea of Thieves: 2026 Edition,137,0.2925
88,2099828114,THE FINALS,136,0.2904
89,1774692913,Goat Simulator 3,135,0.2883
90,321656011,The Sims™ 4,131,0.2797
91,1634088961,No More Room in Hell 2,128,0.2733
92,2022801826,WWE 2K26 Standard Edition,128,0.2733
93,961090289,Tom Clancy's Ghost Recon Breakpoint,127,0.2712
94,896928775,Minecraft for Windows,126,0.269
95,1754076455,Crimson Desert,125,0.2669
96,609700427,Call of Duty®: Modern Warfare®,122,0.2605
97,1634930870,REMATCH,122,0.2605
98,1975246356,Baldur's Gate 3,119,0.2541
99,1661962317,Assassin's Creed Black Flag Resynced,118,0.252
100,1479758055,Batman™: Arkham Knight,118,0.252
101,1850827024,F1® 25,118,0.252
102,1611895213,Disney Dreamlight Valley,112,0.2392
103,1876694512,Madden NFL 25,112,0.2392
104,2050201640,Shift At Midnight,112,0.2392
105,1984127659,The Planet Crafter,111,0.237
106,285358298,Mortal Kombat 11,110,0.2349
107,306230746,Stardew Valley,109,0.2327
108,2069980568,The First Descendant,108,0.2306
109,140280380,Call of Duty®: WWII,107,0.2285
110,1960998926,Buckshot Roulette,104,0.2221
111,1096157269,Call of Duty®: Black Ops,104,0.2221
112,1973901376,Diablo® IV,104,0.2221
113,1852502655,EA SPORTS FC™ 24,104,0.2221
114,2129637901,Shelldiver,103,0.2199
115,1759802069,EA SPORTS™ College Football 25,101,0.2157
116,2035456122,Grand Theft Auto VI,101,0.2157
117,1161890022,Skate 3,100,0.2135
118,1719923985,Undisputed,100,0.2135
119,1928228122,Borderlands®4,98,0.2093
120,1671990131,MY HERO ULTRA RUMBLE,98,0.2093
121,840116976,World of Tanks Modern Armor,96,0.205
122,478449077,World of Warships: Legends,95,0.2029
123,1699459210,DRAGON BALL Sparking! ZERO,94,0.2007
124,623325843,Cuphead,93,0.1986
125,1843269941,Chivalry 2,92,0.1964
126,1790482525,Call of Duty®: Black Ops Cold War,90,0.1922
127,447911394,Far Cry® 5,90,0.1922
128,389597738,Terraria,90,0.1922
129,1805568255,Trailmakers,90,0.1922
130,1679027058,Stumble Guys,89,0.19
131,491582364,Need for Speed™ Heat,88,0.1879
132,964706972,No Man's Sky,88,0.1879
133,1845885580,RV There Yet?,88,0.1879
134,1842668909,Forza Motorsport,87,0.1858
135,2079794073,Starfield,87,0.1858
136,1961305648,Totally Accurate Battle Simulator,87,0.1858
137,1726497855,PGA TOUR 2K25,86,0.1836
138,1878915001,SnowRunner,86,0.1836
139,1728105232,Assassin's Creed Valhalla,84,0.1794
140,1993741445,SMITE 2 (Game Preview),84,0.1794
141,1938834516,State of Decay 2: Juggernaut Edition,82,0.1751
142,1285166951,The Elder Scrolls Online,82,0.1751
143,728655825,Plants vs. Zombies™ Garden Warfare 2,80,0.1708
144,1657391528,NBA 2K25,79,0.1687
145,1720309872,Arma Reforger,78,0.1666
146,1720633196,Minecraft Dungeons,78,0.1666
147,2119021593,Subnautica 2 (Game Preview),78,0.1666
148,983730484,ARK: Survival Evolved,77,0.1644
149,1953759531,Phasmophobia (Game Preview),77,0.1644
150,85494077,Microsoft Solitaire Collection,76,0.1623
151,1715349030,Asphalt Legends,75,0.1601
152,2105342780,Grounded,75,0.1601
153,1890326099,Mistfall Hunter,75,0.1601
154,283303390,Wreckfest,75,0.1601
155,2025121273,Wuthering Waves,75,0.1601
156,1769729445,Dice A Million,73,0.1559
157,1857595573,The Crew Motorfest,73,0.1559
158,2059211995,Hollow Knight: Voidheart Edition,72,0.1537
159,2054716369,It Takes Two,72,0.1537
160,2008767227,Brotato,71,0.1516
161,552499398,Gears of War 4,70,0.1495
162,2043906033,MX vs ATV Legends,70,0.1495
163,465979625,UFC® 4,70,0.1495
164,1994003829,EA SPORTS™ FIFA 23 Standard Edition,69,0.1473
165,2143033449,Monster Hunter Wilds,69,0.1473
166,2063087945,PowerWash Simulator 2,69,0.1473
167,2059212977,Beast of Reincarnation,68,0.1452
168,1669427955,ELDEN RING NIGHTREIGN,68,0.1452
169,1707431222,Jurassic World Evolution 3,68,0.1452
170,1645215415,Mortal Shell II,68,0.1452
171,1779135141,Riders Republic™,68,0.1452
172,60633334,7 Days to Die,67,0.1431
173,1297287339,Gears of War 3,67,0.1431
174,312881568,Human Fall Flat,67,0.1431
175,1019460860,DRAGON BALL XENOVERSE 2,66,0.1409
176,1925947069,FARCRY 6,66,0.1409
177,490838306,Fishing Planet,66,0.1409
178,1668241504,Hollow Knight: Silksong,66,0.1409
179,1615644955,Microsoft Flight Simulator 2024,66,0.1409
180,1766989558,MLB® The Show™ 25,66,0.1409
181,1852916479,Resident Evil 4,66,0.1409
182,415619002,Watch Dogs®2,64,0.1367
183,1161890069,FIGHT NIGHT CHAMPION,63,0.1345
184,1985701699,Forza Horizon 4,63,0.1345
185,1701108859,HITMAN 3,63,0.1345
186,1386529057,Battlefield™ 1,62,0.1324
187,2053555152,Yu-Gi-Oh! Master Duel,62,0.1324
188,783973363,Dead Island 2,61,0.1303
189,2106583887,TEKKEN 8,61,0.1303
190,1112737760,Fallout: New Vegas,60,0.1281
191,1667928394,Halo Wars 2,60,0.1281
192,1792557898,Moonlighter 2: The Endless Vault,59,0.126
193,1008687929,Mortal Kombat X,59,0.126
194,72159092,Crash Bandicoot™ N. Sane Trilogy,58,0.1238
195,1972007641,Kingdom Come: Deliverance II,58,0.1238
196,1145574011,Titanfall® 2,58,0.1238
197,1792830437,Balatro,57,0.1217
198,792158305,Call of Duty®: Black Ops 4,57,0.1217
199,1830948067,EA SPORTS™ PGA TOUR™,57,0.1217
200,308190374,LEGO® Star Wars™: The Skywalker Saga,57,0.1217
201,2131196662,Onimusha: Way of the Sword,57,0.1217
202,1854680102,Delta Force,56,0.1196
203,1671080157,Minecraft Preview,56,0.1196
204,1689317374,TCG Card Shop Simulator (Game Preview),55,0.1174
205,1947812162,WWE 2K25,54,0.1153
206,339148107,Insurgency: Sandstorm (Windows),53,0.1132
207,1658822323,Where Winds Meet,53,0.1132
208,2068980019,CarX Drift Racing Online,52,0.111
209,219630713,Halo 5: Guardians,52,0.111
210,470244957,LEGO Marvel Super Heroes,52,0.111
211,1976117247,Path of Titans (Game Preview),51,0.1089
212,1946103811,Aliens: Fireteam Elite 2,50,0.1068
213,256364670,Battlefield™ V,50,0.1068
214,1829869520,Gears of War: Reloaded,50,0.1068
215,45083076,Injustice™ 2,50,0.1068
216,1739902381,PBA Pro Bowling 2026,50,0.1068
217,374621264,RESIDENT EVIL 2,50,0.1068
218,2103516179,The Outlast Trials,50,0.1068
219,1684508835,"Warhammer 40,000: Darktide",50,0.1068
220,1948986948,007 First Light,49,0.1046
221,1738914043,Assassin's Creed Shadows,49,0.1046
222,1643147108,Blood Dungeon,49,0.1046
223,1952300170,Battlefield™ 2042,48,0.1025
224,1880744816,Farming Simulator 22,48,0.1025
225,345903534,Minecraft: Xbox One Edition,48,0.1025
226,1658810016,Resident Evil Requiem,48,0.1025
227,556718860,Assassin's Creed IV Black Flag,47,0.1004
228,1764318423,Call of Duty®: Vanguard,47,0.1004
229,2014590773,Car Mechanic Simulator 2021,47,0.1004
230,830649354,Dying Light,47,0.1004
231,308654313,Overcooked! 2,46,0.0982
232,940594756,World War Z,46,0.0982
233,2128602192,Bluey: The Videogame,45,0.0961
234,642156375,Crash™ Team Racing Nitro-Fueled,45,0.0961
235,244552082,Left 4 Dead 2,45,0.0961
236,1682363458,Avatar: Frontiers of Pandora,44,0.094
237,754791096,Call of Duty®: Infinite Warfare,44,0.094
238,1651188120,Path of Exile 2 (Game Preview),44,0.094
239,1145753246,Red Dead Redemption,44,0.094
240,1733257076,Teardown,44,0.094
241,530462567,The Witcher 3: Wild Hunt – Complete Edition,44,0.094
242,1096157387,Modern Warfare® 3,43,0.0918
243,1615991113,New MONOPOLY®,43,0.0918
244,1695638358,Vampire Survivors,43,0.0918
245,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,42,0.0897
246,2114908664,Quarantine Zone: The Last Check,42,0.0897
247,1902585111,DOOM: The Dark Ages,41,0.0875
248,1892502964,Hades II,41,0.0875
249,1096157207,Modern Warfare® 2,41,0.0875
250,1873615541,Pool Blitz,41,0.0875
251,1814675537,Grand Theft Auto: San Andreas – The Definitive Edition,40,0.0854
252,1753744295,"Little Kitty, Big City",40,0.0854
253,1646978734,Police Simulator: Patrol Officers,40,0.0854
254,2108722049,Resident Evil Village,40,0.0854
255,794552001,The Binding of Isaac: Rebirth,40,0.0854
256,1695979902,The Elder Scrolls IV: Oblivion Remastered,40,0.0854
257,1769971395,Clair Obscur: Expedition 33,39,0.0833
258,1938832846,STAR WARS Jedi: Survivor™,39,0.0833
259,1702731390,Supermarket Simulator,39,0.0833
260,504085184,The Crew® 2,39,0.0833
261,678953862,Borderlands 2,38,0.0811
262,2041941014,Diablo® II: Resurrected™,38,0.0811
263,165599118,Prominence Poker,38,0.0811
264,1936845110,Cities: Skylines - Remastered,37,0.079
265,1744726864,Enlisted,37,0.079
266,1722781084,LEGO® Batman™: Legacy of the Dark Knight,37,0.079
267,1480657407,Plants vs. Zombies,37,0.079
268,1955966351,Black Myth: Wukong,36,0.0769
269,756981192,Borderlands 3,36,0.0769
270,1985019983,Crash Bandicoot™ 4: It’s About Time,36,0.0769
271,2064168993,Age of Empires II: Definitive Edition,35,0.0747
272,1891953464,CloverPit,35,0.0747
273,1297287213,Gears of War 2,35,0.0747
274,1484511986,Battlefield 4,34,0.0726
275,1971845611,Mount & Blade II: Bannerlord,34,0.0726
276,651668093,RESIDENT EVIL 7 biohazard,34,0.0726
277,183968596,UNO™,34,0.0726
278,872826607,Vigor,34,0.0726
279,869175187,A Way Out,33,0.0705
280,422207632,Castle Crashers Remastered,33,0.0705
281,2038093666,MAVRIX by Matt Jones,33,0.0705
