rank,title_id,title,players,percentage,release_date
7,2082978535,Halo: Campaign Evolved,2240,5.3217,2026-07-27
17,1674575880,EA SPORTS™ College Football 27,624,1.4825,2026-07-08
23,2050201640,Shift At Midnight,407,0.9669,2026-07-22
24,1661962317,Assassin's Creed Black Flag Resynced,349,0.8291,2026-07-08
38,1822992790,Call of Duty®: Black Ops 6,233,0.5535,2026-07-07
42,1960998926,Buckshot Roulette,215,0.5108,2026-07-08
44,1984127659,The Planet Crafter,214,0.5084,2026-07-21
203,2116788151,The Mound: Omen of Cthulhu,41,0.0974,2026-07-14
261,1687712929,Echoes of Aincrad,28,0.0665,2026-07-10
347,1668037164,FixForce,18,0.0428,2026-07-17
377,2145964960,Dispatch,16,0.038,2026-07-28
494,2027362653,Ascend to ZERO,10,0.0238,2026-07-12
525,1855894998,Denshattack!,9,0.0214,2026-07-15
612,1795518228,Forever Skies,7,0.0166,2026-07-26
641,2080479328,The Legend of Fireball,7,0.0166,2026-07-03
696,1967707787,War Robots,6,0.0143,2026-07-16
702,1723425473,Arkheron Insider,5,0.0119,2026-07-16
913,1734440333,Avatar Legends: The Fighting Game,3,0.0071,2026-07-23
1036,1954522566,Tears of Metal,3,0.0071,2026-07-21
1084,2059212977,Beast of Reincarnation,2,0.0048,2026-08-04
1170,1916046476,Incremental Epic Hero 2,2,0.0048,2026-07-15
1206,2046411883,Moss: The Forgotten Relic,2,0.0048,2026-07-16
1311,1812653624,Winds of Arcana: Ruination,2,0.0048,2026-07-06
1315,1645505906,Wreck Runners,2,0.0048,2026-07-16
1351,1741135504,American Mafia,1,0.0024,2026-07-24
1442,2135982180,Cozy Grove: Camp Spirit,1,0.0024,2026-07-15
1524,1735126467,Farlands,1,0.0024,2026-07-16
1541,1878177674,Fogpiercer,1,0.0024,2026-07-17
1543,1645941300,Footoys League World Soccer,1,0.0024,2026-07-07
1544,2112426479,Forensics: Crime Scene Detective,1,0.0024,2026-07-13
1571,1977804752,Gothic Classic,1,0.0024,2026-07-28
1688,1839762073,Meccha Paint,1,0.0024,2026-07-14
1715,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,1,0.0024,2026-06-30
1848,1629030277,Roll Mad,1,0.0024,2026-07-23
1873,1649165999,ShapeHero Factory,1,0.0024,2026-07-15
1937,1949684868,Streetdog BMX,1,0.0024,2026-07-16
2050,2126029714,Wall World 2,1,0.0024,2026-07-06
2058,1887897476,Waterpark Simulator,1,0.0024,2026-07-31
