rank,title_id,title,players,percentage
1,267695549,Fortnite,5826,14.0206
2,342226876,Roblox - Xbox,5277,12.6994
3,2001700854,Call of Duty®,3816,9.1835
4,1828326430,Minecraft,2934,7.0609
5,972249091,Grand Theft Auto V,2514,6.0501
6,1840884885,Battlefield™,2496,6.0068
7,558797228,Rocket League®,1640,3.9468
8,2106683993,skate.™ (Game Preview),1520,3.658
9,1696697876,NBA 2K26,1474,3.5473
10,1794566092,Minecraft Launcher,1402,3.374
11,1852068331,EA SPORTS FC™ 26,1312,3.1574
12,926771636,Tom Clancy's Rainbow Six Siege,1187,2.8566
13,2030093255,Forza Horizon 5,1032,2.4836
14,1794906646,Marvel Rivals,887,2.1346
15,1653663875,EA SPORTS FC™ 25,760,1.829
16,896928775,Minecraft for Windows,742,1.7857
17,1924639289,HELLDIVERS™ 2,702,1.6894
18,1631143456,EA SPORTS™ Madden NFL 26,685,1.6485
19,175227487,Apex Legends™,662,1.5931
20,94618376,Overwatch®,612,1.4728
21,2118102995,EA SPORTS™ College Football 26,546,1.314
22,2063087945,PowerWash Simulator 2,544,1.3092
23,1876694512,Madden NFL 25,495,1.1912
24,591405932,Red Dead Redemption 2,452,1.0878
25,102425831,Dead by Daylight,445,1.0709
26,2008623143,NINJA GAIDEN 4,439,1.0565
27,1693340366,Hogwarts Legacy,438,1.0541
28,1759802069,EA SPORTS™ College Football 25,419,1.0084
29,812065290,Halo: The Master Chief Collection,393,0.9458
30,1993685552,UFC® 5,382,0.9193
31,2115352193,Pacific Drive,358,0.8616
32,1928228122,Borderlands®4,339,0.8158
33,1746894998,Roblox - Windows,335,0.8062
34,1702731390,Supermarket Simulator,334,0.8038
35,1953759531,Phasmophobia (Game Preview),288,0.6931
36,2043073184,Halo Infinite,283,0.6811
37,1766088016,Farming Simulator 25,277,0.6666
38,629270283,Gang Beasts,262,0.6305
39,207015551,theHunter: Call of the Wild™,258,0.6209
40,1657391528,NBA 2K25,256,0.6161
41,171869406,War Thunder,256,0.6161
42,1668241504,Hollow Knight: Silksong,255,0.6137
43,1717113201,Sea of Thieves: 2026 Edition,252,0.6065
44,144389848,Destiny 2,246,0.592
45,950328474,PUBG: BATTLEGROUNDS,241,0.58
46,1848927238,BALL x PIT,238,0.5728
47,777107394,DayZ,238,0.5728
48,332913499,Fallout 76,222,0.5343
49,80579825,Call of Duty: Black Ops III,218,0.5246
50,1096157379,COD: Black Ops II,210,0.5054
51,1198088771,FOR HONOR,207,0.4982
52,1482870140,Warframe,207,0.4982
53,2003727579,Call of Duty®: Modern Warfare® III,206,0.4958
54,1992453063,Among Us,193,0.4645
55,1766989558,MLB® The Show™ 25,193,0.4645
56,2139646219,VALORANT,190,0.4572
57,285358298,Mortal Kombat 11,180,0.4332
58,1161890022,Skate 3,180,0.4332
59,1634930870,REMATCH,179,0.4308
60,893395429,Rust Console Edition X|S,179,0.4308
61,2013614379,Fall Guys,174,0.4187
62,687339341,Brawlhalla,171,0.4115
63,1256782258,Fallout 4,169,0.4067
64,1852502655,EA SPORTS FC™ 24,164,0.3947
65,1928988061,ARK: Survival Ascended,157,0.3778
66,1892245301,ELDEN RING,154,0.3706
67,2059211995,Hollow Knight: Voidheart Edition,152,0.3658
68,1959007243,Call of Duty®: Modern Warfare® II,151,0.3634
69,964706972,No Man's Sky,149,0.3586
70,1797327516,Palworld,149,0.3586
71,2073302268,Ready or Not,149,0.3586
72,2099828114,THE FINALS,146,0.3514
73,1842668909,Forza Motorsport,144,0.3465
74,1947812162,WWE 2K25,144,0.3465
75,638965135,Descenders,142,0.3417
76,183968596,UNO™,142,0.3417
77,1758796660,Wobbly Life,142,0.3417
78,222473492,Cyberpunk 2077,140,0.3369
79,1615991113,New MONOPOLY®,139,0.3345
80,140280380,Call of Duty®: WWII,137,0.3297
81,252034287,The Elder Scrolls V: Skyrim Special Edition,137,0.3297
82,1801055182,Bounty Star,133,0.3201
83,833960563,STAR WARS™ Battlefront™ II,129,0.3104
84,1879711255,The Outer Worlds 2,127,0.3056
85,2053080068,Genshin Impact,125,0.3008
86,1965191913,F1® 24,124,0.2984
87,1975246356,Baldur's Gate 3,121,0.2912
88,1855024215,"Warhammer 40,000: Space Marine 2",121,0.2912
89,374923716,Gears 5,119,0.2864
90,85494077,Microsoft Solitaire Collection,119,0.2864
91,961090289,Tom Clancy's Ghost Recon Breakpoint,118,0.284
92,352040487,Tom Clancy’s The Division 2,118,0.284
93,1848421257,eFootball™,117,0.2816
94,1680544459,Dying Light: The Beast,112,0.2695
95,1732013402,Grounded 2 (Game Preview),112,0.2695
96,2103516179,The Outlast Trials,111,0.2671
97,1696147865,Zenless Zone Zero,107,0.2575
98,306230746,Stardew Valley,104,0.2503
99,1973901376,Diablo® IV,103,0.2479
100,1829869520,Gears of War: Reloaded,103,0.2479
