rank,title_id,title,players,percentage,release_date
70,1931679945,2XKO,108,0.3252,2026-01-20
77,1946353878,Highguard,96,0.2891,2026-01-26
187,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,35,0.1054,2026-01-22
246,2114908664,Quarantine Zone: The Last Check,25,0.0753,2026-01-12
272,2028249570,MIO: Memories in Orbit,22,0.0662,2026-01-20
572,1858883035,CODE VEIN II,6,0.0181,2026-01-28
1058,2038093666,MAVRIX by Matt Jones,2,0.006,2026-01-21
1099,1731967517,Prison Escape Simulator,2,0.006,2026-01-21
1268,1955794744,CARD SHOP GAME STORE SIMULATOR,1,0.003,2025-12-30
1423,2121552083,I'm in Love With Your Dead Grandmother,1,0.003,2026-01-23
1425,1909903901,I Am Future: Cozy Apocalypse Survival,1,0.003,2026-01-08
1474,2111359330,Loan Shark,1,0.003,2026-01-13
1627,1953030770,RUST DREAD REVENGE,1,0.003,2026-01-23
1682,1764050932,Suika Monsters,1,0.003,2026-01-09
1701,1779181957,Tavern Manager Simulator,1,0.003,2026-01-13
1711,1984687290,Terra Invicta,1,0.003,2026-01-05
1731,1856388864,The Monty Mole Collection,1,0.003,2026-01-23
