rank,title_id,title,players,percentage
1,267695549,Fortnite,7352,15.5509
2,342226876,Roblox - Xbox,6832,14.451
3,1828326430,Minecraft,3653,7.7268
4,972249091,Grand Theft Auto V,2971,6.2842
5,1852068331,EA SPORTS FC™ 26,2942,6.2229
6,2001700854,Call of Duty®,2845,6.0177
7,558797228,Rocket League®,2483,5.252
8,1696697876,NBA 2K26,2141,4.5286
9,2079757188,Forza Horizon 6,1989,4.2071
10,926771636,Tom Clancy's Rainbow Six Siege,1716,3.6297
11,1794906646,Marvel Rivals,1465,3.0988
12,1960998926,Buckshot Roulette,1201,2.5403
13,94618376,Overwatch®,995,2.1046
14,175227487,Apex Legends™,966,2.0433
15,102425831,Dead by Daylight,856,1.8106
16,1674575880,EA SPORTS™ College Football 27,787,1.6647
17,1840884885,Battlefield™,663,1.4024
18,1797327516,Palworld,630,1.3326
19,1845885580,RV There Yet?,594,1.2564
20,1791650399,MLB® The Show™ 26,572,1.2099
21,591405932,Red Dead Redemption 2,541,1.1443
22,1631143456,EA SPORTS™ Madden NFL 26,534,1.1295
23,1661962317,Assassin's Creed Black Flag Resynced,517,1.0936
24,1795790912,Escape the Backrooms,494,1.0449
25,144389848,Destiny 2,493,1.0428
26,1096157379,COD: Black Ops II,466,0.9857
27,2030093255,Forza Horizon 5,412,0.8715
28,1924639289,HELLDIVERS™ 2,411,0.8693
29,2118292977,ARC Raiders,390,0.8249
30,629270283,Gang Beasts,390,0.8249
31,222473492,Cyberpunk 2077,374,0.7911
32,1653663875,EA SPORTS FC™ 25,362,0.7657
33,2118102995,EA SPORTS™ College Football 26,360,0.7615
34,2025121273,Wuthering Waves,340,0.7192
35,1993685552,UFC® 5,323,0.6832
36,2139646219,VALORANT,314,0.6642
37,812065290,Halo: The Master Chief Collection,296,0.6261
38,1822992790,Call of Duty®: Black Ops 6,292,0.6176
39,2003727579,Call of Duty®: Modern Warfare® III,281,0.5944
40,1848421257,eFootball™,274,0.5796
41,1992453063,Among Us,271,0.5732
42,2106683993,skate.™ (Game Preview),261,0.5521
43,171869406,War Thunder,252,0.533
44,2043073184,Halo Infinite,248,0.5246
45,80579825,Call of Duty: Black Ops III,242,0.5119
46,2099828114,THE FINALS,240,0.5076
47,1794566092,Minecraft Launcher,239,0.5055
48,1862431175,UFC® 6,237,0.5013
49,1766088016,Farming Simulator 25,233,0.4928
50,1928988061,ARK: Survival Ascended,229,0.4844
51,687339341,Brawlhalla,226,0.478
52,2119939858,NHL® 26 Xbox Series X|S,222,0.4696
53,950328474,PUBG: BATTLEGROUNDS,219,0.4632
54,1973901376,Diablo® IV,216,0.4569
55,777107394,DayZ,210,0.4442
56,2013614379,Fall Guys,207,0.4378
57,893395429,Rust Console Edition X|S,207,0.4378
58,833960563,STAR WARS™ Battlefront™ II,204,0.4315
59,2094668331,Tamashika,204,0.4315
60,2119021593,Subnautica 2 (Game Preview),197,0.4167
61,1719923985,Undisputed,197,0.4167
62,374923716,Gears 5,194,0.4103
63,2073302268,Ready or Not,194,0.4103
64,1892245301,ELDEN RING,190,0.4019
65,1634930870,REMATCH,188,0.3977
66,1717113201,Sea of Thieves: 2026 Edition,182,0.385
67,1855024215,"Warhammer 40,000: Space Marine 2",182,0.385
68,1198088771,FOR HONOR,179,0.3786
69,252034287,The Elder Scrolls V: Skyrim Special Edition,170,0.3596
70,1482870140,Warframe,170,0.3596
71,1901146690,Abyssus,168,0.3554
72,1959007243,Call of Duty®: Modern Warfare® II,168,0.3554
73,1746894998,Roblox - Windows,168,0.3554
74,332913499,Fallout 76,167,0.3532
75,1730755212,Mortal Kombat™ 1,161,0.3405
76,1096157269,Call of Duty®: Black Ops,157,0.3321
77,1852502655,EA SPORTS FC™ 24,149,0.3152
78,1764318423,Call of Duty®: Vanguard,147,0.3109
79,638965135,Descenders,147,0.3109
80,896928775,Minecraft for Windows,146,0.3088
81,1256782258,Fallout 4,144,0.3046
82,2053080068,Genshin Impact,138,0.2919
83,1696147865,Zenless Zone Zero,137,0.2898
84,321656011,The Sims™ 4,133,0.2813
85,207015551,theHunter: Call of the Wild™,128,0.2707
86,1019460860,DRAGON BALL XENOVERSE 2,127,0.2686
87,609700427,Call of Duty®: Modern Warfare®,122,0.2581
88,1658822323,Where Winds Meet,121,0.2559
89,1707431222,Jurassic World Evolution 3,119,0.2517
90,1758796660,Wobbly Life,119,0.2517
91,1902585111,DOOM: The Dark Ages,117,0.2475
92,140280380,Call of Duty®: WWII,115,0.2432
93,623325843,Cuphead,115,0.2432
94,1975246356,Baldur's Gate 3,114,0.2411
95,1693340366,Hogwarts Legacy,114,0.2411
96,2022801826,WWE 2K26 Standard Edition,112,0.2369
97,306230746,Stardew Valley,110,0.2327
98,352040487,Tom Clancy’s The Division 2,110,0.2327
99,1611895213,Disney Dreamlight Valley,107,0.2263
100,1850827024,F1® 25,106,0.2242
101,1938834516,State of Decay 2: Juggernaut Edition,106,0.2242
102,1843269941,Chivalry 2,105,0.2221
103,1671990131,MY HERO ULTRA RUMBLE,104,0.22
104,346683864,Tom Clancy's Ghost Recon Wildlands,102,0.2157
105,1479758055,Batman™: Arkham Knight,101,0.2136
106,840116976,World of Tanks Modern Armor,101,0.2136
107,2105342780,Grounded,99,0.2094
108,1732013402,Grounded 2 (Game Preview),98,0.2073
109,2008767227,Brotato,97,0.2052
110,1774692913,Goat Simulator 3,96,0.2031
111,1414793202,GTA IV,95,0.2009
112,285358298,Mortal Kombat 11,95,0.2009
113,964818375,Assassin's Creed Odyssey,93,0.1967
114,1766989558,MLB® The Show™ 25,93,0.1967
115,1953759531,Phasmophobia (Game Preview),93,0.1967
116,1878915001,SnowRunner,92,0.1946
117,556718860,Assassin's Creed IV Black Flag,90,0.1904
118,490838306,Fishing Planet,90,0.1904
119,1805568255,Trailmakers,90,0.1904
120,1754076455,Crimson Desert,89,0.1883
121,1852916479,Resident Evil 4,89,0.1883
122,1161890022,Skate 3,89,0.1883
123,1285166951,The Elder Scrolls Online,89,0.1883
124,465979625,UFC® 4,89,0.1883
125,1679027058,Stumble Guys,87,0.184
126,2069980568,The First Descendant,87,0.184
127,478449077,World of Warships: Legends,87,0.184
128,1161890069,FIGHT NIGHT CHAMPION,86,0.1819
129,1876694512,Madden NFL 25,86,0.1819
130,1928228122,Borderlands®4,85,0.1798
131,1671080157,Minecraft Preview,85,0.1798
132,1759802069,EA SPORTS™ College Football 25,84,0.1777
133,1857595573,The Crew Motorfest,84,0.1777
134,1715349030,Asphalt Legends,83,0.1756
135,1297287339,Gears of War 3,83,0.1756
136,2035456122,Grand Theft Auto VI,83,0.1756
137,1669427955,ELDEN RING NIGHTREIGN,82,0.1734
138,983730484,ARK: Survival Evolved,81,0.1713
139,1684508835,"Warhammer 40,000: Darktide",81,0.1713
140,60633334,7 Days to Die,80,0.1692
141,1682363458,Avatar: Frontiers of Pandora,80,0.1692
142,1790482525,Call of Duty®: Black Ops Cold War,79,0.1671
143,1842668909,Forza Motorsport,79,0.1671
144,1720633196,Minecraft Dungeons,79,0.1671
145,1687712929,Echoes of Aincrad,78,0.165
146,447911394,Far Cry® 5,78,0.165
147,1855217179,Golf With Your Friends,76,0.1608
148,491582364,Need for Speed™ Heat,76,0.1608
149,961090289,Tom Clancy's Ghost Recon Breakpoint,76,0.1608
150,964706972,No Man's Sky,75,0.1586
151,1720309872,Arma Reforger,73,0.1544
152,1728105232,Assassin's Creed Valhalla,73,0.1544
153,1386529057,Battlefield™ 1,73,0.1544
154,1779135141,Riders Republic™,73,0.1544
155,1993741445,SMITE 2 (Game Preview),73,0.1544
156,552499398,Gears of War 4,72,0.1523
157,1854680102,Delta Force,71,0.1502
158,85494077,Microsoft Solitaire Collection,71,0.1502
159,2078275456,Content Warning,70,0.1481
160,312881568,Human Fall Flat,70,0.1481
161,1657391528,NBA 2K25,70,0.1481
162,728655825,Plants vs. Zombies™ Garden Warfare 2,70,0.1481
163,1961305648,Totally Accurate Battle Simulator,70,0.1481
164,2043906033,MX vs ATV Legends,69,0.1459
165,2079794073,Starfield,69,0.1459
166,1948986948,007 First Light,68,0.1438
167,1615644955,Microsoft Flight Simulator 2024,68,0.1438
168,1972007641,Kingdom Come: Deliverance II,67,0.1417
169,1726497855,PGA TOUR 2K25,67,0.1417
170,792158305,Call of Duty®: Black Ops 4,66,0.1396
171,783973363,Dead Island 2,66,0.1396
172,1699459210,DRAGON BALL Sparking! ZERO,66,0.1396
173,2111829961,Hell Let Loose,66,0.1396
174,2103516179,The Outlast Trials,66,0.1396
175,1738914043,Assassin's Creed Shadows,65,0.1375
176,2054716369,It Takes Two,64,0.1354
177,389597738,Terraria,63,0.1333
178,1008687929,Mortal Kombat X,62,0.1311
179,1658810016,Resident Evil Requiem,62,0.1311
180,794552001,The Binding of Isaac: Rebirth,62,0.1311
181,1931947471,Persona 5 Royal,61,0.129
182,1925947069,FARCRY 6,60,0.1269
183,1985701699,Forza Horizon 4,60,0.1269
184,1994003829,EA SPORTS™ FIFA 23 Standard Edition,59,0.1248
185,1971845611,Mount & Blade II: Bannerlord,59,0.1248
186,1792830437,Balatro,57,0.1206
187,1668241504,Hollow Knight: Silksong,57,0.1206
188,2059211995,Hollow Knight: Voidheart Edition,57,0.1206
189,1096157207,Modern Warfare® 2,57,0.1206
190,374621264,RESIDENT EVIL 2,57,0.1206
191,940594756,World War Z,56,0.1185
192,1722781084,LEGO® Batman™: Legacy of the Dark Knight,55,0.1163
193,1825113946,PowerWash Simulator,55,0.1163
194,1701108859,HITMAN 3,54,0.1142
195,283303390,Wreckfest,54,0.1142
196,256364670,Battlefield™ V,53,0.1121
197,830649354,Dying Light,53,0.1121
198,1667928394,Halo Wars 2,53,0.1121
199,2068980019,CarX Drift Racing Online,52,0.11
200,1829869520,Gears of War: Reloaded,52,0.11
201,308654313,Overcooked! 2,52,0.11
202,1998461943,Assassin's Creed Unity,51,0.1079
203,1830948067,EA SPORTS™ PGA TOUR™,51,0.1079
204,1744726864,Enlisted,51,0.1079
205,1892502964,Hades II,51,0.1079
206,45083076,Injustice™ 2,51,0.1079
207,1096157387,Modern Warfare® 3,51,0.1079
208,1145574011,Titanfall® 2,51,0.1079
209,2053555152,Yu-Gi-Oh! Master Duel,51,0.1079
210,1145753246,Red Dead Redemption,49,0.1036
211,1947812162,WWE 2K25,49,0.1036
212,415619002,Watch Dogs®2,48,0.1015
213,1112737760,Fallout: New Vegas,47,0.0994
214,1689317374,TCG Card Shop Simulator (Game Preview),46,0.0973
215,1880744816,Farming Simulator 22,45,0.0952
216,2063087945,PowerWash Simulator 2,45,0.0952
217,1733257076,Teardown,45,0.0952
218,1952300170,Battlefield™ 2042,44,0.0931
219,530462567,The Witcher 3: Wild Hunt – Complete Edition,44,0.0931
220,2031971566,A Game About Digging A Hole™,43,0.091
221,1936845110,Cities: Skylines - Remastered,43,0.091
222,2143033449,Monster Hunter Wilds,43,0.091
223,1976117247,Path of Titans (Game Preview),43,0.091
