rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,4271,11.6044
2,267695549,Fortnite,3642,9.8954
3,2001700854,Call of Duty®,3432,9.3248
4,1696697876,NBA 2K26,2033,5.5237
5,972249091,Grand Theft Auto V,2008,5.4558
6,1828326430,Minecraft,1646,4.4722
7,926771636,Tom Clancy's Rainbow Six Siege,1603,4.3554
8,1924639289,HELLDIVERS™ 2,1556,4.2277
9,558797228,Rocket League®,1326,3.6028
10,1653663875,EA SPORTS FC™ 25,1201,3.2631
11,1668241504,Hollow Knight: Silksong,1028,2.7931
12,1794566092,Minecraft Launcher,915,2.4861
13,1794906646,Marvel Rivals,798,2.1682
14,2030093255,Forza Horizon 5,761,2.0677
15,175227487,Apex Legends™,677,1.8394
16,94618376,Overwatch®,617,1.6764
17,1631143456,EA SPORTS™ Madden NFL 26,549,1.4916
18,144389848,Destiny 2,528,1.4346
19,2118102995,EA SPORTS™ College Football 26,522,1.4183
20,896928775,Minecraft for Windows,441,1.1982
21,964706972,No Man's Sky,440,1.1955
22,1829869520,Gears of War: Reloaded,439,1.1928
23,102425831,Dead by Daylight,415,1.1276
24,2059211995,Hollow Knight: Voidheart Edition,377,1.0243
25,591405932,Red Dead Redemption 2,341,0.9265
26,1993685552,UFC® 5,341,0.9265
27,2043073184,Halo Infinite,336,0.9129
28,1657391528,NBA 2K25,304,0.826
29,1876694512,Madden NFL 25,300,0.8151
30,1952300170,Battlefield™ 2042,285,0.7744
31,1634930870,REMATCH,282,0.7662
32,950328474,PUBG: BATTLEGROUNDS,261,0.7091
33,1759802069,EA SPORTS™ College Football 25,254,0.6901
34,332913499,Fallout 76,245,0.6657
35,812065290,Halo: The Master Chief Collection,244,0.663
36,1854680102,Delta Force,242,0.6575
37,1766989558,MLB® The Show™ 25,232,0.6303
38,2073302268,Ready or Not,227,0.6168
39,1766088016,Farming Simulator 25,223,0.6059
40,1732013402,Grounded 2 (Game Preview),211,0.5733
41,1161890022,Skate 3,211,0.5733
42,777107394,DayZ,200,0.5434
43,2139646219,VALORANT,199,0.5407
44,1717113201,Sea of Thieves: 2026 Edition,190,0.5162
45,171869406,War Thunder,178,0.4836
46,222473492,Cyberpunk 2077,174,0.4728
47,2003727579,Call of Duty®: Modern Warfare® III,165,0.4483
48,1992453063,Among Us,158,0.4293
49,893395429,Rust Console Edition X|S,154,0.4184
50,352040487,Tom Clancy’s The Division 2,152,0.413
51,1928988061,ARK: Survival Ascended,151,0.4103
52,687339341,Brawlhalla,149,0.4048
53,1198088771,FOR HONOR,148,0.4021
54,833960563,STAR WARS™ Battlefront™ II,148,0.4021
55,374923716,Gears 5,146,0.3967
56,1482870140,Warframe,146,0.3967
57,2053080068,Genshin Impact,145,0.394
58,1947812162,WWE 2K25,144,0.3913
59,85494077,Microsoft Solitaire Collection,142,0.3858
60,1852502655,EA SPORTS FC™ 24,141,0.3831
61,140280380,Call of Duty®: WWII,140,0.3804
62,80579825,Call of Duty: Black Ops III,137,0.3722
63,1096157379,COD: Black Ops II,136,0.3695
64,629270283,Gang Beasts,134,0.3641
65,1959007243,Call of Duty®: Modern Warfare® II,132,0.3586
66,143716413,Dragon Age™: The Veilguard,131,0.3559
67,1256782258,Fallout 4,130,0.3532
68,1953759531,Phasmophobia (Game Preview),130,0.3532
69,1855024215,"Warhammer 40,000: Space Marine 2",130,0.3532
70,1696147865,Zenless Zone Zero,130,0.3532
71,252034287,The Elder Scrolls V: Skyrim Special Edition,126,0.3423
72,2099828114,THE FINALS,126,0.3423
73,1965191913,F1® 24,125,0.3396
74,1797327516,Palworld,124,0.3369
75,2013614379,Fall Guys,122,0.3315
76,2105342780,Grounded,118,0.3206
