rank,title_id,title,players,percentage,release_date
15,1821999049,High On Life 2,1266,2.1513,2026-02-13
20,1813567768,Roadside Research (Game Preview),798,1.356,2026-02-11
146,1946353878,Highguard,92,0.1563,2026-01-26
147,2056583125,BlazBlue Entropy Effect X,91,0.1546,2026-02-12
150,1792306481,Starsand Island,90,0.1529,2026-02-11
171,1617248429,REANIMAL,78,0.1325,2026-02-13
197,1931679945,2XKO,64,0.1088,2026-01-20
300,1675325475,Drop Duchy - Complete Edition,37,0.0629,2026-01-28
306,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,36,0.0612,2026-01-22
443,2028249570,MIO: Memories in Orbit,19,0.0323,2026-01-20
485,1802647542,DRAGON QUEST VII Reimagined,16,0.0272,2026-02-05
499,1858883035,CODE VEIN II,15,0.0255,2026-01-28
512,1969906662,MY HERO ACADEMIA: All’s Justice,15,0.0255,2026-02-06
591,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,12,0.0204,2026-02-05
627,2122057393,Relooted,11,0.0187,2026-02-10
723,1926334123,Yakuza Kiwami 3 & Dark Ties,9,0.0153,2026-02-12
815,1731967517,Prison Escape Simulator,7,0.0119,2026-01-21
818,2021825958,RIDE 6,7,0.0119,2026-02-12
843,2122614052,Carmageddon: Rogue Shift,6,0.0102,2026-02-06
879,1629830364,Rayman: 30th Anniversary Edition,6,0.0102,2026-02-13
950,2038093666,MAVRIX by Matt Jones,5,0.0085,2026-01-21
1012,1885205020,Cash Cleaner Simulator,4,0.0068,2026-02-11
1018,1858458524,Crisol: Theater of Idols,4,0.0068,2026-02-10
1165,1770625509,Disciples: Domination,3,0.0051,2026-02-12
1257,1907482514,Speed dates - Winter edition,3,0.0051,2026-02-13
1267,1617919722,SUPER BOMBERMAN COLLECTION,3,0.0051,2026-02-05
1318,1925205240,BackGammon Pro Edition,2,0.0034,2026-01-22
1338,2014729842,Car For Sale Simulator 2023,2,0.0034,2026-02-06
1406,1618000323,Hidden Cats in Christmas,2,0.0034,2026-02-04
1412,2121552083,I'm in Love With Your Dead Grandmother,2,0.0034,2026-01-23
1489,2028872815,ROMEO IS A DEAD MAN,2,0.0034,2026-02-11
1516,2010543124,Star Trek: Voyager - Across the Unknown,2,0.0034,2026-02-18
1702,1932915714,Cinemoji Collection,1,0.0017,2026-02-13
1794,1833286656,Dustland Delivery,1,0.0017,2026-01-22
1810,1917441524,Escape from Ever After,1,0.0017,2026-01-23
1842,1637733007,FRONT MISSION 3: Remake,1,0.0017,2026-01-30
1873,1658533947,Guess the Flag! - World Flags Quiz,1,0.0017,2026-02-13
1928,1728837206,KLETKA,1,0.0017,2026-02-19
1967,1687585446,MENACE (Game Preview),1,0.0017,2026-02-05
2164,1733255949,Speedball,1,0.0017,2026-01-27
2241,2053437828,Tiny Biomes,1,0.0017,2026-02-04
2278,2009853302,Void of Crosshair,1,0.0017,2026-02-05
