rank,title_id,title,players,percentage,release_date
11,1845885580,RV There Yet?,956,2.6255,2026-06-29
18,1674575880,EA SPORTS™ College Football 27,457,1.2551,2026-07-08
31,1862431175,UFC® 6,238,0.6536,2026-06-19
38,1901146690,Abyssus,204,0.5603,2026-06-25
74,1658822323,Where Winds Meet,118,0.3241,2026-06-07
198,2069221794,Solarpunk,40,0.1099,2026-06-08
212,1631010499,GOALS,37,0.1016,2026-06-04
257,2110784425,Frog Sqwad,28,0.0769,2026-06-11
303,1951198596,NBA THE RUN,21,0.0577,2026-06-09
358,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),17,0.0467,2026-06-10
359,1783517095,Beatdown City Survivors,16,0.0439,2026-06-10
376,2080479328,The Legend of Fireball,16,0.0439,2026-07-03
426,1777567504,Backrooms: Escape Together,12,0.033,2026-06-18
466,1702245509,Junkster,11,0.0302,2026-06-16
481,2141212892,33 Immortals,10,0.0275,2026-06-11
482,2135464087,Bellwright,10,0.0275,2026-06-09
494,1992263470,Gothic 1 Remake,10,0.0275,2026-06-05
520,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,9,0.0247,2026-06-25
526,1770110484,EMPULSE (Game Preview),9,0.0247,2026-06-24
622,2052376111,Beastro,7,0.0192,2026-06-11
653,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,7,0.0192,2026-06-30
694,1921196301,Drug Dealer Simulator 2,6,0.0165,2026-06-17
959,1696603875,Gas Station Simulator,3,0.0082,2026-06-05
971,1638021788,Independence Day Festive Finds,3,0.0082,2026-07-03
986,1678959269,Meccha Mimic,3,0.0082,2026-07-01
1043,1661063529,The Adventures of Elliot: The Millennium Tales,3,0.0082,2026-06-18
1063,2008415720,Wild West Supermarket Simulator,3,0.0082,2026-06-26
1345,1993670577,#DRIVE Rally,1,0.0027,2026-06-18
1406,1615723224,Beetle Shock,1,0.0027,2026-06-09
1469,1736946918,Cuboy Adventure,1,0.0027,2026-07-10
1471,1808130547,Damways,1,0.0027,2026-07-09
1495,1704427307,Deer & Boy,1,0.0027,2026-06-23
1514,1766801198,Doki Monsters: Quest,1,0.0027,2026-06-25
1567,1826390129,Find The Cats,1,0.0027,2026-06-18
1648,1748044280,Jungle Shoot,1,0.0027,2026-06-15
1876,1860783828,Shoot The Wall,1,0.0027,2026-06-26
1877,1678445062,Shop & Spot Avenue,1,0.0027,2026-06-05
