rank,title_id,title,players,percentage,release_date
36,1833503116,MARVEL Cosmic Invasion,410,0.6273,2025-12-01
49,1621567212,ROUTINE,279,0.4269,2025-12-04
61,1891953464,CloverPit,245,0.3749,2025-11-20
81,2110891029,KILL IT WITH FIRE! 2,178,0.2724,2025-11-25
175,1949242128,SILENT HILL 2,79,0.1209,2025-11-21
210,1840066568,Pigeon Simulator,60,0.0918,2025-11-11
270,1761802913,Total Chaos,43,0.0658,2025-11-20
330,2122392131,Winter Burrow,31,0.0474,2025-11-12
458,1680433621,Young Suns,19,0.0291,2025-11-25
459,1941033112,Anno 117: Pax Romana,18,0.0275,2025-11-13
525,1639666819,INAZUMA ELEVEN: Victory Road,15,0.023,2025-11-13
527,1806088999,Monsters are Coming!,15,0.023,2025-11-20
560,1724411039,Card Storm Idle,13,0.0199,2025-11-26
619,1886320845,DAVE THE DIVER,11,0.0168,2025-11-20
652,1685499852,Monster Hunter Stories 2: Wings of Ruin,10,0.0153,2025-11-14
656,1702869784,Project Motor Racing,10,0.0153,2025-11-25
678,2004944930,Crime Simulator,9,0.0138,2025-12-01
809,2023214653,Night Swarm,7,0.0107,2025-12-05
854,1792557898,Moonlighter 2: The Endless Vault,6,0.0092,2025-11-19
863,1692022171,OCTOPATH TRAVELER 0,6,0.0092,2025-12-04
1004,1624755708,Contraband Police,4,0.0061,2025-11-07
1070,1732062836,Solo Leveling: ARISE OVERDRIVE,4,0.0061,2025-11-24
1073,2037196689,SpongeBob SquarePants: Titans of the Tide,4,0.0061,2025-11-18
1117,2109985750,Blood: Refreshed Supply,3,0.0046,2025-12-04
1174,1611225628,JDM: Japanese Drift Master,3,0.0046,2025-11-21
1188,2143308729,Monster Hunter Stories,3,0.0046,2025-11-14
1268,1692343738,A.I.L.A,2,0.0031,2025-11-25
1314,2019604779,Cricket 26 - The Official Game of the Ashes,2,0.0031,2025-11-19
1369,1825883295,Hidden Cats in Rio de Janeiro,2,0.0031,2025-11-12
1504,1982740887,Surviving Mars: Relaunched,2,0.0031,2025-11-10
1709,1941827560,Connect It!,1,0.0015,2025-12-05
1772,1701866186,Dungeons and Ducklings,1,0.0015,2025-12-03
2062,1883914934,RENNSPORT,1,0.0015,2025-11-13
2063,1755335917,ReSetna,1,0.0015,2025-12-04
2086,1808022278,Sacred 2 Remaster,1,0.0015,2025-11-11
2090,1787532491,Save Room - The Merchant,1,0.0015,2025-11-21
2092,1640582920,Schedule I: Dope Empire™,1,0.0015,2025-11-12
2099,1799773408,Security Booth: Director's Cut,1,0.0015,2025-12-05
2178,2076626607,Tank Mechanic Simulator - Reinforced,1,0.0015,2025-12-05
2187,2040514027,Terminull Brigade™,1,0.0015,2025-12-08
2217,1622257651,The Phantom,1,0.0015,2025-12-05
2295,1929637600,Wildkeepers Rising,1,0.0015,2025-11-12
