rank,title_id,title,players,percentage,release_date
11,1845885580,RV There Yet?,1019,2.9231,2026-06-29
28,1901146690,Abyssus,237,0.6799,2026-06-25
32,1862431175,UFC® 6,211,0.6053,2026-06-19
64,1658822323,Where Winds Meet,130,0.3729,2026-06-07
196,2110784425,Frog Sqwad,37,0.1061,2026-06-11
201,1631010499,GOALS,34,0.0975,2026-06-04
208,2069221794,Solarpunk,33,0.0947,2026-06-08
224,2133578420,FINAL FANTASY VII REBIRTH,30,0.0861,2026-06-03
275,1783517095,Beatdown City Survivors,22,0.0631,2026-06-10
290,1951198596,NBA THE RUN,21,0.0602,2026-06-09
337,1777567504,Backrooms: Escape Together,17,0.0488,2026-06-18
360,1702245509,Junkster,16,0.0459,2026-06-16
366,2141212892,33 Immortals,15,0.043,2026-06-11
373,1770110484,EMPULSE (Game Preview),15,0.043,2026-06-24
423,1938588110,STARSEEKER: Astroneer Expeditions (Game Preview),13,0.0373,2026-06-10
452,2135464087,Bellwright,11,0.0316,2026-06-09
512,1921196301,Drug Dealer Simulator 2,9,0.0258,2026-06-17
516,1992263470,Gothic 1 Remake,9,0.0258,2026-06-05
596,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,7,0.0201,2026-06-25
702,2052376111,Beastro,5,0.0143,2026-06-11
773,1674575880,EA SPORTS™ College Football 27,4,0.0115,2026-07-08
828,1661063529,The Adventures of Elliot: The Millennium Tales,4,0.0115,2026-06-18
950,1678445062,Shop & Spot Avenue,3,0.0086,2026-06-05
1142,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0057,2026-06-30
1224,1768994193,Summer Seaside Search,2,0.0057,2026-06-19
1312,1857799800,Anubis Dungeon,1,0.0029,2026-06-05
1316,1896704456,Arcade Archives 2 TEKKEN,1,0.0029,2026-06-24
1381,1836648015,Bunny Pit Stop: Vegas Rush,1,0.0029,2026-06-30
1519,1826390129,Find The Cats,1,0.0029,2026-06-18
1526,1852802217,FORENSIC - M.E. Protocol,1,0.0029,2026-06-04
1543,1696603875,Gas Station Simulator,1,0.0029,2026-06-05
1572,1682140320,House Flipper Remastered Collection,1,0.0029,2026-06-24
1733,1845521581,Perfect Ninja Painter 4,1,0.0029,2026-06-02
1746,1847868611,Poetic Trio,1,0.0029,2026-06-09
1768,1958179604,Rat Protocol,1,0.0029,2026-06-24
1822,1860783828,Shoot The Wall,1,0.0029,2026-06-26
1907,2107926266,The Backrooms: Forsaken,1,0.0029,2026-06-25
