rank,title_id,title,players,percentage,release_date
4,1840884885,Battlefield™,2030,6.2358,2025-10-09
11,1852068331,EA SPORTS FC™ 26,1091,3.3514,2025-09-25
18,2008623143,NINJA GAIDEN 4,533,1.6373,2025-10-20
25,1702731390,Supermarket Simulator,346,1.0628,2025-10-08
35,1848927238,BALL x PIT,188,0.5775,2025-10-15
83,2122788273,Keeper,91,0.2795,2025-10-17
123,2116740682,The Grinch: Christmas Adventures - Merry & Mischievous Edition,60,0.1843,2025-10-03
144,1707431222,Jurassic World Evolution 3,51,0.1567,2025-10-21
153,1684061010,SWORN,48,0.1474,2025-09-23
159,1676173709,Wizard101,46,0.1413,2025-10-08
165,1857530883,NASCAR 25,44,0.1352,2025-10-14
180,1741206400,Little Nightmares III,40,0.1229,2025-10-10
189,2111887267,Sonic Racing: CrossWorlds,38,0.1167,2025-09-25
196,1943631392,Digimon Story Time Stranger,36,0.1106,2025-10-03
249,2074120545,Pax Dei,25,0.0768,2025-10-16
252,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,25,0.0768,2025-10-21
307,1944276274,Little Rocket Lab,18,0.0553,2025-10-07
422,1830825388,SILENT HILL f,11,0.0338,2025-09-25
424,1884079219,Slime Rancher 2,11,0.0338,2025-09-23
429,2063484815,Train Sim World® 6: Free Starter Pack,11,0.0338,2025-09-30
451,2118292977,ARC Raiders,9,0.0276,2025-10-30
460,1757807931,FINAL FANTASY TACTICS - The Ivalice Chronicles,9,0.0276,2025-09-30
583,1935490407,Little Nightmares Enhanced Edition,6,0.0184,2025-10-10
596,1728022534,Plants vs. Zombies™: Replanted,6,0.0184,2025-10-23
664,2008358711,Painkiller,5,0.0154,2025-10-21
677,2016279503,SOPA - Tale of the Stolen Potato,5,0.0154,2025-10-07
720,1671217014,Double Dragon Dodgeball,4,0.0123,2025-10-21
798,1723509320,Amazing Frog? (Game Preview),3,0.0092,2025-10-22
829,2146119244,Double Dragon Revive,3,0.0092,2025-10-23
939,1790332447,Alien: Rogue Incursion Evolved Edition,2,0.0061,2025-09-30
964,2082736316,Castle Crumble,2,0.0061,2025-10-03
1003,1775857297,FatalZone,2,0.0061,2025-10-02
1042,2028723617,LEGO® Party!,2,0.0061,2025-09-30
1059,2000897177,Mortal Kombat: Legacy Kollection,2,0.0061,2025-10-30
1137,1968679051,The Cabin Factory,2,0.0061,2025-10-16
1144,1879711255,The Outer Worlds 2,2,0.0061,2025-10-29
1186,1949370509,Acre Crisis,1,0.0031,2025-10-24
1194,1871850764,Amanda the Adventurer 2,1,0.0031,2025-10-16
1222,1833187714,Ball Blast,1,0.0031,2025-10-17
1236,1739622609,Blood West,1,0.0031,2025-10-16
1367,1735491386,Fit and Fry: Mise en Place,1,0.0031,2025-10-21
1434,1789366577,Junkyard Builder,1,0.0031,2025-10-21
1467,1648660389,Lost Eidolons: Veil of the Witch,1,0.0031,2025-10-09
1504,1778466338,Murder Inc,1,0.0031,2025-10-22
1518,1882866745,NBA BOUNCE,1,0.0031,2025-09-26
1564,1761818175,Ping Pong Up,1,0.0031,2025-10-17
1572,1898639506,Polar Bear is Hungry,1,0.0031,2025-10-22
1598,1875887673,ROAD TO EXOTICS,1,0.0031,2025-10-10
1600,1704946873,Romancing SaGa 2: Revenge of the Seven,1,0.0031,2025-09-25
1780,1903621817,Yooka-Replaylee,1,0.0031,2025-10-09
