rank,title_id,title,players,percentage,release_date
4,2106683993,skate.™ (Game Preview),1525,6.3079,2025-09-16
7,1696697876,NBA 2K26,1042,4.3101,2025-09-04
10,1924639289,HELLDIVERS™ 2,725,2.9988,2025-08-26
11,1852068331,EA SPORTS FC™ 26,694,2.8706,2025-09-25
13,1928228122,Borderlands®4,588,2.4322,2025-09-13
18,1668241504,Hollow Knight: Silksong,401,1.6587,2025-09-04
29,1680544459,Dying Light: The Beast,193,0.7983,2025-09-18
35,2076120890,Deep Rock Galactic: Survivor,165,0.6825,2025-09-17
36,1829869520,Gears of War: Reloaded,164,0.6784,2025-08-26
49,1746894998,Roblox - Windows,117,0.484,2025-09-11
85,2119939858,NHL® 26 Xbox Series X|S,70,0.2895,2025-09-11
191,1946419297,Jump Space (Game Preview),26,0.1075,2025-09-19
252,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,17,0.0703,2025-08-28
283,2111887267,Sonic Racing: CrossWorlds,14,0.0579,2025-09-25
357,1631581287,Cronos: The New Dawn,9,0.0372,2025-09-04
362,2050929089,DUCKSIDE (Game Preview),9,0.0372,2025-09-03
374,1947019474,ScootX,9,0.0372,2025-09-19
428,1819998160,LEGO® Voyagers,7,0.029,2025-09-14
509,1644006979,ENDLESS Legend™ 2,5,0.0207,2025-09-22
577,1962619691,Cataclismo,4,0.0165,2025-09-04
578,1935688591,Daemon X Machina: Titanic Scion,4,0.0165,2025-09-04
579,1910114469,Deadzone: Rogue,4,0.0165,2025-09-03
591,1867652631,Firefighting Simulator: Ignite,4,0.0165,2025-09-09
639,1830825388,SILENT HILL f,4,0.0165,2025-09-25
666,1668362617,Bullet Trail,3,0.0124,2025-09-19
697,2043510457,Friends vs Friends,3,0.0124,2025-09-01
706,1799885509,Labyrinthine - Console Edition,3,0.0124,2025-09-18
790,1886146911,Yet Another Zombie Survivors,3,0.0124,2025-09-11
808,1723892556,Bear Squire Honey Journey,2,0.0083,2025-09-19
927,2049279350,Puzzle Quest: Immortal Edition,2,0.0083,2025-09-18
1039,2078107330,Bad Cheese,1,0.0041,2025-09-01
1040,1619305462,Baki Hanma: Blood Arena,1,0.0041,2025-09-11
1041,1738627078,Bananitro,1,0.0041,2025-09-11
1083,1794618801,Car Mechanic Shop Simulator,1,0.0041,2025-09-19
1133,1750169445,DETECTIVE - Scene Crime,1,0.0041,2025-09-04
1151,1855780914,DreamWorks Gabby’s Dollhouse: Ready to Party,1,0.0041,2025-09-19
1204,1841005271,Gloomy Eyes,1,0.0041,2025-09-12
1222,1627601214,Heading Out,1,0.0041,2025-08-29
1289,1624454834,Mel The Cat,1,0.0041,2025-09-18
1290,1889275388,Metal Eden,1,0.0041,2025-09-02
1385,1837564150,Ragdoll Fighter,1,0.0041,2025-09-05
1426,1884079219,Slime Rancher 2,1,0.0041,2025-09-23
1531,1611397404,UBOAT,1,0.0041,2025-08-27
1539,2119315223,Void Crew,1,0.0041,2025-09-04
