rank,title_id,title,players,percentage
1,342226876,Roblox - Xbox,5507,14.7341
2,267695549,Fortnite,4655,12.4545
3,2001700854,Call of Duty®,3990,10.6753
4,1828326430,Minecraft,2248,6.0146
5,972249091,Grand Theft Auto V,2164,5.7898
6,1732013402,Grounded 2 (Game Preview),2034,5.442
7,926771636,Tom Clancy's Rainbow Six Siege,1838,4.9176
8,1653663875,EA SPORTS FC™ 25,1469,3.9303
9,558797228,Rocket League®,1358,3.6333
10,1657391528,NBA 2K25,1056,2.8253
11,1794906646,Marvel Rivals,1019,2.7263
12,2030093255,Forza Horizon 5,929,2.4856
13,1794566092,Minecraft Launcher,898,2.4026
14,2118102995,EA SPORTS™ College Football 26,731,1.9558
15,2073302268,Ready or Not,724,1.9371
16,175227487,Apex Legends™,718,1.921
17,1766088016,Farming Simulator 25,585,1.5652
18,102425831,Dead by Daylight,539,1.4421
19,1634930870,REMATCH,505,1.3511
20,896928775,Minecraft for Windows,478,1.2789
21,591405932,Red Dead Redemption 2,464,1.2414
22,94618376,Overwatch®,435,1.1638
23,144389848,Destiny 2,423,1.1317
24,1876694512,Madden NFL 25,399,1.0675
25,1993685552,UFC® 5,366,0.9792
26,1766989558,MLB® The Show™ 25,351,0.9391
27,2105342780,Grounded,347,0.9284
28,1759802069,EA SPORTS™ College Football 25,341,0.9124
29,950328474,PUBG: BATTLEGROUNDS,310,0.8294
30,1952300170,Battlefield™ 2042,301,0.8053
31,1712074146,WUCHANG: Fallen Feathers,295,0.7893
32,833960563,STAR WARS™ Battlefront™ II,294,0.7866
33,2003727579,Call of Duty®: Modern Warfare® III,268,0.717
34,1717113201,Sea of Thieves: 2026 Edition,260,0.6956
35,777107394,DayZ,248,0.6635
36,222473492,Cyberpunk 2077,243,0.6501
37,629270283,Gang Beasts,240,0.6421
38,1947812162,WWE 2K25,229,0.6127
39,2043073184,Halo Infinite,226,0.6047
40,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,226,0.6047
41,2068332202,Abiotic Factor,219,0.5859
42,812065290,Halo: The Master Chief Collection,219,0.5859
43,1198088771,FOR HONOR,218,0.5833
44,1669427955,ELDEN RING NIGHTREIGN,216,0.5779
45,1959007243,Call of Duty®: Modern Warfare® II,208,0.5565
46,140280380,Call of Duty®: WWII,206,0.5512
47,2139646219,VALORANT,200,0.5351
48,80579825,Call of Duty: Black Ops III,197,0.5271
49,687339341,Brawlhalla,196,0.5244
50,1892245301,ELDEN RING,196,0.5244
51,1161890022,Skate 3,194,0.519
52,893395429,Rust Console Edition X|S,192,0.5137
53,171869406,War Thunder,186,0.4976
54,1096157379,COD: Black Ops II,184,0.4923
55,1928988061,ARK: Survival Ascended,178,0.4762
56,1852502655,EA SPORTS FC™ 24,171,0.4575
57,2013614379,Fall Guys,169,0.4522
58,332913499,Fallout 76,167,0.4468
59,285358298,Mortal Kombat 11,160,0.4281
60,1797327516,Palworld,159,0.4254
61,1482870140,Warframe,159,0.4254
62,352040487,Tom Clancy’s The Division 2,155,0.4147
63,638965135,Descenders,152,0.4067
64,1992453063,Among Us,149,0.3987
65,1973901376,Diablo® IV,149,0.3987
66,1953759531,Phasmophobia (Game Preview),145,0.3879
67,1769971395,Clair Obscur: Expedition 33,143,0.3826
68,1848421257,eFootball™,142,0.3799
69,1484511986,Battlefield 4,136,0.3639
70,1965191913,F1® 24,132,0.3532
71,1842668909,Forza Motorsport,130,0.3478
72,2099828114,THE FINALS,129,0.3451
73,1616563209,FragPunk,127,0.3398
74,1646963350,NHL® 25 Xbox Series X|S,127,0.3398
75,1386529057,Battlefield™ 1,126,0.3371
76,256364670,Battlefield™ V,121,0.3237
77,252034287,The Elder Scrolls V: Skyrim Special Edition,118,0.3157
78,321656011,The Sims™ 4,118,0.3157
79,1256782258,Fallout 4,116,0.3104
80,306230746,Stardew Valley,112,0.2997
81,1911508378,RoboCop: Rogue City,109,0.2916
82,1830948067,EA SPORTS™ PGA TOUR™,108,0.289
83,1880744816,Farming Simulator 22,107,0.2863
84,1695979902,The Elder Scrolls IV: Oblivion Remastered,107,0.2863
85,453395486,Ultimate Chicken Horse,106,0.2836
86,1855024215,"Warhammer 40,000: Space Marine 2",106,0.2836
87,1874191487,High On Life,102,0.2729
88,1696147865,Zenless Zone Zero,102,0.2729
89,207015551,theHunter: Call of the Wild™,101,0.2702
90,1790482525,Call of Duty®: Black Ops Cold War,98,0.2622
91,1792830437,Balatro,96,0.2568
92,756981192,Borderlands 3,94,0.2515
93,1730755212,Mortal Kombat™ 1,94,0.2515
94,2111829961,Hell Let Loose,93,0.2488
95,2054716369,It Takes Two,92,0.2461
96,983730484,ARK: Survival Evolved,91,0.2435
97,1975246356,Baldur's Gate 3,91,0.2435
98,1902585111,DOOM: The Dark Ages,90,0.2408
99,374923716,Gears 5,89,0.2381
100,1738914043,Assassin's Creed Shadows,88,0.2354
101,465979625,UFC® 4,88,0.2354
102,623325843,Cuphead,87,0.2328
103,609700427,Call of Duty®: Modern Warfare®,86,0.2301
104,85494077,Microsoft Solitaire Collection,86,0.2301
105,2143033449,Monster Hunter Wilds,86,0.2301
106,728655825,Plants vs. Zombies™ Garden Warfare 2,83,0.2221
107,1479758055,Batman™: Arkham Knight,82,0.2194
108,1774692913,Goat Simulator 3,82,0.2194
109,45083076,Injustice™ 2,82,0.2194
110,2053080068,Genshin Impact,81,0.2167
111,60633334,7 Days to Die,80,0.214
112,1096157269,Call of Duty®: Black Ops,80,0.214
113,283303390,Wreckfest,80,0.214
