rank,title_id,title,players,percentage,release_date
7,1924639289,HELLDIVERS™ 2,1069,3.7149,2025-08-26
10,1829869520,Gears of War: Reloaded,992,3.4473,2025-08-26
18,1732013402,Grounded 2 (Game Preview),368,1.2788,2025-07-29
23,1854680102,Delta Force,288,1.0008,2025-08-19
27,1631143456,EA SPORTS™ Madden NFL 26,284,0.9869,2025-08-14
102,1927102516,Herdling,61,0.212,2025-08-21
118,1955966351,Black Myth: Wukong,53,0.1842,2025-08-20
129,2110168941,The Rogue Prince of Persia™,48,0.1668,2025-08-20
138,1853524575,Mafia: The Old Country,45,0.1564,2025-08-08
147,1863593626,Blacksmith Master (Game Preview),41,0.1425,2025-08-19
161,1779788068,9 Kings (Game Preview),37,0.1286,2025-08-14
181,2085652095,VOID/BREAKER (Game Preview),33,0.1147,2025-08-18
206,1751185882,METAL GEAR SOLID Δ: SNAKE EATER,27,0.0938,2025-08-28
290,2102232082,Heretic + Hexen,17,0.0591,2025-08-07
350,2139967680,Sonic Racing: CrossWorlds – Open Network Test,13,0.0452,2025-08-29
429,2112462799,Sengoku Dynasty,9,0.0313,2025-08-21
508,1984077720,Tales of the Shire: A The Lord of The Rings™ Game,7,0.0243,2025-07-29
669,2013083896,NINJA GAIDEN: Ragebound,4,0.0139,2025-07-31
813,2133414343,Recycling Center Simulator,3,0.0104,2025-08-22
822,2040578587,SHINOBI: Art of Vengeance,3,0.0104,2025-08-29
848,2012594000,US Conflict — Tank Battles,3,0.0104,2025-08-22
870,1864828194,Bendy: Lone Wolf,2,0.007,2025-08-15
890,2137663855,Chip ‘n Clawz vs. The Brainioids,2,0.007,2025-08-25
904,1793469167,Dorfromantik,2,0.007,2025-08-14
969,1696697876,NBA 2K26,2,0.007,2025-09-04
1048,2147214039,TRIANGLE STRATEGY,2,0.007,2025-08-20
1076,2144204141,Achilles: Survivor,1,0.0035,2025-07-29
1077,1624731258,ACRES,1,0.0035,2025-08-20
1114,1668781454,Blocky Blast,1,0.0035,2025-08-22
1176,1873652595,Detail Hunter,1,0.0035,2025-08-07
1183,1737926681,Discounty,1,0.0035,2025-08-21
1195,1830386423,Dragons vs Balloons TD,1,0.0035,2025-07-29
1222,1917094843,FARAWAY TRAIN,1,0.0035,2025-08-27
1288,1678058304,Heart of Ice by Dave Morris,1,0.0035,2025-08-20
1325,1817077599,Kill The Brickman,1,0.0035,2025-08-21
1356,1748081906,Maze: Path of Light,1,0.0035,2025-08-15
1420,1686535721,Peak Climb Up!,1,0.0035,2025-08-06
1520,1627345546,Space Adventure Cobra - The Awakening,1,0.0035,2025-08-26
1543,1815065288,Sugardew Island,1,0.0035,2025-08-26
1642,1996371924,WitchSpring R,1,0.0035,2025-08-22
