# 2026-08-30 16:09:43 ; Found 66830 viable session entries from 42485 unique users.
rank,title_id,title,players,percentage,release_date
20,1791650399,MLB® The Show™ 26,494,1.1628,2026-03-16
25,1754076455,Crimson Desert,358,0.8427,2026-03-18
32,1658810016,Resident Evil Requiem,238,0.5602,2026-02-27
58,2022801826,WWE 2K26 Standard Edition,159,0.3742,2026-03-13
83,1921177861,Marathon,118,0.2777,2026-03-06
193,1679434571,John Carpenter's Toxic Commando,46,0.1083,2026-03-12
292,1699829016,Monster Hunter Stories 3: Twisted Reflection,24,0.0565,2026-03-13
378,1690934635,Planet of Lana II,17,0.04,2026-03-05
389,2029650168,Overthrown,16,0.0377,2026-03-18
410,1619790969,Minishoot' Adventures,14,0.033,2026-03-03
504,1767994732,Dragonkin: The Banished,10,0.0235,2026-03-19
541,1635275279,ICARUS: Console Edition,9,0.0212,2026-03-26
805,1768031432,Car Dealer Simulator,4,0.0094,2026-03-19
815,1769729445,Dice A Million,4,0.0094,2026-02-25
824,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,4,0.0094,2026-03-12
847,1714660110,Microsoft Bubble,4,0.0094,2026-03-23
887,2058227981,Thomas & Friends™: Wonders of Sodor,4,0.0094,2026-03-17
1012,2055678343,Screamer,3,0.0071,2026-03-26
1088,1804943457,Burglin' Gnomes,2,0.0047,2026-02-25
1148,1797639733,Hidden Cats in Spooky Village,2,0.0047,2026-03-11
1150,1700671760,Hoof and Seek,2,0.0047,2026-03-20
1167,2055909129,Legacy of Kain: Defiance Remastered,2,0.0047,2026-03-03
1242,1628932021,Scott Pilgrim EX,2,0.0047,2026-03-03
1263,1813336489,Starship Troopers: Ultimate Bug War!,2,0.0047,2026-03-16
1397,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,1,0.0024,2026-03-11
1402,1773744086,Bun Buns,1,0.0024,2026-03-27
1534,1638150096,First Time In Rome Collector's Edition,1,0.0024,2026-03-17
1565,1763980451,Golfing Over It with Alva Majo,1,0.0024,2026-02-26
1567,1823111797,GreedFall: The Dying World,1,0.0024,2026-03-12
1615,1718932246,Laysara: Summit Kingdom,1,0.0024,2026-02-27
1642,1925076302,Marathon Server Slam,1,0.0024,2026-02-26
1675,1726606591,Moto Rush Reborn,1,0.0024,2026-03-20
1817,1788169554,Space Kitten (Xbox Series),1,0.0024,2026-03-16
1893,1656117140,The Wellmonts Case,1,0.0024,2026-03-16
1920,2008180842,Ultimate General: Civil War,1,0.0024,2026-03-04
1952,1672988244,Xray Customs,1,0.0024,2026-03-20
