rank,title_id,title,players,percentage
1,267695549,Fortnite,7334,13.9236
2,342226876,Roblox - Xbox,7185,13.6408
3,2001700854,Call of Duty®,3691,7.0074
4,1828326430,Minecraft,3208,6.0904
5,558797228,Rocket League®,3159,5.9974
6,1696697876,NBA 2K26,2877,5.462
7,972249091,Grand Theft Auto V,2582,4.9019
8,926771636,Tom Clancy's Rainbow Six Siege,2360,4.4805
9,1852068331,EA SPORTS FC™ 26,1803,3.423
10,175227487,Apex Legends™,1502,2.8516
11,2030093255,Forza Horizon 5,1103,2.0941
12,94618376,Overwatch®,1082,2.0542
13,2118292977,ARC Raiders,1034,1.9631
14,1794906646,Marvel Rivals,1033,1.9612
15,1791650399,MLB® The Show™ 26,959,1.8207
16,1631143456,EA SPORTS™ Madden NFL 26,909,1.7257
17,1840884885,Battlefield™,831,1.5777
18,2118102995,EA SPORTS™ College Football 26,672,1.2758
19,1653663875,EA SPORTS FC™ 25,646,1.2264
20,591405932,Red Dead Redemption 2,613,1.1638
21,1973901376,Diablo® IV,546,1.0366
22,102425831,Dead by Daylight,542,1.029
23,2119939858,NHL® 26 Xbox Series X|S,508,0.9644
24,833960563,STAR WARS™ Battlefront™ II,505,0.9587
25,1993685552,UFC® 5,504,0.9568
26,1924639289,HELLDIVERS™ 2,488,0.9265
27,1754076455,Crimson Desert,374,0.71
28,222473492,Cyberpunk 2077,356,0.6759
29,2106683993,skate.™ (Game Preview),340,0.6455
30,1730755212,Mortal Kombat™ 1,324,0.6151
31,1766088016,Farming Simulator 25,321,0.6094
32,812065290,Halo: The Master Chief Collection,308,0.5847
33,171869406,War Thunder,304,0.5771
34,2139646219,VALORANT,301,0.5715
35,629270283,Gang Beasts,296,0.562
36,2043073184,Halo Infinite,284,0.5392
37,950328474,PUBG: BATTLEGROUNDS,271,0.5145
38,777107394,DayZ,265,0.5031
39,1679564487,Outbound,265,0.5031
40,1482870140,Warframe,263,0.4993
41,687339341,Brawlhalla,260,0.4936
42,80579825,Call of Duty: Black Ops III,259,0.4917
43,1848421257,eFootball™,257,0.4879
44,2079757188,Forza Horizon 6,255,0.4841
45,1892245301,ELDEN RING,254,0.4822
46,1096157379,COD: Black Ops II,248,0.4708
47,2003727579,Call of Duty®: Modern Warfare® III,245,0.4651
48,1794566092,Minecraft Launcher,241,0.4575
49,1950263247,Mixtape,238,0.4518
50,1198088771,FOR HONOR,228,0.4329
51,252034287,The Elder Scrolls V: Skyrim Special Edition,226,0.4291
52,609700427,Call of Duty®: Modern Warfare®,222,0.4215
53,285358298,Mortal Kombat 11,219,0.4158
54,332913499,Fallout 76,217,0.412
55,144389848,Destiny 2,216,0.4101
56,1256782258,Fallout 4,216,0.4101
57,1766989558,MLB® The Show™ 25,206,0.3911
58,893395429,Rust Console Edition X|S,205,0.3892
59,1658810016,Resident Evil Requiem,204,0.3873
60,2073302268,Ready or Not,202,0.3835
61,1992453063,Among Us,201,0.3816
62,1928988061,ARK: Survival Ascended,201,0.3816
63,1717113201,Sea of Thieves: 2026 Edition,198,0.3759
64,1953759531,Phasmophobia (Game Preview),197,0.374
65,2013614379,Fall Guys,195,0.3702
66,2099828114,THE FINALS,184,0.3493
67,2022801826,WWE 2K26 Standard Edition,181,0.3436
68,1852502655,EA SPORTS FC™ 24,174,0.3303
69,1959007243,Call of Duty®: Modern Warfare® II,173,0.3284
70,374923716,Gears 5,170,0.3227
71,1892502964,Hades II,170,0.3227
72,1696147865,Zenless Zone Zero,165,0.3133
73,207015551,theHunter: Call of the Wild™,161,0.3057
74,352040487,Tom Clancy’s The Division 2,161,0.3057
75,896928775,Minecraft for Windows,160,0.3038
76,1857595573,The Crew Motorfest,160,0.3038
77,2079794073,Starfield,158,0.3
78,2053080068,Genshin Impact,157,0.2981
79,1693340366,Hogwarts Legacy,152,0.2886
80,1975246356,Baldur's Gate 3,151,0.2867
81,1657391528,NBA 2K25,145,0.2753
82,140280380,Call of Duty®: WWII,140,0.2658
83,1726497855,PGA TOUR 2K25,138,0.262
84,1855024215,"Warhammer 40,000: Space Marine 2",136,0.2582
85,321656011,The Sims™ 4,133,0.2525
86,1746894998,Roblox - Windows,132,0.2506
87,638965135,Descenders,127,0.2411
88,1732013402,Grounded 2 (Game Preview),127,0.2411
89,1096157269,Call of Duty®: Black Ops,126,0.2392
90,1842668909,Forza Motorsport,125,0.2373
91,306230746,Stardew Valley,124,0.2354
92,1850827024,F1® 25,123,0.2335
93,478449077,World of Warships: Legends,122,0.2316
94,1876694512,Madden NFL 25,120,0.2278
95,1797327516,Palworld,120,0.2278
96,556718860,Assassin's Creed IV Black Flag,117,0.2221
97,1479758055,Batman™: Arkham Knight,117,0.2221
98,1671990131,MY HERO ULTRA RUMBLE,114,0.2164
99,1008687929,Mortal Kombat X,113,0.2145
100,491582364,Need for Speed™ Heat,110,0.2088
101,1878915001,SnowRunner,110,0.2088
102,1759802069,EA SPORTS™ College Football 25,108,0.205
103,1790482525,Call of Duty®: Black Ops Cold War,107,0.2031
104,983730484,ARK: Survival Evolved,106,0.2012
105,964706972,No Man's Sky,106,0.2012
106,1699459210,DRAGON BALL Sparking! ZERO,105,0.1993
107,1634930870,REMATCH,105,0.1993
108,1938832846,STAR WARS Jedi: Survivor™,104,0.1974
109,1285166951,The Elder Scrolls Online,103,0.1955
110,1774692913,Goat Simulator 3,101,0.1917
111,1938834516,State of Decay 2: Juggernaut Edition,101,0.1917
112,1972007641,Kingdom Come: Deliverance II,100,0.1899
113,1758796660,Wobbly Life,100,0.1899
114,1611895213,Disney Dreamlight Valley,99,0.188
115,1830948067,EA SPORTS™ PGA TOUR™,98,0.1861
116,1669427955,ELDEN RING NIGHTREIGN,97,0.1842
117,1019460860,DRAGON BALL XENOVERSE 2,96,0.1823
118,1161890022,Skate 3,95,0.1804
119,1715349030,Asphalt Legends,94,0.1785
120,1414793202,GTA IV,94,0.1785
121,346683864,Tom Clancy's Ghost Recon Wildlands,94,0.1785
122,1843269941,Chivalry 2,93,0.1766
123,1985701699,Forza Horizon 4,93,0.1766
124,2043906033,MX vs ATV Legends,93,0.1766
125,1161890069,FIGHT NIGHT CHAMPION,92,0.1747
126,840116976,World of Tanks Modern Armor,92,0.1747
127,2008301104,Wildgate,91,0.1728
128,1615644955,Microsoft Flight Simulator 2024,90,0.1709
129,2136186351,MOTORSLICE,90,0.1709
130,728655825,Plants vs. Zombies™ Garden Warfare 2,90,0.1709
131,1792405589,Sledding Game,90,0.1709
132,1728105232,Assassin's Creed Valhalla,89,0.169
133,1947812162,WWE 2K25,88,0.1671
134,1386529057,Battlefield™ 1,87,0.1652
135,961090289,Tom Clancy's Ghost Recon Breakpoint,87,0.1652
136,1825113946,PowerWash Simulator,86,0.1633
137,945909358,Subnautica,86,0.1633
138,1720309872,Arma Reforger,85,0.1614
139,1994003829,EA SPORTS™ FIFA 23 Standard Edition,84,0.1595
140,308190374,LEGO® Star Wars™: The Skywalker Saga,83,0.1576
141,964818375,Assassin's Creed Odyssey,82,0.1557
142,1928228122,Borderlands®4,82,0.1557
143,2068980019,CarX Drift Racing Online,81,0.1538
144,447911394,Far Cry® 5,81,0.1538
145,85494077,Microsoft Solitaire Collection,81,0.1538
146,1949641254,TerraTech Legion,81,0.1538
147,2028925271,Trepang2,81,0.1538
148,1738914043,Assassin's Creed Shadows,80,0.1519
149,623325843,Cuphead,79,0.15
150,1855217179,Golf With Your Friends,79,0.15
151,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,78,0.1481
152,651668093,RESIDENT EVIL 7 biohazard,77,0.1462
153,1720633196,Minecraft Dungeons,76,0.1443
154,1993741445,SMITE 2 (Game Preview),76,0.1443
155,1145574011,Titanfall® 2,76,0.1443
156,465979625,UFC® 4,76,0.1443
157,2078275456,Content Warning,75,0.1424
158,2120617189,Invincible VS,75,0.1424
159,1852916479,Resident Evil 4,74,0.1405
160,1682363458,Avatar: Frontiers of Pandora,73,0.1386
161,2008767227,Brotato,73,0.1386
162,1679027058,Stumble Guys,73,0.1386
163,374621264,RESIDENT EVIL 2,71,0.1348
164,552499398,Gears of War 4,70,0.1329
165,2054716369,It Takes Two,70,0.1329
166,1805568255,Trailmakers,70,0.1329
167,283303390,Wreckfest,70,0.1329
168,256364670,Battlefield™ V,69,0.131
169,2105342780,Grounded,69,0.131
170,1671080157,Minecraft Preview,69,0.131
171,1769971395,Clair Obscur: Expedition 33,68,0.1291
172,312881568,Human Fall Flat,68,0.1291
173,1689317374,TCG Card Shop Simulator (Game Preview),68,0.1291
174,2063087945,PowerWash Simulator 2,67,0.1272
175,389597738,Terraria,67,0.1272
176,15959542,DRAGON BALL FIGHTERZ,66,0.1253
177,2111829961,Hell Let Loose,66,0.1253
178,1921177861,Marathon,66,0.1253
179,2069980568,The First Descendant,66,0.1253
180,1961305648,Totally Accurate Battle Simulator,65,0.1234
181,1792830437,Balatro,64,0.1215
182,1925947069,FARCRY 6,63,0.1196
183,1976117247,Path of Titans (Game Preview),63,0.1196
184,783973363,Dead Island 2,62,0.1177
185,1619985048,Deadside,62,0.1177
186,1854680102,Delta Force,62,0.1177
187,2138304024,Rec Room,62,0.1177
188,940594756,World War Z,62,0.1177
189,1641858093,Albion Online,61,0.1158
190,1484511986,Battlefield 4,60,0.1139
191,1297287339,Gears of War 3,60,0.1139
192,1701108859,HITMAN 3,60,0.1139
193,2053555152,Yu-Gi-Oh! Master Duel,60,0.1139
194,2108722049,Resident Evil Village,59,0.112
195,60633334,7 Days to Die,58,0.1101
196,1668241504,Hollow Knight: Silksong,58,0.1101
197,1779135141,Riders Republic™,58,0.1101
198,2098787950,Age of Empires IV: Anniversary Edition,57,0.1082
199,1744726864,Enlisted,57,0.1082
200,1112737760,Fallout: New Vegas,57,0.1082
201,2103516179,The Outlast Trials,57,0.1082
202,530462567,The Witcher 3: Wild Hunt – Complete Edition,57,0.1082
203,1733257076,Teardown,56,0.1063
204,1695979902,The Elder Scrolls IV: Oblivion Remastered,56,0.1063
205,2068332202,Abiotic Factor,55,0.1044
206,1998461943,Assassin's Creed Unity,54,0.1025
207,504085184,The Crew® 2,54,0.1025
208,642156375,Crash™ Team Racing Nitro-Fueled,53,0.1006
209,247546985,Destiny,53,0.1006
210,45083076,Injustice™ 2,53,0.1006
211,1857530883,NASCAR 25,53,0.1006
212,2011061477,PRAGMATA,53,0.1006
213,415619002,Watch Dogs®2,53,0.1006
214,794552001,The Binding of Isaac: Rebirth,52,0.0987
215,1096157387,Modern Warfare® 3,51,0.0968
216,2143033449,Monster Hunter Wilds,51,0.0968
217,308654313,Overcooked! 2,51,0.0968
218,1747946954,Construction Simulator,50,0.0949
219,514291876,Assassin's Creed® The Ezio Collection,49,0.093
220,1736384528,Ben 10: Power Trip,49,0.093
221,1667928394,Halo Wars 2,49,0.093
222,2106583887,TEKKEN 8,49,0.093
223,72159092,Crash Bandicoot™ N. Sane Trilogy,48,0.0911
