rank,title_id,title,players,percentage
1,267695549,Fortnite,11542,19.1849
2,342226876,Roblox - Xbox,7424,12.34
3,972249091,Grand Theft Auto V,5312,8.8295
4,2001700854,Call of Duty®,4716,7.8388
5,1828326430,Minecraft,4411,7.3319
6,558797228,Rocket League®,2966,4.93
7,1794566092,Minecraft Launcher,2488,4.1355
8,1696697876,NBA 2K26,2393,3.9776
9,926771636,Tom Clancy's Rainbow Six Siege,2050,3.4075
10,2118292977,ARC Raiders,1795,2.9836
11,1840884885,Battlefield™,1716,2.8523
12,1852068331,EA SPORTS FC™ 26,1696,2.8191
13,2030093255,Forza Horizon 5,1335,2.219
14,1794906646,Marvel Rivals,1256,2.0877
15,896928775,Minecraft for Windows,1232,2.0478
16,1631143456,EA SPORTS™ Madden NFL 26,945,1.5708
17,1653663875,EA SPORTS FC™ 25,911,1.5142
18,175227487,Apex Legends™,878,1.4594
19,2118102995,EA SPORTS™ College Football 26,820,1.363
20,94618376,Overwatch®,795,1.3214
21,2106683993,skate.™ (Game Preview),779,1.2948
22,591405932,Red Dead Redemption 2,719,1.1951
23,1746894998,Roblox - Windows,703,1.1685
24,1924639289,HELLDIVERS™ 2,558,0.9275
25,102425831,Dead by Daylight,521,0.866
26,1876694512,Madden NFL 25,519,0.8627
27,1730755212,Mortal Kombat™ 1,510,0.8477
28,1947812162,WWE 2K25,492,0.8178
29,1993685552,UFC® 5,472,0.7845
30,1759802069,EA SPORTS™ College Football 25,462,0.7679
31,144389848,Destiny 2,449,0.7463
32,1717113201,Sea of Thieves: 2026 Edition,441,0.733
33,171869406,War Thunder,401,0.6665
34,629270283,Gang Beasts,390,0.6482
35,1482870140,Warframe,389,0.6466
36,332913499,Fallout 76,380,0.6316
37,812065290,Halo: The Master Chief Collection,371,0.6167
38,207015551,theHunter: Call of the Wild™,371,0.6167
39,1256782258,Fallout 4,360,0.5984
40,1693340366,Hogwarts Legacy,354,0.5884
41,1973901376,Diablo® IV,345,0.5735
42,687339341,Brawlhalla,337,0.5602
43,1769971395,Clair Obscur: Expedition 33,323,0.5369
44,728655825,Plants vs. Zombies™ Garden Warfare 2,310,0.5153
45,1953759531,Phasmophobia (Game Preview),309,0.5136
46,1766088016,Farming Simulator 25,294,0.4887
47,2031971566,A Game About Digging A Hole™,292,0.4854
48,2043073184,Halo Infinite,289,0.4804
49,1992453063,Among Us,286,0.4754
50,777107394,DayZ,281,0.4671
51,1857595573,The Crew Motorfest,279,0.4637
52,80579825,Call of Duty: Black Ops III,278,0.4621
53,2073302268,Ready or Not,275,0.4571
