rank,title_id,title,players,percentage
1,267695549,Fortnite,6318,14.2038
2,342226876,Roblox - Xbox,5084,11.4296
3,2001700854,Call of Duty®,2964,6.6635
4,558797228,Rocket League®,2841,6.387
5,1828326430,Minecraft,2550,5.7328
6,1696697876,NBA 2K26,2273,5.11
7,972249091,Grand Theft Auto V,2217,4.9842
8,926771636,Tom Clancy's Rainbow Six Siege,1860,4.1816
9,1852068331,EA SPORTS FC™ 26,1572,3.5341
10,175227487,Apex Legends™,1060,2.383
11,1794906646,Marvel Rivals,1022,2.2976
12,94618376,Overwatch®,999,2.2459
13,2030093255,Forza Horizon 5,940,2.1133
14,2118292977,ARC Raiders,797,1.7918
15,1840884885,Battlefield™,781,1.7558
16,1791650399,MLB® The Show™ 26,682,1.5332
17,1631143456,EA SPORTS™ Madden NFL 26,667,1.4995
18,1653663875,EA SPORTS FC™ 25,559,1.2567
19,591405932,Red Dead Redemption 2,537,1.2073
20,1924639289,HELLDIVERS™ 2,473,1.0634
21,2118102995,EA SPORTS™ College Football 26,425,0.9555
22,1754076455,Crimson Desert,403,0.906
23,102425831,Dead by Daylight,393,0.8835
24,222473492,Cyberpunk 2077,383,0.861
25,1993685552,UFC® 5,371,0.8341
26,2106683993,skate.™ (Game Preview),370,0.8318
27,2119939858,NHL® 26 Xbox Series X|S,360,0.8093
28,609700427,Call of Duty®: Modern Warfare®,342,0.7689
29,171869406,War Thunder,276,0.6205
30,1892502964,Hades II,275,0.6182
31,2139646219,VALORANT,271,0.6092
32,812065290,Halo: The Master Chief Collection,259,0.5823
33,80579825,Call of Duty: Black Ops III,254,0.571
34,1766088016,Farming Simulator 25,253,0.5688
35,950328474,PUBG: BATTLEGROUNDS,237,0.5328
36,1482870140,Warframe,236,0.5306
37,629270283,Gang Beasts,234,0.5261
38,777107394,DayZ,232,0.5216
39,2003727579,Call of Duty®: Modern Warfare® III,227,0.5103
40,1892245301,ELDEN RING,222,0.4991
41,2043073184,Halo Infinite,222,0.4991
42,352040487,Tom Clancy’s The Division 2,210,0.4721
43,332913499,Fallout 76,209,0.4699
44,687339341,Brawlhalla,208,0.4676
45,1198088771,FOR HONOR,208,0.4676
46,1096157379,COD: Black Ops II,206,0.4631
47,2079794073,Starfield,205,0.4609
48,2073302268,Ready or Not,203,0.4564
49,1848421257,eFootball™,202,0.4541
50,1794566092,Minecraft Launcher,201,0.4519
51,1728296368,Vampire Crawlers: The Turbo Wildcard from Vampire Survivors,187,0.4204
52,893395429,Rust Console Edition X|S,182,0.4092
53,1928988061,ARK: Survival Ascended,173,0.3889
54,252034287,The Elder Scrolls V: Skyrim Special Edition,171,0.3844
55,144389848,Destiny 2,170,0.3822
56,2022801826,WWE 2K26 Standard Edition,168,0.3777
57,2013614379,Fall Guys,167,0.3754
58,1959007243,Call of Duty®: Modern Warfare® II,165,0.3709
59,1973901376,Diablo® IV,160,0.3597
60,1256782258,Fallout 4,159,0.3575
61,1855024215,"Warhammer 40,000: Space Marine 2",158,0.3552
62,1641858093,Albion Online,157,0.353
63,1730755212,Mortal Kombat™ 1,157,0.353
64,1717113201,Sea of Thieves: 2026 Edition,156,0.3507
65,2099828114,THE FINALS,156,0.3507
66,1766989558,MLB® The Show™ 25,154,0.3462
67,1992453063,Among Us,151,0.3395
68,833960563,STAR WARS™ Battlefront™ II,151,0.3395
69,207015551,theHunter: Call of the Wild™,151,0.3395
70,1953759531,Phasmophobia (Game Preview),141,0.317
71,1726497855,PGA TOUR 2K25,140,0.3147
72,321656011,The Sims™ 4,140,0.3147
73,1852502655,EA SPORTS FC™ 24,139,0.3125
74,1696147865,Zenless Zone Zero,135,0.3035
75,1732013402,Grounded 2 (Game Preview),130,0.2923
76,1746894998,Roblox - Windows,129,0.29
77,374923716,Gears 5,128,0.2878
78,1842668909,Forza Motorsport,126,0.2833
79,1693340366,Hogwarts Legacy,126,0.2833
80,2053080068,Genshin Impact,125,0.281
81,1857595573,The Crew Motorfest,124,0.2788
82,140280380,Call of Duty®: WWII,121,0.272
83,1671990131,MY HERO ULTRA RUMBLE,121,0.272
84,1019460860,DRAGON BALL XENOVERSE 2,120,0.2698
85,1975246356,Baldur's Gate 3,119,0.2675
86,1641465936,Kiln,116,0.2608
87,638965135,Descenders,115,0.2585
88,1972007641,Kingdom Come: Deliverance II,115,0.2585
89,896928775,Minecraft for Windows,114,0.2563
90,964706972,No Man's Sky,112,0.2518
91,306230746,Stardew Valley,112,0.2518
92,1096157269,Call of Duty®: Black Ops,110,0.2473
93,2011061477,PRAGMATA,110,0.2473
94,1657391528,NBA 2K25,108,0.2428
95,1285166951,The Elder Scrolls Online,108,0.2428
96,1658810016,Resident Evil Requiem,107,0.2406
97,1985701699,Forza Horizon 4,103,0.2316
98,1850827024,F1® 25,102,0.2293
99,1715349030,Asphalt Legends,101,0.2271
100,1634930870,REMATCH,99,0.2226
101,840116976,World of Tanks Modern Armor,97,0.2181
102,2078275456,Content Warning,96,0.2158
103,1876694512,Madden NFL 25,96,0.2158
104,491582364,Need for Speed™ Heat,96,0.2158
