rank,title_id,title,players,percentage,release_date
10,1731722945,NBA 2K27,1556,3.0507,2026-09-03
16,1989157631,Once Human,793,1.5547,2026-08-24
18,1962870476,EA SPORTS™ Madden NFL 27,658,1.2901,2026-08-12
42,1790707834,Resonance: A Plague Tale Legacy,270,0.5294,2026-08-26
64,2129637901,Shelldiver,198,0.3882,2026-09-01
66,2062957237,Hell Let Loose: Vietnam,192,0.3764,2026-08-13
69,1733929983,STAR WARS Zero Company™,185,0.3627,2026-08-26
87,1634088961,No More Room in Hell 2,135,0.2647,2026-08-11
100,1982295121,The Blood of Dawnwalker,121,0.2372,2026-09-02
127,1645215415,Mortal Shell II,97,0.1902,2026-08-20
192,1643147108,Blood Dungeon,60,0.1176,2026-08-25
200,1946103811,Aliens: Fireteam Elite 2,56,0.1098,2026-08-25
232,2083389920,Crimson Moon,45,0.0882,2026-09-01
269,1692943563,Halloween: The Game,38,0.0745,2026-09-07
298,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,32,0.0627,2026-08-27
323,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,29,0.0569,2026-08-11
511,1974027100,Splash of Color,15,0.0294,2026-08-28
544,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,13,0.0255,2026-08-27
643,2131196662,Onimusha: Way of the Sword,10,0.0196,2026-09-04
721,1748165994,iRacing Arcade,8,0.0157,2026-08-21
1071,1727426017,Sandustry (Game Preview),4,0.0078,2026-08-13
1088,1753283788,The Sinking City 2,4,0.0078,2026-08-18
1119,1720764822,Brainrot Kart,3,0.0059,2026-09-03
1177,1843104013,Infection Free Zone,3,0.0059,2026-08-27
1316,1723972808,Berry Bury Berry,2,0.0039,2026-08-20
1332,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,2,0.0039,2026-08-27
1401,1877051178,Hidden Cats in Barcelona,2,0.0039,2026-08-26
1517,1777131585,Sticker Picker (Xbox Series),2,0.0039,2026-08-31
1612,1894148218,Arcade Archives 2 ARKANOID REVENGE OF DOH,1,0.002,2026-09-02
1617,1765531088,Archerio,1,0.002,2026-08-19
1635,1807479023,Backyard Baseball,1,0.002,2026-08-18
1754,1887666925,Dream Doctor,1,0.002,2026-09-03
1767,1692013692,Duskfade,1,0.002,2026-08-13
1809,1952087287,Find The Cats 2 (Windows),1,0.002,2026-08-20
1833,1677736955,Galactic Vault,1,0.002,2026-09-03
1876,1965970678,Horripilant,1,0.002,2026-08-27
1877,2115682077,HOT WHEELS™ Infinite Rush,1,0.002,2026-09-10
1880,1822775483,How To Catch Fish,1,0.002,2026-08-26
1942,2095305487,Lootbound,1,0.002,2026-08-14
1947,1845126958,Lou's Lagoon,1,0.002,2026-08-27
1961,1994706436,Marsupilami 2 – Salsa Palombia,1,0.002,2026-09-03
1972,1886248403,Mega City Force,1,0.002,2026-08-21
1988,1843611204,Mighty Aphid: Remastered Edition,1,0.002,2026-08-28
1993,1896083100,Modularis (Xbox One),1,0.002,2026-08-26
2030,1700133950,NHL® 27 XBOX Series X|S,1,0.002,2026-09-10
2039,2021895519,No More Slimes!!,1,0.002,2026-08-21
2158,1648116663,Shards of Mistfrost,1,0.002,2026-08-05
2211,1873752517,Storm Chasing Sim 2026 - Tornado Hunter,1,0.002,2026-08-06
2228,1648312485,Super Woden Rally Edge,1,0.002,2026-09-02
2271,1805011202,The Immortal John Triptych,1,0.002,2026-08-27
2292,2096669648,Tintle's Great Colorful Adventure,1,0.002,2026-09-01
2304,1891146321,Tower Dominion,1,0.002,2026-08-14
2356,1998334767,Wild Blue Skies,1,0.002,2026-08-12
2359,1623064491,With Eyes of Ice,1,0.002,2026-08-21
