rank,title_id,title,players,percentage,release_date
61,1931679945,2XKO,162,0.4207,2026-01-20
155,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,60,0.1558,2026-01-22
169,2028249570,MIO: Memories in Orbit,55,0.1428,2026-01-20
246,2114908664,Quarantine Zone: The Last Check,33,0.0857,2026-01-12
579,2038093666,MAVRIX by Matt Jones,8,0.0208,2026-01-21
773,1731967517,Prison Escape Simulator,5,0.013,2026-01-21
1053,1779181957,Tavern Manager Simulator,3,0.0078,2026-01-13
1437,1633682783,BODYCAM 2026,1,0.0026,2026-01-08
1461,1975108272,Cats Around Us: Giant Cat,1,0.0026,2026-01-14
1537,1621792721,EBOLA VILLAGE,1,0.0026,2026-01-23
1547,1917441524,Escape from Ever After,1,0.0026,2026-01-23
1610,1657121950,GrassGames Hearts,1,0.0026,2026-01-23
1627,1638356846,Haunted House Renovator,1,0.0026,2026-01-23
1641,1860846982,Ho Ho & Move,1,0.0026,2026-01-23
1654,1958367936,Ink & Paper: DoodleCut,1,0.0026,2026-01-09
1710,2111359330,Loan Shark,1,0.0026,2026-01-13
1836,1953030770,RUST DREAD REVENGE,1,0.0026,2026-01-23
1950,1860938757,The Last Case of John Morley,1,0.0026,2026-01-14
