# 2026-08-30 17:28:06 ; Found 75757 viable session entries from 44180 unique users.
rank,title_id,title,players,percentage,release_date
11,2082978535,Halo: Campaign Evolved,1368,3.0964,2026-07-27
17,1674575880,EA SPORTS™ College Football 27,678,1.5346,2026-07-08
21,1890326099,Mistfall Hunter,448,1.014,2026-07-28
24,2050201640,Shift At Midnight,437,0.9891,2026-07-22
27,1661962317,Assassin's Creed Black Flag Resynced,321,0.7266,2026-07-08
42,1822992790,Call of Duty®: Black Ops 6,242,0.5478,2026-07-07
60,1960998926,Buckshot Roulette,188,0.4255,2026-07-08
62,1984127659,The Planet Crafter,184,0.4165,2026-07-21
162,2059212977,Beast of Reincarnation,59,0.1335,2026-08-04
242,2145964960,Dispatch,36,0.0815,2026-07-28
283,2116788151,The Mound: Omen of Cthulhu,27,0.0611,2026-07-14
284,1887897476,Waterpark Simulator,27,0.0611,2026-07-31
434,2027362653,Ascend to ZERO,13,0.0294,2026-07-12
440,1855894998,Denshattack!,13,0.0294,2026-07-15
495,1687712929,Echoes of Aincrad,11,0.0249,2026-07-10
503,2062957237,Hell Let Loose: Vietnam,11,0.0249,2026-08-13
708,1668037164,FixForce,6,0.0136,2026-07-17
710,1795518228,Forever Skies,6,0.0136,2026-07-26
762,1967707787,War Robots,6,0.0136,2026-07-16
956,1723425473,Arkheron Insider,3,0.0068,2026-07-16
1099,1781910183,Zombie Graveyard Simulator,3,0.0068,2026-07-30
1158,1645386839,Detective Holmes: Hidden Objects,2,0.0045,2026-08-03
1242,1839762073,Meccha Paint,2,0.0045,2026-07-14
1263,1634088961,No More Room in Hell 2,2,0.0045,2026-08-11
1328,1954522566,Tears of Metal,2,0.0045,2026-07-21
1418,1734440333,Avatar Legends: The Fighting Game,1,0.0023,2026-07-23
1479,1662429854,Cars for Kids and Toddlers: Fun Driving Game,1,0.0023,2026-07-22
1505,1935260193,Corsair Cove,1,0.0023,2026-07-31
1507,2135982180,Cozy Grove: Camp Spirit,1,0.0023,2026-07-15
1517,1702263299,CULTIC,1,0.0023,2026-07-23
1608,1645941300,Footoys League World Soccer,1,0.0023,2026-07-07
1609,2112426479,Forensics: Crime Scene Detective,1,0.0023,2026-07-13
1627,1977804752,Gothic Classic,1,0.0023,2026-07-28
1647,1974771778,Hell Clock,1,0.0023,2026-07-09
1663,1916046476,Incremental Epic Hero 2,1,0.0023,2026-07-15
1699,1622751657,Leafy Corner,1,0.0023,2026-07-30
1745,2089892273,Meow Moments: Celebrating Frost & Flora,1,0.0023,2026-07-24
1774,2046411883,Moss: The Forgotten Relic,1,0.0023,2026-07-16
1886,1629030277,Roll Mad,1,0.0023,2026-07-23
1902,1939428134,Salvage Company,1,0.0023,2026-07-13
1955,2029388031,Space Is Crazy (XBOX SERIES),1,0.0023,2026-07-24
1982,1703850048,Suika Nest,1,0.0023,2026-07-15
2063,1929543936,Truxton Extreme,1,0.0023,2026-07-30
2077,1796170925,Verho - Curse of Faces,1,0.0023,2026-07-30
2094,1812653624,Winds of Arcana: Ruination,1,0.0023,2026-07-06
2101,1751765267,Wrap House Simulator,1,0.0023,2026-07-17
2104,1645505906,Wreck Runners,1,0.0023,2026-07-16
