rank,title_id,title,players,percentage,release_date
33,1891953464,CloverPit,357,0.5828,2025-11-20
50,1833503116,MARVEL Cosmic Invasion,237,0.3869,2025-12-01
67,2110891029,KILL IT WITH FIRE! 2,186,0.3036,2025-11-25
149,1761802913,Total Chaos,75,0.1224,2025-11-20
159,1949242128,SILENT HILL 2,72,0.1175,2025-11-21
173,1911989187,Football Manager 26 Console,67,0.1094,2025-11-04
201,1797047526,Voidtrain,55,0.0898,2025-11-06
233,1966276493,Satisfactory,44,0.0718,2025-11-04
238,1840066568,Pigeon Simulator,43,0.0702,2025-11-11
273,1664487314,Football Manager 26,35,0.0571,2025-11-04
307,1673618851,Egging On,31,0.0506,2025-11-06
321,2122392131,Winter Burrow,29,0.0473,2025-11-12
322,1680433621,Young Suns,29,0.0473,2025-11-25
348,1941033112,Anno 117: Pax Romana,25,0.0408,2025-11-13
370,1806088999,Monsters are Coming!,23,0.0375,2025-11-20
449,1792557898,Moonlighter 2: The Endless Vault,17,0.0278,2025-11-19
466,1724411039,Card Storm Idle,16,0.0261,2025-11-26
477,1864660438,Dead Static Drive,15,0.0245,2025-11-05
483,1639666819,INAZUMA ELEVEN: Victory Road,15,0.0245,2025-11-13
493,1886320845,DAVE THE DIVER,14,0.0229,2025-11-20
563,2143308729,Monster Hunter Stories,11,0.018,2025-11-14
715,1685499852,Monster Hunter Stories 2: Wings of Ruin,7,0.0114,2025-11-14
754,2019604779,Cricket 26 - The Official Game of the Ashes,6,0.0098,2025-11-19
797,1702869784,Project Motor Racing,6,0.0098,2025-11-25
805,2037196689,SpongeBob SquarePants: Titans of the Tide,6,0.0098,2025-11-18
833,2004944930,Crime Simulator,5,0.0082,2025-12-01
902,2102173616,Whiskerwood (Game Preview),5,0.0082,2025-11-06
908,1615431074,1000xRESIST,4,0.0065,2025-11-04
958,1611225628,JDM: Japanese Drift Master,4,0.0065,2025-11-21
1047,1624755708,Contraband Police,3,0.0049,2025-11-07
1086,2036291363,Garten of Banban 8: Anti Devil,3,0.0049,2025-11-27
1141,1808022278,Sacred 2 Remaster,3,0.0049,2025-11-11
1226,1631604623,Biped 2,2,0.0033,2025-11-05
1298,1763286098,Habitat Shapes,2,0.0033,2025-11-28
1378,1883914934,RENNSPORT,2,0.0033,2025-11-13
1402,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.0033,2025-11-24
1480,1692343738,A.I.L.A,1,0.0016,2025-11-25
1489,1899658354,Aero Cosmos,1,0.0016,2025-11-28
1532,1614199038,Before Exit : Gas Station,1,0.0016,2025-11-13
1555,1858149184,"BROK: Natal Tail, A New Christmas Special",1,0.0016,2025-12-09
1573,2110964394,Cat God Ranch,1,0.0016,2025-11-20
1606,1972031627,Dark Deity 2,1,0.0016,2025-11-07
1628,1751561017,Dollmare,1,0.0016,2025-11-06
1659,2132299559,Emoji Battlefield - Origins,1,0.0016,2025-11-28
1748,1825883295,Hidden Cats in Rio de Janeiro,1,0.0016,2025-11-12
1798,2035287816,Let Them Come: Onslaught,1,0.0016,2025-11-11
1843,2031634495,Mutant Football League 2,1,0.0016,2025-12-10
1924,1617556299,Poko's Arctic Quest,1,0.0016,2025-11-26
2007,1702329210,Solid Void Art Nonograms,1,0.0016,2025-11-20
2026,1635978548,Star Ores Inc.,1,0.0016,2025-11-27
2035,1794869036,Strike Force Heroes,1,0.0016,2025-11-06
2050,1982740887,Surviving Mars: Relaunched,1,0.0016,2025-11-10
2068,1792745094,Terrifier: The ARTcade Game,1,0.0016,2025-11-21
2139,1701821008,Trivia: Knowledge Trainer - the Quiz Game,1,0.0016,2025-11-07
