rank,title_id,title,players,percentage,release_date
79,2031971566,A Game About Digging A Hole™,142,0.2928,2025-12-09
173,1833503116,MARVEL Cosmic Invasion,64,0.132,2025-12-01
213,1912255927,Ultimate Sheep Raccoon,46,0.0949,2025-12-08
237,2045404355,Dome Keeper,41,0.0845,2025-12-09
326,1621567212,ROUTINE,25,0.0516,2025-12-04
447,2040514027,Terminull Brigade™,15,0.0309,2025-12-08
639,1739902381,PBA Pro Bowling 2026,8,0.0165,2025-12-19
760,2019100575,Puzzle Galaxy Xbox Edition,6,0.0124,2025-12-26
804,2004944930,Crime Simulator,5,0.0103,2025-12-01
845,1692022171,OCTOPATH TRAVELER 0,5,0.0103,2025-12-04
862,1691117579,Terminator 2D: NO FATE,5,0.0103,2025-12-12
896,2032937393,Cup Heroes,4,0.0082,2025-12-19
930,2031634495,Mutant Football League 2,4,0.0082,2025-12-10
992,2109985750,Blood: Refreshed Supply,3,0.0062,2025-12-04
1026,1743565876,Five Nights at Freddy's: Secret of the Mimic,3,0.0062,2025-12-16
1086,1942055330,Skinwalker 3D,3,0.0062,2025-12-26
1174,1863597561,Coloring Book,2,0.0041,2025-12-24
1190,1992367075,Death Howl,2,0.0041,2025-12-09
1383,1821051545,Uboat Attack,2,0.0041,2025-12-26
1396,2069910424,Yakuza 0 Director's Cut,2,0.0041,2025-12-08
1549,1692643519,Cowboys,1,0.0021,2025-12-24
1796,1654744318,Metal Shoot,1,0.0021,2025-12-22
1833,2023214653,Night Swarm,1,0.0021,2025-12-05
1997,1915029753,Stock Cars Reimagined,1,0.0021,2025-12-05
