rank,title_id,title,players,percentage,release_date
14,2118292977,ARC Raiders,884,1.9644,2025-10-30
20,1879711255,The Outer Worlds 2,611,1.3578,2025-10-29
28,1797047526,Voidtrain,407,0.9044,2025-11-06
36,2063087945,PowerWash Simulator 2,289,0.6422,2025-10-23
63,1673618851,Egging On,170,0.3778,2025-11-06
72,2008623143,NINJA GAIDEN 4,137,0.3044,2025-10-20
81,1911989187,Football Manager 26 Console,129,0.2867,2025-11-04
92,1848927238,BALL x PIT,113,0.2511,2025-10-15
139,2115352193,Pacific Drive,70,0.1556,2025-10-23
157,1864660438,Dead Static Drive,63,0.14,2025-11-05
193,1705097731,Halls of Torment,51,0.1133,2025-10-28
195,1966276493,Satisfactory,51,0.1133,2025-11-04
213,1664487314,Football Manager 26,46,0.1022,2025-11-04
225,1857530883,NASCAR 25,43,0.0956,2025-10-14
231,1707431222,Jurassic World Evolution 3,42,0.0933,2025-10-21
244,2028975703,Superball,39,0.0867,2025-10-28
285,1615431074,1000xRESIST,30,0.0667,2025-11-04
320,1670026911,BMX Streets,25,0.0556,2025-10-31
360,2122788273,Keeper,20,0.0444,2025-10-17
389,2102173616,Whiskerwood (Game Preview),18,0.04,2025-11-06
407,1801055182,Bounty Star,16,0.0356,2025-10-23
426,1728022534,Plants vs. Zombies™: Replanted,15,0.0333,2025-10-23
440,2000897177,Mortal Kombat: Legacy Kollection,14,0.0311,2025-10-30
558,1624755708,Contraband Police,9,0.02,2025-11-07
588,1899691698,Super Fantasy Kingdom (Game Preview),9,0.02,2025-10-24
669,2074120545,Pax Dei,7,0.0156,2025-10-16
681,1774337609,Vampire: The Masquerade® - Bloodlines™ 2,7,0.0156,2025-10-21
755,1723509320,Amazing Frog? (Game Preview),5,0.0111,2025-10-22
841,2071918696,DRAGON QUEST I & II HD-2D Remake,4,0.0089,2025-10-30
909,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,4,0.0089,2025-10-30
976,2028720746,Junkyard Simulator,3,0.0067,2025-10-24
1209,2131173467,Monster Survivors,2,0.0044,2025-10-24
1225,2095724117,Nice Day for Fishing,2,0.0044,2025-11-04
1234,2008358711,Painkiller,2,0.0044,2025-10-21
1288,1794869036,Strike Force Heroes,2,0.0044,2025-11-06
1384,2035946001,Arcade Archives 2 TOKYO WARS,1,0.0022,2025-11-05
1400,1639925784,Avatar Sim World,1,0.0022,2025-10-29
1430,1800572506,Bloodshed,1,0.0022,2025-10-23
1457,2016139001,Card Collector Trading Shop,1,0.0022,2025-10-29
1541,1977810583,DUSK,1,0.0022,2025-10-31
1561,1761848641,FAITH: The Unholy Trinity,1,0.0022,2025-10-24
1612,2083908949,Halloween 1985,1,0.0022,2025-10-29
1620,1879237097,Harvest Moon: Home Sweet Home Special Edition,1,0.0022,2025-10-30
1645,1849548443,Kamikaze Lassplanes,1,0.0022,2025-10-17
1669,1912466607,Laundry Store Simulator,1,0.0022,2025-10-31
1693,1915632823,Love is all around 2,1,0.0022,2025-11-13
1702,2036365170,Master Lemon: The Quest for Iceland,1,0.0022,2025-11-04
1763,2121532136,Once Upon A KATAMARI,1,0.0022,2025-10-24
1962,1746975118,The Jackbox Party Pack 11,1,0.0022,2025-10-23
1981,1612059598,Tiny Arctic Hero,1,0.0022,2025-10-17
1985,1707307102,Toca Fun World,1,0.0022,2025-10-30
1993,1863466810,Tormented Souls 2,1,0.0022,2025-10-22
