rank,title_id,title,players,percentage
1,2001700854,Call of Duty®,2474,11.1542
2,267695549,Fortnite,2338,10.541
3,342226876,Roblox - Xbox,1618,7.2949
4,2106683993,skate.™ (Game Preview),1253,5.6492
5,1828326430,Minecraft,1226,5.5275
6,972249091,Grand Theft Auto V,1131,5.0992
7,558797228,Rocket League®,780,3.5167
8,1852068331,EA SPORTS FC™ 26,686,3.0929
9,2030093255,Forza Horizon 5,632,2.8494
10,926771636,Tom Clancy's Rainbow Six Siege,601,2.7096
11,1794566092,Minecraft Launcher,535,2.4121
12,1696697876,NBA 2K26,529,2.385
13,1693340366,Hogwarts Legacy,463,2.0875
14,1653663875,EA SPORTS FC™ 25,437,1.9702
15,1924639289,HELLDIVERS™ 2,428,1.9297
16,1794906646,Marvel Rivals,347,1.5645
17,1928228122,Borderlands®4,336,1.5149
18,175227487,Apex Legends™,327,1.4743
19,896928775,Minecraft for Windows,306,1.3796
20,94618376,Overwatch®,251,1.1317
21,1668241504,Hollow Knight: Silksong,233,1.0505
22,102425831,Dead by Daylight,230,1.037
23,2118102995,EA SPORTS™ College Football 26,220,0.9919
24,1631143456,EA SPORTS™ Madden NFL 26,194,0.8747
25,1876694512,Madden NFL 25,193,0.8702
26,1993685552,UFC® 5,191,0.8611
27,591405932,Red Dead Redemption 2,184,0.8296
28,1759802069,EA SPORTS™ College Football 25,172,0.7755
29,1732013402,Grounded 2 (Game Preview),153,0.6898
30,1615991113,New MONOPOLY®,145,0.6537
31,2043073184,Halo Infinite,140,0.6312
32,950328474,PUBG: BATTLEGROUNDS,134,0.6041
33,1634930870,REMATCH,134,0.6041
34,1680544459,Dying Light: The Beast,131,0.5906
35,629270283,Gang Beasts,127,0.5726
36,812065290,Halo: The Master Chief Collection,126,0.5681
37,1161890022,Skate 3,123,0.5546
38,1952300170,Battlefield™ 2042,120,0.541
39,1758796660,Wobbly Life,120,0.541
40,144389848,Destiny 2,119,0.5365
41,183968596,UNO™,118,0.532
42,2059211995,Hollow Knight: Voidheart Edition,111,0.5005
43,1852502655,EA SPORTS FC™ 24,110,0.4959
44,332913499,Fallout 76,110,0.4959
45,1717113201,Sea of Thieves: 2026 Edition,110,0.4959
46,2073302268,Ready or Not,109,0.4914
47,1766088016,Farming Simulator 25,107,0.4824
48,171869406,War Thunder,105,0.4734
49,1746894998,Roblox - Windows,104,0.4689
50,2013614379,Fall Guys,103,0.4644
51,1657391528,NBA 2K25,103,0.4644
52,1829869520,Gears of War: Reloaded,102,0.4599
53,1766989558,MLB® The Show™ 25,101,0.4554
54,2003727579,Call of Duty®: Modern Warfare® III,99,0.4463
55,893395429,Rust Console Edition X|S,97,0.4373
56,1992453063,Among Us,96,0.4328
57,777107394,DayZ,95,0.4283
58,1198088771,FOR HONOR,95,0.4283
59,1921488037,The Settlers®: New Allies,95,0.4283
60,80579825,Call of Duty: Black Ops III,94,0.4238
61,964706972,No Man's Sky,94,0.4238
62,504085184,The Crew® 2,93,0.4193
63,961090289,Tom Clancy's Ghost Recon Breakpoint,91,0.4103
64,1973901376,Diablo® IV,88,0.3968
65,2139646219,VALORANT,86,0.3877
66,638965135,Descenders,85,0.3832
67,285358298,Mortal Kombat 11,85,0.3832
68,1854680102,Delta Force,84,0.3787
69,1953759531,Phasmophobia (Game Preview),83,0.3742
70,2136035101,Monopoly Madness,82,0.3697
71,1790216132,Hades,81,0.3652
72,85494077,Microsoft Solitaire Collection,80,0.3607
73,1684061010,SWORN,78,0.3517
74,222473492,Cyberpunk 2077,77,0.3472
75,1842668909,Forza Motorsport,77,0.3472
76,1892245301,ELDEN RING,76,0.3427
77,608369389,FAR CRY PRIMAL,75,0.3381
78,556718860,Assassin's Creed IV Black Flag,74,0.3336
79,833960563,STAR WARS™ Battlefront™ II,72,0.3246
80,687339341,Brawlhalla,71,0.3201
81,1797327516,Palworld,70,0.3156
82,1096157379,COD: Black Ops II,69,0.3111
83,2099828114,THE FINALS,69,0.3111
84,207015551,theHunter: Call of the Wild™,68,0.3066
85,1482870140,Warframe,68,0.3066
86,19060482,Trials® Rising,67,0.3021
87,1947812162,WWE 2K25,65,0.2931
88,1928988061,ARK: Survival Ascended,64,0.2885
89,1840884885,Battlefield™,64,0.2885
90,140280380,Call of Duty®: WWII,64,0.2885
91,2143033449,Monster Hunter Wilds,64,0.2885
92,306230746,Stardew Valley,64,0.2885
93,1985701699,Forza Horizon 4,63,0.284
94,1959007243,Call of Duty®: Modern Warfare® II,62,0.2795
95,1256782258,Fallout 4,62,0.2795
96,352040487,Tom Clancy’s The Division 2,62,0.2795
97,1818602982,RoadCraft,61,0.275
98,1965191913,F1® 24,60,0.2705
99,252034287,The Elder Scrolls V: Skyrim Special Edition,60,0.2705
100,1998461943,Assassin's Creed Unity,59,0.266
101,2076120890,Deep Rock Galactic: Survivor,59,0.266
