# 2026-08-30 16:11:38 ; Found 90572 viable session entries from 55075 unique users.
rank,title_id,title,players,percentage,release_date
17,1791650399,MLB® The Show™ 26,788,1.4308,2026-03-16
21,1754076455,Crimson Desert,635,1.153,2026-03-18
57,1743309413,Super Meat Boy 3D,218,0.3958,2026-03-31
61,2022801826,WWE 2K26 Standard Edition,209,0.3795,2026-03-13
82,2075317023,Absolum,162,0.2941,2026-03-25
95,1921177861,Marathon,137,0.2488,2026-03-06
123,1813184195,Easy Delivery Co.,107,0.1943,2026-03-26
181,1635275279,ICARUS: Console Edition,65,0.118,2026-03-26
296,1679434571,John Carpenter's Toxic Commando,32,0.0581,2026-03-12
337,1699829016,Monster Hunter Stories 3: Twisted Reflection,26,0.0472,2026-03-13
365,1619790969,Minishoot' Adventures,23,0.0418,2026-03-03
483,2029650168,Overthrown,15,0.0272,2026-03-18
600,1690934635,Planet of Lana II,10,0.0182,2026-03-05
606,2119970550,The Bus,10,0.0182,2026-03-26
671,1767994732,Dragonkin: The Banished,8,0.0145,2026-03-19
819,2055678343,Screamer,6,0.0109,2026-03-26
877,1884916396,MARVEL MaXimum Collection,5,0.0091,2026-03-27
890,1744612607,Nova Roma (Game Preview),5,0.0091,2026-03-26
958,1836942975,Grind Survivors,4,0.0073,2026-03-16
973,2099448535,Mega Man Star Force Legacy Collection,4,0.0073,2026-03-27
1049,1768031432,Car Dealer Simulator,3,0.0054,2026-03-19
1070,1836115301,Docked,3,0.0054,2026-03-05
1150,2087135005,Royal Revolt Survivors,3,0.0054,2026-03-16
1167,1813336489,Starship Troopers: Ultimate Bug War!,3,0.0054,2026-03-16
1301,2021447825,Hole Digging Master,2,0.0036,2026-03-26
1315,1672818847,Legacy of Kain: Ascendance,2,0.0036,2026-03-31
1316,2055909129,Legacy of Kain: Defiance Remastered,2,0.0036,2026-03-03
1338,1714660110,Microsoft Bubble,2,0.0036,2026-03-23
1442,1733938741,The Coin Game,2,0.0036,2026-03-19
1459,2058227981,Thomas & Friends™: Wonders of Sodor,2,0.0036,2026-03-17
1540,1641330093,Basketball Classics,1,0.0018,2026-03-19
1598,2070449681,Casual Sport Series: Boxing,1,0.0018,2026-03-27
1612,2039725561,Cooking Playtime: Tasty Street,1,0.0018,2026-03-06
1653,1759839965,Dinosaurs Bodycam,1,0.0018,2026-03-18
1701,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,1,0.0018,2026-03-12
1737,1823111797,GreedFall: The Dying World,1,0.0018,2026-03-12
1755,1797639733,Hidden Cats in Spooky Village,1,0.0018,2026-03-11
1776,1953728881,John Fart : Text-iverse of Crazyness,1,0.0018,2026-03-27
1780,1775420643,Jurassic Differences,1,0.0018,2026-03-06
1889,2013119572,Never Grave: The Witch and The Curse,1,0.0018,2026-03-05
1905,1620604447,Only Up Rush,1,0.0018,2026-03-20
1949,1637924698,R-TYPE TACTICS I・II COSMOS,1,0.0018,2026-03-11
1958,1891198889,Realpolitiks II,1,0.0018,2026-03-19
1975,1806655067,RollerCoaster Tycoon Classic,1,0.0018,2026-03-27
2095,1978376107,The Occultist,1,0.0018,2026-04-08
2155,1723064655,Word Quest Space,1,0.0018,2026-03-20
