# 2026-08-30 15:57:28 ; Found 104265 viable session entries from 61119 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,9274,15.1737
2,342226876,Roblox - Xbox,7309,11.9586
3,1828326430,Minecraft,4683,7.6621
4,2001700854,Call of Duty®,4452,7.2842
5,972249091,Grand Theft Auto V,4238,6.934
6,558797228,Rocket League®,3753,6.1405
7,1794566092,Minecraft Launcher,2675,4.3767
8,1696697876,NBA 2K26,2476,4.0511
9,926771636,Tom Clancy's Rainbow Six Siege,2116,3.4621
10,1852068331,EA SPORTS FC™ 26,1853,3.0318
11,2030093255,Forza Horizon 5,1852,3.0302
12,2118292977,ARC Raiders,1803,2.95
13,1631143456,EA SPORTS™ Madden NFL 26,1711,2.7995
14,896928775,Minecraft for Windows,1546,2.5295
15,1794906646,Marvel Rivals,1309,2.1417
16,1840884885,Battlefield™,1176,1.9241
17,94618376,Overwatch®,1137,1.8603
18,175227487,Apex Legends™,1008,1.6492
19,1746894998,Roblox - Windows,900,1.4725
20,591405932,Red Dead Redemption 2,877,1.4349
21,1653663875,EA SPORTS FC™ 25,767,1.2549
22,2118102995,EA SPORTS™ College Football 26,703,1.1502
23,1924639289,HELLDIVERS™ 2,678,1.1093
24,1256782258,Fallout 4,642,1.0504
25,1993685552,UFC® 5,616,1.0079
26,102425831,Dead by Daylight,592,0.9686
27,1855024215,"Warhammer 40,000: Space Marine 2",567,0.9277
28,2106683993,skate.™ (Game Preview),513,0.8393
29,629270283,Gang Beasts,499,0.8164
30,332913499,Fallout 76,443,0.7248
31,1717113201,Sea of Thieves: 2026 Edition,390,0.6381
32,812065290,Halo: The Master Chief Collection,377,0.6168
33,1766088016,Farming Simulator 25,374,0.6119
34,1992453063,Among Us,366,0.5988
35,171869406,War Thunder,355,0.5808
36,1876694512,Madden NFL 25,346,0.5661
37,1732013402,Grounded 2 (Game Preview),339,0.5547
38,2043073184,Halo Infinite,331,0.5416
39,2119939858,NHL® 26 Xbox Series X|S,301,0.4925
40,80579825,Call of Duty: Black Ops III,300,0.4908
41,389597738,Terraria,291,0.4761
42,1759802069,EA SPORTS™ College Football 25,280,0.4581
43,207015551,theHunter: Call of the Wild™,278,0.4549
44,777107394,DayZ,275,0.4499
45,2013614379,Fall Guys,275,0.4499
46,1766989558,MLB® The Show™ 25,271,0.4434
47,2139646219,VALORANT,268,0.4385
48,2003727579,Call of Duty®: Modern Warfare® III,267,0.4369
49,1096157379,COD: Black Ops II,265,0.4336
50,950328474,PUBG: BATTLEGROUNDS,261,0.427
51,2108722049,Resident Evil Village,261,0.427
52,1657391528,NBA 2K25,259,0.4238
53,1947812162,WWE 2K25,257,0.4205
54,687339341,Brawlhalla,246,0.4025
55,1112737760,Fallout: New Vegas,244,0.3992
56,144389848,Destiny 2,243,0.3976
57,638965135,Descenders,242,0.3959
58,1198088771,FOR HONOR,242,0.3959
59,1730755212,Mortal Kombat™ 1,238,0.3894
60,1693340366,Hogwarts Legacy,235,0.3845
61,252034287,The Elder Scrolls V: Skyrim Special Edition,233,0.3812
62,1892245301,ELDEN RING,230,0.3763
63,1928988061,ARK: Survival Ascended,227,0.3714
64,1842668909,Forza Motorsport,225,0.3681
65,1797327516,Palworld,225,0.3681
66,2073302268,Ready or Not,223,0.3649
67,1852502655,EA SPORTS FC™ 24,222,0.3632
68,1482870140,Warframe,222,0.3632
69,1857595573,The Crew Motorfest,217,0.355
70,1946353878,Highguard,216,0.3534
71,833960563,STAR WARS™ Battlefront™ II,212,0.3469
72,1959007243,Call of Duty®: Modern Warfare® II,210,0.3436
73,85494077,Microsoft Solitaire Collection,201,0.3289
74,1953759531,Phasmophobia (Game Preview),198,0.324
75,2069980568,The First Descendant,197,0.3223
76,222473492,Cyberpunk 2077,188,0.3076
77,893395429,Rust Console Edition X|S,188,0.3076
78,1848421257,eFootball™,184,0.3011
79,1973901376,Diablo® IV,183,0.2994
80,321656011,The Sims™ 4,182,0.2978
81,1696147865,Zenless Zone Zero,181,0.2961
82,2019012309,Star Wars Outlaws,178,0.2912
83,140280380,Call of Duty®: WWII,176,0.288
84,1758796660,Wobbly Life,173,0.2831
85,306230746,Stardew Valley,172,0.2814
86,2099828114,THE FINALS,172,0.2814
87,2053080068,Genshin Impact,170,0.2781
88,374923716,Gears 5,166,0.2716
89,1985701699,Forza Horizon 4,165,0.27
90,2054716369,It Takes Two,165,0.27
91,1962388658,Like a Dragon: Pirate Yakuza in Hawaii,164,0.2683
92,1615644955,Microsoft Flight Simulator 2024,163,0.2667
93,1975246356,Baldur's Gate 3,159,0.2601
94,1774692913,Goat Simulator 3,157,0.2569
95,285358298,Mortal Kombat 11,154,0.252
96,1878915001,SnowRunner,154,0.252
97,1726497855,PGA TOUR 2K25,148,0.2422
98,1986472488,PAW Patrol™ Rescue Wheels™: Championship,145,0.2372
99,1634930870,REMATCH,145,0.2372
100,1852916479,Resident Evil 4,143,0.234
101,983730484,ARK: Survival Evolved,142,0.2323
102,1928228122,Borderlands®4,142,0.2323
103,1790482525,Call of Duty®: Black Ops Cold War,139,0.2274
104,352040487,Tom Clancy’s The Division 2,137,0.2242
105,1669427955,ELDEN RING NIGHTREIGN,136,0.2225
106,491582364,Need for Speed™ Heat,136,0.2225
107,1769971395,Clair Obscur: Expedition 33,133,0.2176
108,2043906033,MX vs ATV Legends,133,0.2176
109,728655825,Plants vs. Zombies™ Garden Warfare 2,133,0.2176
110,623325843,Cuphead,132,0.216
111,465979625,UFC® 4,131,0.2143
112,1646963350,NHL® 25 Xbox Series X|S,129,0.2111
113,1623704813,DEATH STRANDING DIRECTOR'S CUT,128,0.2094
114,1699459210,DRAGON BALL Sparking! ZERO,124,0.2029
115,1671990131,MY HERO ULTRA RUMBLE,124,0.2029
116,1843269941,Chivalry 2,122,0.1996
117,1611895213,Disney Dreamlight Valley,122,0.1996
118,1679027058,Stumble Guys,122,0.1996
119,2105342780,Grounded,119,0.1947
120,1161890022,Skate 3,118,0.1931
121,1715349030,Asphalt Legends,115,0.1882
122,283303390,Wreckfest,115,0.1882
123,964818375,Assassin's Creed Odyssey,114,0.1865
124,2059211995,Hollow Knight: Voidheart Edition,113,0.1849
125,1161890069,FIGHT NIGHT CHAMPION,110,0.18
126,374621264,RESIDENT EVIL 2,110,0.18
127,1779135141,Riders Republic™,110,0.18
128,1938834516,State of Decay 2: Juggernaut Edition,110,0.18
129,1096157269,Call of Duty®: Black Ops,108,0.1767
130,1855217179,Golf With Your Friends,108,0.1767
