# 2026-08-30 17:17:39 ; Found 58698 viable session entries from 34732 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,5732,16.5035
2,342226876,Roblox - Xbox,4995,14.3816
3,1828326430,Minecraft,2574,7.411
4,1852068331,EA SPORTS FC™ 26,2247,6.4695
5,972249091,Grand Theft Auto V,2178,6.2709
6,2001700854,Call of Duty®,2019,5.8131
7,558797228,Rocket League®,1706,4.9119
8,1696697876,NBA 2K26,1353,3.8955
9,926771636,Tom Clancy's Rainbow Six Siege,1312,3.7775
10,2079757188,Forza Horizon 6,1204,3.4665
11,1797327516,Palworld,1000,2.8792
12,1794906646,Marvel Rivals,860,2.4761
13,175227487,Apex Legends™,688,1.9809
14,1840884885,Battlefield™,680,1.9578
15,94618376,Overwatch®,613,1.7649
16,102425831,Dead by Daylight,517,1.4885
17,1674575880,EA SPORTS™ College Football 27,490,1.4108
18,1096157379,COD: Black Ops II,453,1.3043
19,1661962317,Assassin's Creed Black Flag Resynced,440,1.2668
20,591405932,Red Dead Redemption 2,407,1.1718
21,1984127659,The Planet Crafter,367,1.0567
22,1791650399,MLB® The Show™ 26,363,1.0451
23,1631143456,EA SPORTS™ Madden NFL 26,348,1.002
24,144389848,Destiny 2,304,0.8753
25,629270283,Gang Beasts,296,0.8522
26,1993685552,UFC® 5,275,0.7918
27,1924639289,HELLDIVERS™ 2,266,0.7659
28,2118292977,ARC Raiders,265,0.763
29,2030093255,Forza Horizon 5,265,0.763
30,1960998926,Buckshot Roulette,255,0.7342
31,1795790912,Escape the Backrooms,250,0.7198
32,222473492,Cyberpunk 2077,246,0.7083
33,80579825,Call of Duty: Black Ops III,233,0.6709
34,1653663875,EA SPORTS FC™ 25,227,0.6536
35,2139646219,VALORANT,220,0.6334
36,1848421257,eFootball™,217,0.6248
37,1822992790,Call of Duty®: Black Ops 6,203,0.5845
38,1766088016,Farming Simulator 25,200,0.5758
39,2118102995,EA SPORTS™ College Football 26,198,0.5701
40,2003727579,Call of Duty®: Modern Warfare® III,193,0.5557
41,1845885580,RV There Yet?,191,0.5499
42,777107394,DayZ,186,0.5355
43,1992453063,Among Us,185,0.5327
44,1794566092,Minecraft Launcher,185,0.5327
45,1482870140,Warframe,181,0.5211
46,812065290,Halo: The Master Chief Collection,177,0.5096
47,1862431175,UFC® 6,176,0.5067
48,2106683993,skate.™ (Game Preview),170,0.4895
