# 2026-08-30 17:14:57 ; Found 38358 viable session entries from 23521 unique users.
rank,title_id,title,players,percentage,release_date
15,1674575880,EA SPORTS™ College Football 27,400,1.7006,2026-07-08
17,1960998926,Buckshot Roulette,356,1.5135,2026-07-08
21,1661962317,Assassin's Creed Black Flag Resynced,294,1.2499,2026-07-08
29,1845885580,RV There Yet?,179,0.761,2026-06-29
38,1822992790,Call of Duty®: Black Ops 6,133,0.5655,2026-07-07
39,1862431175,UFC® 6,133,0.5655,2026-06-19
82,2027362653,Ascend to ZERO,61,0.2593,2026-07-12
118,1901146690,Abyssus,45,0.1913,2026-06-25
146,1687712929,Echoes of Aincrad,35,0.1488,2026-07-10
480,1777567504,Backrooms: Escape Together,6,0.0255,2026-06-18
518,2080479328,The Legend of Fireball,6,0.0255,2026-07-03
665,1812653624,Winds of Arcana: Ruination,4,0.017,2026-07-06
701,1921196301,Drug Dealer Simulator 2,3,0.0128,2026-06-17
848,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,2,0.0085,2026-06-25
909,1702245509,Junkster,2,0.0085,2026-06-16
1077,1637535340,Alt Girl for Skoof - ALTiversary Edition,1,0.0043,2026-06-25
1092,1734440333,Avatar Legends: The Fighting Game,1,0.0043,2026-07-23
1246,2112426479,Forensics: Crime Scene Detective,1,0.0043,2026-07-13
1289,1682140320,House Flipper Remastered Collection,1,0.0043,2026-06-24
1345,1663901174,Marine Survivors,1,0.0043,2026-06-26
1354,1678959269,Meccha Mimic,1,0.0043,2026-07-01
1600,1661063529,The Adventures of Elliot: The Millennium Tales,1,0.0043,2026-06-18
1603,2107926266,The Backrooms: Forsaken,1,0.0043,2026-06-25
