rank,title_id,title,players,percentage,release_date
32,1833503116,MARVEL Cosmic Invasion,297,0.6508,2025-12-01
36,1621567212,ROUTINE,261,0.5719,2025-12-04
48,1891953464,CloverPit,207,0.4536,2025-11-20
76,2110891029,KILL IT WITH FIRE! 2,127,0.2783,2025-11-25
131,1949242128,SILENT HILL 2,68,0.149,2025-11-21
197,1797047526,Voidtrain,45,0.0986,2025-11-06
201,1840066568,Pigeon Simulator,43,0.0942,2025-11-11
286,1761802913,Total Chaos,27,0.0592,2025-11-20
345,1673618851,Egging On,19,0.0416,2025-11-06
356,1724411039,Card Storm Idle,18,0.0394,2025-11-26
390,2122392131,Winter Burrow,16,0.0351,2025-11-12
429,1792557898,Moonlighter 2: The Endless Vault,14,0.0307,2025-11-19
434,1680433621,Young Suns,14,0.0307,2025-11-25
477,1941033112,Anno 117: Pax Romana,11,0.0241,2025-11-13
485,1639666819,INAZUMA ELEVEN: Victory Road,11,0.0241,2025-11-13
687,2004944930,Crime Simulator,6,0.0131,2025-12-01
710,1685499852,Monster Hunter Stories 2: Wings of Ruin,6,0.0131,2025-11-14
712,1806088999,Monsters are Coming!,6,0.0131,2025-11-20
757,1886320845,DAVE THE DIVER,5,0.011,2025-11-20
870,1611225628,JDM: Japanese Drift Master,4,0.0088,2025-11-21
967,2019604779,Cricket 26 - The Official Game of the Ashes,3,0.0066,2025-11-19
1042,1702869784,Project Motor Racing,3,0.0066,2025-11-25
1066,1982740887,Surviving Mars: Relaunched,3,0.0066,2025-11-10
1070,1792745094,Terrifier: The ARTcade Game,3,0.0066,2025-11-21
1139,1624755708,Contraband Police,2,0.0044,2025-11-07
1272,1732062836,Solo Leveling: ARISE OVERDRIVE,2,0.0044,2025-11-24
1278,2037196689,SpongeBob SquarePants: Titans of the Tide,2,0.0044,2025-11-18
1331,1692343738,A.I.L.A,1,0.0022,2025-11-25
1337,1899658354,Aero Cosmos,1,0.0022,2025-11-28
1559,2036291363,Garten of Banban 8: Anti Devil,1,0.0022,2025-11-27
1596,1825883295,Hidden Cats in Rio de Janeiro,1,0.0022,2025-11-12
1653,2035287816,Let Them Come: Onslaught,1,0.0022,2025-11-11
1693,2143308729,Monster Hunter Stories,1,0.0022,2025-11-14
1735,1964549712,Octo Curse,1,0.0022,2025-12-03
1736,1692022171,OCTOPATH TRAVELER 0,1,0.0022,2025-12-04
1769,1751873004,Pixapple Adventure,1,0.0022,2025-12-05
1799,1883914934,RENNSPORT,1,0.0022,2025-11-13
1824,1808022278,Sacred 2 Remaster,1,0.0022,2025-11-11
1825,1667098395,Sailing the Winds,1,0.0022,2025-11-21
2023,2102173616,Whiskerwood (Game Preview),1,0.0022,2025-11-06
