# 2026-08-30 17:34:37 ; Found 107639 viable session entries from 64550 unique users.
rank,title_id,title,players,percentage,release_date
16,1962870476,EA SPORTS™ Madden NFL 27,996,1.543,2026-08-12
21,2082978535,Halo: Campaign Evolved,613,0.9497,2026-07-27
41,2062957237,Hell Let Loose: Vietnam,333,0.5159,2026-08-13
53,1634088961,No More Room in Hell 2,282,0.4369,2026-08-11
64,2059212977,Beast of Reincarnation,236,0.3656,2026-08-04
68,1890326099,Mistfall Hunter,223,0.3455,2026-07-28
69,2050201640,Shift At Midnight,222,0.3439,2026-07-22
164,1645215415,Mortal Shell II,89,0.1379,2026-08-20
180,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,77,0.1193,2026-08-11
280,1887897476,Waterpark Simulator,41,0.0635,2026-07-31
362,2145964960,Dispatch,27,0.0418,2026-07-28
827,1957032705,Grim Trials,7,0.0108,2026-08-20
960,2039794466,Ground Zero Hero,5,0.0077,2026-08-20
998,1727426017,Sandustry (Game Preview),5,0.0077,2026-08-13
1018,1753283788,The Sinking City 2,5,0.0077,2026-08-18
1076,2095305487,Lootbound,4,0.0062,2026-08-14
1153,1734440333,Avatar Legends: The Fighting Game,3,0.0046,2026-07-23
1202,1795518228,Forever Skies,3,0.0046,2026-07-26
1311,1852093214,The King is Watching,3,0.0046,2026-07-29
1317,1891146321,Tower Dominion,3,0.0046,2026-08-14
1373,1935260193,Corsair Cove,2,0.0031,2026-07-31
1428,1977804752,Gothic Classic,2,0.0031,2026-07-28
1444,1748165994,iRacing Arcade,2,0.0031,2026-08-21
1663,1881951552,Aggelos 2,1,0.0015,2026-08-27
1685,1846275807,Arcade Archives 2 NINJA EMAKI,1,0.0015,2026-08-19
1704,1807479023,Backyard Baseball,1,0.0015,2026-08-18
1718,1723972808,Berry Bury Berry,1,0.0015,2026-08-20
1746,1710121709,Brave Escape,1,0.0015,2026-07-23
1814,1702263299,CULTIC,1,0.0015,2026-07-23
1859,2127068157,Driving is Hard,1,0.0015,2026-08-20
1862,1819428072,Dungeon Antiqua 2,1,0.0015,2026-08-19
1867,1692013692,Duskfade,1,0.0015,2026-08-13
1963,1961922708,Hidden Legends 2,1,0.0015,2026-08-14
2012,1956902009,Kynseed,1,0.0015,2026-08-04
2063,2056439017,Mexican Ninja,1,0.0015,2026-08-20
2070,1806237989,Misblood,1,0.0015,2026-08-14
2079,1681278625,Montabi,1,0.0015,2026-08-06
2125,1989157631,Once Human,1,0.0015,2026-08-24
2154,2145096280,Pets Survivors,1,0.0015,2026-08-12
2171,1690692770,Pro Jank Footy,1,0.0015,2026-08-12
2383,1791803213,Trash Raccoon,1,0.0015,2026-08-11
2390,1929543936,Truxton Extreme,1,0.0015,2026-07-30
