# 2026-08-30 16:09:02 ; Found 106965 viable session entries from 60866 unique users.
rank,title_id,title,players,percentage,release_date
22,1791650399,MLB® The Show™ 26,647,1.063,2026-03-16
25,1754076455,Crimson Desert,539,0.8856,2026-03-18
29,1658810016,Resident Evil Requiem,416,0.6835,2026-02-27
63,2022801826,WWE 2K26 Standard Edition,237,0.3894,2026-03-13
69,1921177861,Marathon,216,0.3549,2026-03-06
152,1679434571,John Carpenter's Toxic Commando,93,0.1528,2026-03-12
254,1619790969,Minishoot' Adventures,46,0.0756,2026-03-03
259,1699829016,Monster Hunter Stories 3: Twisted Reflection,45,0.0739,2026-03-13
380,1690934635,Planet of Lana II,25,0.0411,2026-03-05
453,2029650168,Overthrown,18,0.0296,2026-03-18
670,1767994732,Dragonkin: The Banished,9,0.0148,2026-03-19
695,2058227981,Thomas & Friends™: Wonders of Sodor,9,0.0148,2026-03-17
757,1769729445,Dice A Million,7,0.0115,2026-02-25
765,1680223788,FATAL FRAME II: Crimson Butterfly REMAKE,7,0.0115,2026-03-12
799,1813336489,Starship Troopers: Ultimate Bug War!,7,0.0115,2026-03-16
837,1635275279,ICARUS: Console Edition,6,0.0099,2026-03-26
899,1768031432,Car Dealer Simulator,5,0.0082,2026-03-19
1011,1836115301,Docked,4,0.0066,2026-03-05
1251,1733938741,The Coin Game,3,0.0049,2026-03-19
1300,1965847665,BRAVELY DEFAULT FLYING FAIRY HD Remaster,2,0.0033,2026-03-11
1399,2055909129,Legacy of Kain: Defiance Remastered,2,0.0033,2026-03-03
1445,1620604447,Only Up Rush,2,0.0033,2026-03-20
1490,2055678343,Screamer,2,0.0033,2026-03-26
1537,2008180842,Ultimate General: Civil War,2,0.0033,2026-03-04
1617,1641330093,Basketball Classics,1,0.0016,2026-03-19
1620,1749509915,Battle Puzzle 2048 - Maidens of Steel,1,0.0016,2026-03-20
1627,1739810420,Beautiful Sakura: Volleyball Club 2,1,0.0016,2026-03-18
1656,1773744086,Bun Buns,1,0.0016,2026-03-27
1657,1804943457,Burglin' Gnomes,1,0.0016,2026-02-25
1698,1988991827,Corner Kitchen Fast Food Simulator,1,0.0016,2026-02-26
1839,1823111797,GreedFall: The Dying World,1,0.0016,2026-03-12
1844,1836942975,Grind Survivors,1,0.0016,2026-03-16
1859,1797639733,Hidden Cats in Spooky Village,1,0.0016,2026-03-11
1862,1700671760,Hoof and Seek,1,0.0016,2026-03-20
1934,1925076302,Marathon Server Slam,1,0.0016,2026-02-26
2012,2113498820,Order 13,1,0.0016,2026-03-06
2035,1661809575,PC Building Simulator 2,1,0.0016,2026-02-26
2089,1648718585,Risky Roads,1,0.0016,2026-03-06
2100,2087135005,Royal Revolt Survivors,1,0.0016,2026-03-16
2118,1628932021,Scott Pilgrim EX,1,0.0016,2026-03-03
2178,1763778713,Stillbone,1,0.0016,2026-03-13
2199,1688544029,Tales of Berseria Remastered,1,0.0016,2026-02-27
2206,1906438970,Teeny Tiny Town,1,0.0016,2026-03-03
2289,1639077434,UFOPHILIA,1,0.0016,2026-02-25
2315,1746223055,Wild West Legacy,1,0.0016,2026-03-13
2325,1943343947,WorldNeverland - Elnea Kingdom,1,0.0016,2026-02-26
2335,1672988244,Xray Customs,1,0.0016,2026-03-20
