rank,title_id,title,players,percentage
1,267695549,Fortnite,6832,16.2311
2,342226876,Roblox - Xbox,6201,14.732
3,1828326430,Minecraft,3091,7.3434
4,1852068331,EA SPORTS FC™ 26,2612,6.2055
5,2001700854,Call of Duty®,2520,5.9869
6,972249091,Grand Theft Auto V,2246,5.3359
7,2082978535,Halo: Campaign Evolved,2240,5.3217
8,558797228,Rocket League®,2043,4.8537
9,1696697876,NBA 2K26,1839,4.369
10,926771636,Tom Clancy's Rainbow Six Siege,1728,4.1053
11,1797327516,Palworld,1264,3.0029
12,2079757188,Forza Horizon 6,1188,2.8224
13,1794906646,Marvel Rivals,1088,2.5848
14,175227487,Apex Legends™,810,1.9244
15,1840884885,Battlefield™,798,1.8958
16,94618376,Overwatch®,714,1.6963
17,1674575880,EA SPORTS™ College Football 27,624,1.4825
18,102425831,Dead by Daylight,596,1.4159
19,1096157379,COD: Black Ops II,484,1.1499
20,591405932,Red Dead Redemption 2,438,1.0406
21,1631143456,EA SPORTS™ Madden NFL 26,433,1.0287
22,1791650399,MLB® The Show™ 26,414,0.9836
23,2050201640,Shift At Midnight,407,0.9669
24,1661962317,Assassin's Creed Black Flag Resynced,349,0.8291
25,144389848,Destiny 2,339,0.8054
26,1924639289,HELLDIVERS™ 2,330,0.784
27,222473492,Cyberpunk 2077,304,0.7222
28,80579825,Call of Duty: Black Ops III,290,0.689
29,2030093255,Forza Horizon 5,279,0.6628
30,629270283,Gang Beasts,276,0.6557
31,1993685552,UFC® 5,269,0.6391
32,1653663875,EA SPORTS FC™ 25,260,0.6177
33,2139646219,VALORANT,258,0.6129
34,1848421257,eFootball™,245,0.5821
35,2118292977,ARC Raiders,244,0.5797
36,2106683993,skate.™ (Game Preview),242,0.5749
37,812065290,Halo: The Master Chief Collection,240,0.5702
38,1822992790,Call of Duty®: Black Ops 6,233,0.5535
39,2003727579,Call of Duty®: Modern Warfare® III,225,0.5345
40,1795790912,Escape the Backrooms,222,0.5274
41,1696147865,Zenless Zone Zero,217,0.5155
42,1960998926,Buckshot Roulette,215,0.5108
43,1794566092,Minecraft Launcher,214,0.5084
44,1984127659,The Planet Crafter,214,0.5084
45,171869406,War Thunder,204,0.4847
46,1198088771,FOR HONOR,203,0.4823
47,1855024215,"Warhammer 40,000: Space Marine 2",199,0.4728
48,2118102995,EA SPORTS™ College Football 26,198,0.4704
49,1992453063,Among Us,197,0.468
50,687339341,Brawlhalla,192,0.4561
51,950328474,PUBG: BATTLEGROUNDS,192,0.4561
52,1766088016,Farming Simulator 25,189,0.449
53,777107394,DayZ,186,0.4419
54,2119939858,NHL® 26 Xbox Series X|S,182,0.4324
55,2043073184,Halo Infinite,179,0.4253
56,1634930870,REMATCH,173,0.411
57,2013614379,Fall Guys,169,0.4015
58,332913499,Fallout 76,168,0.3991
59,1862431175,UFC® 6,165,0.392
60,374923716,Gears 5,164,0.3896
61,2073302268,Ready or Not,163,0.3872
62,893395429,Rust Console Edition X|S,163,0.3872
63,252034287,The Elder Scrolls V: Skyrim Special Edition,162,0.3849
64,1482870140,Warframe,158,0.3754
65,1928988061,ARK: Survival Ascended,156,0.3706
66,2022801826,WWE 2K26 Standard Edition,155,0.3682
67,1845885580,RV There Yet?,148,0.3516
68,1959007243,Call of Duty®: Modern Warfare® II,140,0.3326
69,1902411725,Hell is Us,136,0.3231
70,1730755212,Mortal Kombat™ 1,135,0.3207
71,833960563,STAR WARS™ Battlefront™ II,135,0.3207
72,207015551,theHunter: Call of the Wild™,133,0.316
73,1746894998,Roblox - Windows,132,0.3136
74,1892245301,ELDEN RING,131,0.3112
75,1717113201,Sea of Thieves: 2026 Edition,127,0.3017
76,1096157269,Call of Duty®: Black Ops,126,0.2993
77,2099828114,THE FINALS,123,0.2922
78,352040487,Tom Clancy’s The Division 2,123,0.2922
79,1973901376,Diablo® IV,122,0.2898
80,638965135,Descenders,121,0.2875
81,2114908664,Quarantine Zone: The Last Check,120,0.2851
82,964818375,Assassin's Creed Odyssey,119,0.2827
83,1256782258,Fallout 4,118,0.2803
84,1953759531,Phasmophobia (Game Preview),118,0.2803
85,1719923985,Undisputed,116,0.2756
86,1671990131,MY HERO ULTRA RUMBLE,115,0.2732
87,1852502655,EA SPORTS FC™ 24,109,0.259
88,321656011,The Sims™ 4,109,0.259
89,609700427,Call of Duty®: Modern Warfare®,107,0.2542
90,896928775,Minecraft for Windows,105,0.2495
91,140280380,Call of Duty®: WWII,102,0.2423
92,1699459210,DRAGON BALL Sparking! ZERO,101,0.24
93,1790482525,Call of Duty®: Black Ops Cold War,99,0.2352
94,1758796660,Wobbly Life,98,0.2328
95,2053080068,Genshin Impact,92,0.2186
96,1019460860,DRAGON BALL XENOVERSE 2,89,0.2114
97,491582364,Need for Speed™ Heat,86,0.2043
98,1161890022,Skate 3,86,0.2043
99,840116976,World of Tanks Modern Armor,86,0.2043
100,285358298,Mortal Kombat 11,85,0.2019
101,2103516179,The Outlast Trials,84,0.1996
102,1774692913,Goat Simulator 3,83,0.1972
103,728655825,Plants vs. Zombies™ Garden Warfare 2,83,0.1972
104,2025121273,Wuthering Waves,83,0.1972
105,1726497855,PGA TOUR 2K25,80,0.1901
106,1720309872,Arma Reforger,79,0.1877
107,1850827024,F1® 25,79,0.1877
108,1693340366,Hogwarts Legacy,79,0.1877
109,1669427955,ELDEN RING NIGHTREIGN,78,0.1853
110,1975246356,Baldur's Gate 3,77,0.1829
111,1479758055,Batman™: Arkham Knight,77,0.1829
112,623325843,Cuphead,77,0.1829
113,1764318423,Call of Duty®: Vanguard,75,0.1782
114,1759802069,EA SPORTS™ College Football 25,74,0.1758
115,1414793202,GTA IV,74,0.1758
116,306230746,Stardew Valley,74,0.1758
117,1285166951,The Elder Scrolls Online,74,0.1758
118,1611895213,Disney Dreamlight Valley,73,0.1734
119,1707431222,Jurassic World Evolution 3,72,0.1711
120,1766989558,MLB® The Show™ 25,72,0.1711
121,1878915001,SnowRunner,71,0.1687
122,1728105232,Assassin's Creed Valhalla,70,0.1663
123,2105342780,Grounded,69,0.1639
124,1805568255,Trailmakers,69,0.1639
125,1830948067,EA SPORTS™ PGA TOUR™,68,0.1616
126,1682363458,Avatar: Frontiers of Pandora,67,0.1592
127,552499398,Gears of War 4,67,0.1592
128,1993741445,SMITE 2 (Game Preview),67,0.1592
129,983730484,ARK: Survival Evolved,66,0.1568
130,1738914043,Assassin's Creed Shadows,66,0.1568
