rank,title_id,title,players,percentage,release_date
19,1821999049,High On Life 2,565,1.3318,2026-02-13
26,1813567768,Roadside Research (Game Preview),341,0.8038,2026-02-11
153,1617248429,REANIMAL,57,0.1344,2026-02-13
166,1792306481,Starsand Island,53,0.1249,2026-02-11
172,1946353878,Highguard,51,0.1202,2026-01-26
184,2056583125,BlazBlue Entropy Effect X,45,0.1061,2026-02-12
198,1763444345,Aerial_Knight's DropShot,41,0.0966,2026-02-17
254,1675325475,Drop Duchy - Complete Edition,29,0.0684,2026-01-28
255,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,29,0.0684,2026-01-22
430,1858883035,CODE VEIN II,13,0.0306,2026-01-28
507,1969906662,MY HERO ACADEMIA: All’s Justice,10,0.0236,2026-02-06
560,1802647542,DRAGON QUEST VII Reimagined,8,0.0189,2026-02-05
575,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,8,0.0189,2026-02-05
603,1926334123,Yakuza Kiwami 3 & Dark Ties,8,0.0189,2026-02-12
641,2122057393,Relooted,7,0.0165,2026-02-10
645,2010543124,Star Trek: Voyager - Across the Unknown,7,0.0165,2026-02-18
710,1978396801,Styx: Blades of Greed,6,0.0141,2026-02-19
829,1770625509,Disciples: Domination,4,0.0094,2026-02-12
947,2014729842,Car For Sale Simulator 2023,3,0.0071,2026-02-06
1024,2021825958,RIDE 6,3,0.0071,2026-02-12
1106,1885205020,Cash Cleaner Simulator,2,0.0047,2026-02-11
1116,1858458524,Crisol: Theater of Idols,2,0.0047,2026-02-10
1168,1933871594,Icy Gifts 2,2,0.0047,2026-02-18
1253,1658810016,Resident Evil Requiem,2,0.0047,2026-02-27
1379,1905197072,American Theft 80s,1,0.0024,2026-01-30
1439,2122614052,Carmageddon: Rogue Shift,1,0.0024,2026-02-06
1492,1711880023,Dino Escape,1,0.0024,2026-02-19
1594,1658533947,Guess the Flag! - World Flags Quiz,1,0.0024,2026-02-13
1605,1618000323,Hidden Cats in Christmas,1,0.0024,2026-02-04
1649,1728837206,KLETKA,1,0.0024,2026-02-19
1684,1687585446,MENACE (Game Preview),1,0.0024,2026-02-05
1819,2028872815,ROMEO IS A DEAD MAN,1,0.0024,2026-02-11
1862,1907482514,Speed dates - Winter edition,1,0.0024,2026-02-13
1863,1733255949,Speedball,1,0.0024,2026-01-27
2009,1715509340,Zoo Clues,1,0.0024,2026-02-20
