# 2026-08-30 15:57:28 ; Found 104265 viable session entries from 61119 unique users.
rank,title_id,title,players,percentage,release_date
70,1946353878,Highguard,216,0.3534,2026-01-26
147,1931679945,2XKO,93,0.1522,2026-01-20
164,1675325475,Drop Duchy - Complete Edition,82,0.1342,2026-01-28
254,1768256893,FINAL FANTASY VII REMAKE INTERGRADE,47,0.0769,2026-01-22
323,2028249570,MIO: Memories in Orbit,34,0.0556,2026-01-20
376,2114908664,Quarantine Zone: The Last Check,26,0.0425,2026-01-12
383,1687585446,MENACE (Game Preview),25,0.0409,2026-02-05
396,1858883035,CODE VEIN II,23,0.0376,2026-01-28
465,1969906662,MY HERO ACADEMIA: All’s Justice,18,0.0295,2026-02-06
512,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,15,0.0245,2026-02-05
622,1802647542,DRAGON QUEST VII Reimagined,11,0.018,2026-02-05
732,2122614052,Carmageddon: Rogue Shift,8,0.0131,2026-02-06
1187,2038093666,MAVRIX by Matt Jones,3,0.0049,2026-01-21
1229,1731967517,Prison Escape Simulator,3,0.0049,2026-01-21
1330,2014729842,Car For Sale Simulator 2023,2,0.0033,2026-02-06
1404,1618000323,Hidden Cats in Christmas,2,0.0033,2026-02-04
1590,1905197072,American Theft 80s,1,0.0016,2026-01-30
1659,1906559752,Centipede Gun,1,0.0016,2026-02-12
1812,2145916805,From the Bunker,1,0.0016,2026-02-06
1813,1637733007,FRONT MISSION 3: Remake,1,0.0016,2026-01-30
1856,1638356846,Haunted House Renovator,1,0.0016,2026-01-23
1861,1736645141,Hextreme Void,1,0.0016,2026-01-21
1933,2111359330,Loan Shark,1,0.0016,2026-01-13
2096,2021825958,RIDE 6,1,0.0016,2026-02-12
2207,1617919722,SUPER BOMBERMAN COLLECTION,1,0.0016,2026-02-05
2225,1779181957,Tavern Manager Simulator,1,0.0016,2026-01-13
2332,2009853302,Void of Crosshair,1,0.0016,2026-02-05
