rank,title_id,title,players,percentage
1,267695549,Fortnite,5146,18.9819
2,342226876,Roblox - Xbox,4246,15.6621
3,1828326430,Minecraft,1814,6.6913
4,1852068331,EA SPORTS FC™ 26,1580,5.8281
5,558797228,Rocket League®,1441,5.3154
6,2001700854,Call of Duty®,1414,5.2158
7,972249091,Grand Theft Auto V,1351,4.9834
8,926771636,Tom Clancy's Rainbow Six Siege,1283,4.7326
9,1731722945,NBA 2K27,1064,3.9248
10,2079757188,Forza Horizon 6,770,2.8403
11,1794906646,Marvel Rivals,636,2.346
12,175227487,Apex Legends™,620,2.287
13,1696697876,NBA 2K26,581,2.1431
14,94618376,Overwatch®,564,2.0804
15,1840884885,Battlefield™,485,1.789
16,1924639289,HELLDIVERS™ 2,435,1.6046
17,1962870476,EA SPORTS™ Madden NFL 27,401,1.4792
18,1989157631,Once Human,381,1.4054
19,1674575880,EA SPORTS™ College Football 27,378,1.3943
20,591405932,Red Dead Redemption 2,349,1.2873
21,102425831,Dead by Daylight,328,1.2099
22,1797327516,Palworld,288,1.0623
23,1791650399,MLB® The Show™ 26,254,0.9369
24,1631143456,EA SPORTS™ Madden NFL 26,215,0.7931
25,2030093255,Forza Horizon 5,201,0.7414
26,2118292977,ARC Raiders,194,0.7156
27,222473492,Cyberpunk 2077,182,0.6713
28,1766088016,Farming Simulator 25,175,0.6455
29,144389848,Destiny 2,173,0.6381
30,2139646219,VALORANT,171,0.6308
31,1892245301,ELDEN RING,169,0.6234
32,1848421257,eFootball™,164,0.6049
33,1993685552,UFC® 5,164,0.6049
34,1790707834,Resonance: A Plague Tale Legacy,158,0.5828
35,171869406,War Thunder,158,0.5828
36,2118102995,EA SPORTS™ College Football 26,148,0.5459
37,1822992790,Call of Duty®: Black Ops 6 - Launcher,146,0.5385
38,1732013402,Grounded 2 (Game Preview),145,0.5349
39,252034287,The Elder Scrolls V: Skyrim Special Edition,142,0.5238
40,2119939858,NHL® 26 Xbox Series X|S,141,0.5201
41,2003727579,Call of Duty®: Modern Warfare® III,140,0.5164
42,2106683993,skate.™ (Game Preview),140,0.5164
43,950328474,PUBG: BATTLEGROUNDS,136,0.5017
44,80579825,Call of Duty: Black Ops III,135,0.498
45,1862431175,UFC® 6,131,0.4832
46,1733929983,STAR WARS Zero Company™,125,0.4611
47,2082978535,Halo: Campaign Evolved,124,0.4574
48,812065290,Halo: The Master Chief Collection,123,0.4537
49,1653663875,EA SPORTS FC™ 25,122,0.45
50,1096157379,COD: Black Ops II,121,0.4463
