rank,title_id,title,players,percentage
1,267695549,Fortnite,5938,17.745
2,342226876,Roblox - Xbox,4838,14.4578
3,1828326430,Minecraft,2247,6.7149
4,1852068331,EA SPORTS FC™ 26,1803,5.388
5,558797228,Rocket League®,1708,5.1041
6,2001700854,Call of Duty®,1686,5.0384
7,972249091,Grand Theft Auto V,1640,4.9009
8,926771636,Tom Clancy's Rainbow Six Siege,1493,4.4616
9,1731722945,NBA 2K27,1132,3.3828
10,2079757188,Forza Horizon 6,947,2.83
11,1794906646,Marvel Rivals,750,2.2413
12,1696697876,NBA 2K26,731,2.1845
13,175227487,Apex Legends™,723,2.1606
14,94618376,Overwatch®,669,1.9992
15,1840884885,Battlefield™,605,1.808
16,1924639289,HELLDIVERS™ 2,523,1.5629
17,1989157631,Once Human,482,1.4404
18,1962870476,EA SPORTS™ Madden NFL 27,448,1.3388
19,1674575880,EA SPORTS™ College Football 27,427,1.276
20,591405932,Red Dead Redemption 2,422,1.2611
21,102425831,Dead by Daylight,388,1.1595
22,1797327516,Palworld,348,1.04
23,1791650399,MLB® The Show™ 26,288,0.8607
24,1631143456,EA SPORTS™ Madden NFL 26,269,0.8039
25,2030093255,Forza Horizon 5,264,0.7889
26,2118292977,ARC Raiders,227,0.6784
27,222473492,Cyberpunk 2077,225,0.6724
28,1790707834,Resonance: A Plague Tale Legacy,210,0.6276
29,1892245301,ELDEN RING,207,0.6186
30,144389848,Destiny 2,202,0.6037
31,1766088016,Farming Simulator 25,201,0.6007
32,2139646219,VALORANT,198,0.5917
33,1993685552,UFC® 5,194,0.5797
34,1732013402,Grounded 2 (Game Preview),188,0.5618
35,1848421257,eFootball™,186,0.5558
36,2106683993,skate.™ (Game Preview),186,0.5558
37,171869406,War Thunder,185,0.5528
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,176,0.526
39,2118102995,EA SPORTS™ College Football 26,176,0.526
40,80579825,Call of Duty: Black Ops III,175,0.523
41,2082978535,Halo: Campaign Evolved,172,0.514
42,2003727579,Call of Duty®: Modern Warfare® III,169,0.505
43,252034287,The Elder Scrolls V: Skyrim Special Edition,168,0.502
44,1096157379,COD: Black Ops II,164,0.4901
45,2119939858,NHL® 26 Xbox Series X|S,164,0.4901
46,812065290,Halo: The Master Chief Collection,160,0.4781
47,1794566092,Minecraft Launcher,158,0.4722
48,1862431175,UFC® 6,154,0.4602
49,629270283,Gang Beasts,153,0.4572
50,950328474,PUBG: BATTLEGROUNDS,150,0.4483
51,2073302268,Ready or Not,149,0.4453
52,1992453063,Among Us,147,0.4393
