# 2026-09-01 15:57:20 ; Found 9484 viable session entries from 6071 unique users.
rank,title_id,title,players,percentage
1,267695549,Fortnite,1126,18.5472
2,342226876,Roblox - Xbox,1002,16.5047
3,1828326430,Minecraft,351,5.7816
4,1731722945,NBA 2K27,330,5.4357
5,558797228,Rocket League®,325,5.3533
6,926771636,Tom Clancy's Rainbow Six Siege,322,5.3039
7,972249091,Grand Theft Auto V,299,4.9251
8,1852068331,EA SPORTS FC™ 26,294,4.8427
9,2001700854,Call of Duty®,274,4.5133
10,1794906646,Marvel Rivals,165,2.7178
11,175227487,Apex Legends™,145,2.3884
12,2079757188,Forza Horizon 6,140,2.306
13,94618376,Overwatch®,137,2.2566
14,1696697876,NBA 2K26,125,2.059
15,1924639289,HELLDIVERS™ 2,107,1.7625
16,1674575880,EA SPORTS™ College Football 27,94,1.5483
17,1840884885,Battlefield™,90,1.4825
18,1962870476,EA SPORTS™ Madden NFL 27,88,1.4495
19,102425831,Dead by Daylight,86,1.4166
20,1989157631,Once Human,84,1.3836
21,591405932,Red Dead Redemption 2,78,1.2848
22,1797327516,Palworld,72,1.186
23,1791650399,MLB® The Show™ 26,70,1.153
24,144389848,Destiny 2,53,0.873
25,2118292977,ARC Raiders,47,0.7742
26,1631143456,EA SPORTS™ Madden NFL 26,47,0.7742
27,222473492,Cyberpunk 2077,45,0.7412
28,950328474,PUBG: BATTLEGROUNDS,41,0.6753
29,171869406,War Thunder,40,0.6589
30,2030093255,Forza Horizon 5,38,0.6259
31,1862431175,UFC® 6,36,0.593
32,1848421257,eFootball™,34,0.56
33,1733929983,STAR WARS Zero Company™,34,0.56
34,1482870140,Warframe,34,0.56
35,1790707834,Resonance: A Plague Tale Legacy,32,0.5271
36,1256782258,Fallout 4,31,0.5106
37,2139646219,VALORANT,31,0.5106
38,80579825,Call of Duty: Black Ops III,30,0.4942
39,1096157379,COD: Black Ops II,30,0.4942
40,1732013402,Grounded 2 (Game Preview),30,0.4942
41,1822992790,Call of Duty®: Black Ops 6,29,0.4777
42,2118102995,EA SPORTS™ College Football 26,28,0.4612
43,2119939858,NHL® 26 Xbox Series X|S,28,0.4612
44,2106683993,skate.™ (Game Preview),28,0.4612
45,252034287,The Elder Scrolls V: Skyrim Special Edition,27,0.4447
46,687339341,Brawlhalla,25,0.4118
47,777107394,DayZ,25,0.4118
48,1892245301,ELDEN RING,25,0.4118
49,1766088016,Farming Simulator 25,25,0.4118
50,1696147865,Zenless Zone Zero,25,0.4118
51,2043073184,Halo Infinite,24,0.3953
52,346683864,Tom Clancy's Ghost Recon Wildlands,24,0.3953
53,352040487,Tom Clancy’s The Division 2,24,0.3953
54,1198088771,FOR HONOR,23,0.3789
55,374923716,Gears 5,23,0.3789
56,812065290,Halo: The Master Chief Collection,23,0.3789
57,2073302268,Ready or Not,23,0.3789
58,893395429,Rust Console Edition X|S,23,0.3789
59,1993685552,UFC® 5,23,0.3789
60,1959007243,Call of Duty®: Modern Warfare® II,22,0.3624
61,332913499,Fallout 76,22,0.3624
62,2003727579,Call of Duty®: Modern Warfare® III,20,0.3294
63,2053080068,Genshin Impact,20,0.3294
64,2082978535,Halo: Campaign Evolved,20,0.3294
65,1730755212,Mortal Kombat™ 1,20,0.3294
66,207015551,theHunter: Call of the Wild™,20,0.3294
67,1728105232,Assassin's Creed Valhalla,19,0.313
68,1975246356,Baldur's Gate 3,19,0.313
69,1843269941,Chivalry 2,18,0.2965
70,2062957237,Hell Let Loose: Vietnam,18,0.2965
71,1876694512,Madden NFL 25,18,0.2965
72,1794566092,Minecraft Launcher,18,0.2965
73,491582364,Need for Speed™ Heat,18,0.2965
74,1928988061,ARK: Survival Ascended,17,0.28
75,1661962317,Assassin's Creed Black Flag Resynced,17,0.28
76,1653663875,EA SPORTS FC™ 25,17,0.28
77,1671990131,MY HERO ULTRA RUMBLE,17,0.28
78,478449077,World of Warships: Legends,17,0.28
79,1992453063,Among Us,16,0.2635
80,1746894998,Roblox - Windows,16,0.2635
81,1285166951,The Elder Scrolls Online,16,0.2635
82,1720309872,Arma Reforger,15,0.2471
83,2069980568,The First Descendant,15,0.2471
84,1634088961,No More Room in Hell 2,14,0.2306
85,1754076455,Crimson Desert,13,0.2141
86,1973901376,Diablo® IV,13,0.2141
87,1645215415,Mortal Shell II,13,0.2141
88,1634930870,REMATCH,13,0.2141
89,2099828114,THE FINALS,13,0.2141
90,1758796660,Wobbly Life,13,0.2141
91,283303390,Wreckfest,13,0.2141
92,2053555152,Yu-Gi-Oh! Master Duel,13,0.2141
93,1669427955,ELDEN RING NIGHTREIGN,12,0.1977
94,1726497855,PGA TOUR 2K25,12,0.1977
95,1161890022,Skate 3,12,0.1977
96,1719923985,Undisputed,12,0.1977
97,1479758055,Batman™: Arkham Knight,11,0.1812
98,1096157269,Call of Duty®: Black Ops,11,0.1812
99,2013614379,Fall Guys,11,0.1812
100,629270283,Gang Beasts,11,0.1812
101,1693340366,Hogwarts Legacy,11,0.1812
102,1717113201,Sea of Thieves: 2026 Edition,11,0.1812
103,2050201640,Shift At Midnight,11,0.1812
104,1993741445,SMITE 2 (Game Preview),11,0.1812
105,389597738,Terraria,11,0.1812
106,794552001,The Binding of Isaac: Rebirth,11,0.1812
107,2022801826,WWE 2K26 Standard Edition,11,0.1812
108,964818375,Assassin's Creed Odyssey,10,0.1647
109,1790482525,Call of Duty®: Black Ops Cold War,10,0.1647
110,609700427,Call of Duty®: Modern Warfare®,10,0.1647
111,1699459210,DRAGON BALL Sparking! ZERO,10,0.1647
112,1852502655,EA SPORTS FC™ 24,10,0.1647
113,1759802069,EA SPORTS™ College Football 25,10,0.1647
114,1161890069,FIGHT NIGHT CHAMPION,10,0.1647
115,1297287339,Gears of War 3,10,0.1647
116,1414793202,GTA IV,10,0.1647
117,896928775,Minecraft for Windows,10,0.1647
118,2143033449,Monster Hunter Wilds,10,0.1647
119,285358298,Mortal Kombat 11,10,0.1647
120,1953759531,Phasmophobia (Game Preview),10,0.1647
121,833960563,STAR WARS™ Battlefront™ II,10,0.1647
122,961090289,Tom Clancy's Ghost Recon Breakpoint,10,0.1647
123,1855024215,"Warhammer 40,000: Space Marine 2",10,0.1647
124,60633334,7 Days to Die,9,0.1482
125,1738914043,Assassin's Creed Shadows,9,0.1482
126,2059212977,Beast of Reincarnation,9,0.1482
127,1643147108,Blood Dungeon,9,0.1482
128,1928228122,Borderlands®4,9,0.1482
129,2008767227,Brotato,9,0.1482
130,638965135,Descenders,9,0.1482
131,1994003829,EA SPORTS™ FIFA 23 Standard Edition,9,0.1482
132,1795790912,Escape the Backrooms,9,0.1482
133,2105342780,Grounded,9,0.1482
134,85494077,Microsoft Solitaire Collection,9,0.1482
135,1720633196,Minecraft Dungeons,9,0.1482
136,306230746,Stardew Valley,9,0.1482
137,2079794073,Starfield,9,0.1482
138,1984127659,The Planet Crafter,9,0.1482
139,321656011,The Sims™ 4,9,0.1482
140,840116976,World of Tanks Modern Armor,9,0.1482
141,1946103811,Aliens: Fireteam Elite 2,8,0.1318
142,1682363458,Avatar: Frontiers of Pandora,8,0.1318
143,1792830437,Balatro,8,0.1318
144,1386529057,Battlefield™ 1,8,0.1318
145,1960998926,Buckshot Roulette,8,0.1318
146,2041941014,Diablo® II: Resurrected™,8,0.1318
147,1611895213,Disney Dreamlight Valley,8,0.1318
148,1667928394,Halo Wars 2,8,0.1318
149,1657391528,NBA 2K25,8,0.1318
150,1976117247,Path of Titans (Game Preview),8,0.1318
151,1852916479,Resident Evil 4,8,0.1318
152,1857595573,The Crew Motorfest,8,0.1318
153,530462567,The Witcher 3: Wild Hunt – Complete Edition,8,0.1318
154,2068980019,CarX Drift Racing Online,7,0.1153
155,623325843,Cuphead,7,0.1153
156,1830948067,EA SPORTS™ PGA TOUR™,7,0.1153
157,1850827024,F1® 25,7,0.1153
158,1367952835,Far Cry® 4,7,0.1153
159,2059211995,Hollow Knight: Voidheart Edition,7,0.1153
160,339148107,Insurgency: Sandstorm (Windows),7,0.1153
161,1615644955,Microsoft Flight Simulator 2024,7,0.1153
162,1766989558,MLB® The Show™ 25,7,0.1153
163,2043906033,MX vs ATV Legends,7,0.1153
164,964706972,No Man's Sky,7,0.1153
165,2005028938,S.T.A.L.K.E.R. 2: Heart of Chornobyl - Windows Edition,7,0.1153
166,1938834516,State of Decay 2: Juggernaut Edition,7,0.1153
167,2119021593,Subnautica 2 (Game Preview),7,0.1153
168,1689317374,TCG Card Shop Simulator (Game Preview),7,0.1153
169,1658822323,Where Winds Meet,7,0.1153
170,2025121273,Wuthering Waves,7,0.1153
171,1715349030,Asphalt Legends,6,0.0988
172,140280380,Call of Duty®: WWII,6,0.0988
173,783973363,Dead Island 2,6,0.0988
174,490838306,Fishing Planet,6,0.0988
175,552499398,Gears of War 4,6,0.0988
176,1829869520,Gears of War: Reloaded,6,0.0988
177,1892502964,Hades II,6,0.0988
178,219630713,Halo 5: Guardians,6,0.0988
179,1701108859,HITMAN 3,6,0.0988
180,312881568,Human Fall Flat,6,0.0988
181,1972007641,Kingdom Come: Deliverance II,6,0.0988
182,1192666733,Mafia III,6,0.0988
183,1890326099,Mistfall Hunter,6,0.0988
184,1878915001,SnowRunner,6,0.0988
185,2106583887,TEKKEN 8,6,0.0988
186,1695979902,The Elder Scrolls IV: Oblivion Remastered,6,0.0988
187,465979625,UFC® 4,6,0.0988
188,859011533,Assassin's Creed® III Remastered,5,0.0824
189,1984504844,Bleach: Brave Souls Anime Game,5,0.0824
190,1894513996,CarX Street,5,0.0824
191,921016611,Crossout,5,0.0824
192,2117764661,Diablo III: Reaper of Souls – Ultimate Evil Edition,5,0.0824
193,1855426799,FINAL FANTASY XIV Online,5,0.0824
194,1985701699,Forza Horizon 4,5,0.0824
195,1842668909,Forza Motorsport,5,0.0824
196,1774692913,Goat Simulator 3,5,0.0824
197,244552082,Left 4 Dead 2,5,0.0824
198,2038093666,MAVRIX by Matt Jones,5,0.0824
199,1671080157,Minecraft Preview,5,0.0824
200,1028735742,NARUTO SHIPPUDEN™: Ultimate Ninja® STORM 4,5,0.0824
201,1857530883,NASCAR 25,5,0.0824
202,42235288,Neverwinter,5,0.0824
203,1988609509,PGA TOUR 2K23,5,0.0824
204,2063087945,PowerWash Simulator 2,5,0.0824
205,374621264,RESIDENT EVIL 2,5,0.0824
206,1658810016,Resident Evil Requiem,5,0.0824
207,1779135141,Riders Republic™,5,0.0824
208,1938832846,STAR WARS Jedi: Survivor™,5,0.0824
209,1792306481,Starsand Island,5,0.0824
210,1687588412,Street Fighter™ 6,5,0.0824
211,1733257076,Teardown,5,0.0824
212,1805568255,Trailmakers,5,0.0824
213,1684508835,"Warhammer 40,000: Darktide",5,0.0824
214,1641858093,Albion Online,4,0.0659
215,568182861,ASTRONEER,4,0.0659
216,20391045,Batman: Return to Arkham - Arkham Asylum,4,0.0659
217,256364670,Battlefield™ V,4,0.0659
218,1955966351,Black Myth: Wukong,4,0.0659
219,2128602192,Bluey: The Videogame,4,0.0659
220,678953862,Borderlands 2,4,0.0659
221,422207632,Castle Crashers Remastered,4,0.0659
222,1297287892,Conker: Live and Reloaded,4,0.0659
223,642156375,Crash™ Team Racing Nitro-Fueled,4,0.0659
224,1041486048,DARK SOULS™ III,4,0.0659
225,1885511808,Date Everything!,4,0.0659
226,1854680102,Delta Force,4,0.0659
227,834001943,Dying Light 2: Stay Human - Reloaded Edition,4,0.0659
228,433376346,FIFA 18,4,0.0659
229,1911989187,Football Manager 26 Console,4,0.0659
230,1297287213,Gears of War 2,4,0.0659
231,2035456122,Grand Theft Auto VI,4,0.0659
232,1902411725,Hell is Us,4,0.0659
233,2111829961,Hell Let Loose,4,0.0659
234,1821999049,High On Life 2,4,0.0659
235,1841062643,Hunt: Showdown 1896,4,0.0659
236,2054716369,It Takes Two,4,0.0659
237,1707431222,Jurassic World Evolution 3,4,0.0659
238,423941531,LEGO® Harry Potter™ Collection,4,0.0659
239,1853524575,Mafia: The Old Country,4,0.0659
240,1921177861,Marathon,4,0.0659
241,148020354,METAL GEAR SOLID V: THE PHANTOM PAIN,4,0.0659
242,1008687929,Mortal Kombat X,4,0.0659
243,1971845611,Mount & Blade II: Bannerlord,4,0.0659
244,1777116945,Moving Out 2,4,0.0659
245,346797032,MX vs ATV All Out,4,0.0659
246,2093153073,Party Animals,4,0.0659
247,1739902381,PBA Pro Bowling 2026,4,0.0659
248,728655825,Plants vs. Zombies™ Garden Warfare 2,4,0.0659
249,1922695178,PlateUp!,4,0.0659
250,434412541,Rise of the Tomb Raider,4,0.0659
251,1845885580,RV There Yet?,4,0.0659
252,1679027058,Stumble Guys,4,0.0659
253,2030752353,The Binding of Isaac: Repentance,4,0.0659
254,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,4,0.0659
255,1145574011,Titanfall® 2,4,0.0659
256,1745661457,Valheim (Game Preview),4,0.0659
257,1947812162,WWE 2K25,4,0.0659
258,1948986948,007 First Light,3,0.0494
259,300763685,ACE COMBAT™ 7: SKIES UNKNOWN,3,0.0494
260,2064168993,Age of Empires II: Definitive Edition,3,0.0494
261,983730484,ARK: Survival Evolved,3,0.0494
