rank,title_id,title,players,percentage
1,267695549,Fortnite,6523,15.8495
2,342226876,Roblox - Xbox,5716,13.8886
3,1828326430,Minecraft,2754,6.6916
4,2001700854,Call of Duty®,2445,5.9408
5,558797228,Rocket League®,2214,5.3795
6,972249091,Grand Theft Auto V,1990,4.8353
7,1852068331,EA SPORTS FC™ 26,1935,4.7016
8,926771636,Tom Clancy's Rainbow Six Siege,1747,4.2448
9,1731722945,NBA 2K27,1599,3.8852
10,2079757188,Forza Horizon 6,1176,2.8574
11,1794906646,Marvel Rivals,1115,2.7092
12,94618376,Overwatch®,1070,2.5999
13,175227487,Apex Legends™,944,2.2937
14,1840884885,Battlefield™,742,1.8029
15,2116052231,RuneScape: Dragonwilds,663,1.6109
16,1962870476,EA SPORTS™ Madden NFL 27,651,1.5818
17,1799950478,Aniimo,608,1.4773
18,591405932,Red Dead Redemption 2,586,1.4239
19,1674575880,EA SPORTS™ College Football 27,574,1.3947
20,1924639289,HELLDIVERS™ 2,508,1.2343
21,1675858627,EA SPORTS FC™ 27,488,1.1857
22,102425831,Dead by Daylight,475,1.1541
23,1696697876,NBA 2K26,438,1.0642
24,1631143456,EA SPORTS™ Madden NFL 26,365,0.8869
25,1989157631,Once Human,350,0.8504
26,1692943563,Halloween: The Game,341,0.8286
27,2106683993,skate.™ (Game Preview),306,0.7435
28,2118102995,EA SPORTS™ College Football 26,302,0.7338
29,2030093255,Forza Horizon 5,300,0.7289
30,1797327516,Palworld,290,0.7046
31,2139646219,VALORANT,275,0.6682
32,1848421257,eFootball™,273,0.6633
33,1973901376,Diablo® IV,269,0.6536
34,1790482525,Call of Duty®: Black Ops Cold War,261,0.6342
35,171869406,War Thunder,258,0.6269
36,332913499,Fallout 76,255,0.6196
37,2118292977,ARC Raiders,251,0.6099
38,80579825,Call of Duty: Black Ops III,251,0.6099
39,1791650399,MLB® The Show™ 26,250,0.6074
40,1822992790,Call of Duty®: Black Ops 6 - Launcher,241,0.5856
41,144389848,Destiny 2,224,0.5443
42,1198088771,FOR HONOR,224,0.5443
43,252034287,The Elder Scrolls V: Skyrim Special Edition,224,0.5443
44,1766088016,Farming Simulator 25,221,0.537
45,222473492,Cyberpunk 2077,219,0.5321
46,2003727579,Call of Duty®: Modern Warfare® III,218,0.5297
47,1993685552,UFC® 5,217,0.5273
48,1096157379,COD: Black Ops II,205,0.4981
49,1653663875,EA SPORTS FC™ 25,198,0.4811
50,964706972,No Man's Sky,193,0.4689
51,950328474,PUBG: BATTLEGROUNDS,190,0.4617
52,629270283,Gang Beasts,186,0.4519
53,1794566092,Minecraft Launcher,178,0.4325
54,1928228122,Borderlands®4,174,0.4228
55,2062957237,Hell Let Loose: Vietnam,174,0.4228
56,812065290,Halo: The Master Chief Collection,173,0.4204
57,777107394,DayZ,171,0.4155
58,1959007243,Call of Duty®: Modern Warfare® II,169,0.4106
59,2043073184,Halo Infinite,167,0.4058
60,2082978535,Halo: Campaign Evolved,166,0.4033
61,1256782258,Fallout 4,162,0.3936
62,2073302268,Ready or Not,162,0.3936
63,1482870140,Warframe,160,0.3888
64,893395429,Rust Console Edition X|S,159,0.3863
65,1892245301,ELDEN RING,158,0.3839
66,1732013402,Grounded 2 (Game Preview),158,0.3839
67,2053080068,Genshin Impact,157,0.3815
68,1700133950,NHL® 27 XBOX Series X|S,157,0.3815
69,1696147865,Zenless Zone Zero,153,0.3718
70,1992453063,Among Us,152,0.3693
71,1862431175,UFC® 6,149,0.362
72,374923716,Gears 5,145,0.3523
73,687339341,Brawlhalla,143,0.3475
74,352040487,Tom Clancy’s The Division 2,141,0.3426
75,207015551,theHunter: Call of the Wild™,140,0.3402
76,1850827024,F1® 25,134,0.3256
77,833960563,STAR WARS™ Battlefront™ II,133,0.3232
78,2022801826,WWE 2K26 Standard Edition,130,0.3159
79,2013614379,Fall Guys,126,0.3062
80,321656011,The Sims™ 4,123,0.2989
81,346683864,Tom Clancy's Ghost Recon Wildlands,123,0.2989
82,1745661457,Valheim,122,0.2964
83,1855024215,"Warhammer 40,000: Space Marine 2",122,0.2964
84,1414793202,GTA IV,118,0.2867
85,1928988061,ARK: Survival Ascended,117,0.2843
86,1730755212,Mortal Kombat™ 1,115,0.2794
87,1746894998,Roblox - Windows,115,0.2794
88,140280380,Call of Duty®: WWII,113,0.2746
89,1759802069,EA SPORTS™ College Football 25,113,0.2746
90,2099828114,THE FINALS,113,0.2746
91,1693340366,Hogwarts Legacy,112,0.2721
92,1717113201,Sea of Thieves: 2026 Edition,112,0.2721
93,1975246356,Baldur's Gate 3,111,0.2697
94,609700427,Call of Duty®: Modern Warfare®,103,0.2503
95,1876694512,Madden NFL 25,103,0.2503
96,1852502655,EA SPORTS FC™ 24,102,0.2478
97,896928775,Minecraft for Windows,101,0.2454
98,1634930870,REMATCH,100,0.243
99,1758796660,Wobbly Life,99,0.2405
100,1982295121,The Blood of Dawnwalker,98,0.2381
101,1719923985,Undisputed,98,0.2381
102,2119939858,NHL® 26 Xbox Series X|S,97,0.2357
103,1479758055,Batman™: Arkham Knight,96,0.2333
104,1671990131,MY HERO ULTRA RUMBLE,95,0.2308
105,1611895213,Disney Dreamlight Valley,94,0.2284
106,964818375,Assassin's Creed Odyssey,93,0.226
107,1096157269,Call of Duty®: Black Ops,93,0.226
108,1795790912,Escape the Backrooms,92,0.2235
109,285358298,Mortal Kombat 11,91,0.2211
110,1790707834,Resonance: A Plague Tale Legacy,91,0.2211
111,306230746,Stardew Valley,91,0.2211
112,840116976,World of Tanks Modern Armor,87,0.2114
113,2143033449,Monster Hunter Wilds,86,0.209
114,1728105232,Assassin's Creed Valhalla,82,0.1992
115,638965135,Descenders,81,0.1968
116,1953759531,Phasmophobia (Game Preview),81,0.1968
117,1726497855,PGA TOUR 2K25,79,0.192
118,961090289,Tom Clancy's Ghost Recon Breakpoint,79,0.192
119,1720309872,Arma Reforger,78,0.1895
120,389597738,Terraria,78,0.1895
121,1754076455,Crimson Desert,76,0.1847
122,1661962317,Assassin's Creed Black Flag Resynced,75,0.1822
123,1733257076,Teardown,75,0.1822
124,1774692913,Goat Simulator 3,74,0.1798
125,1161890022,Skate 3,74,0.1798
126,1733929983,STAR WARS Zero Company™,74,0.1798
127,830649354,Dying Light,73,0.1774
128,1878915001,SnowRunner,73,0.1774
129,1161890069,FIGHT NIGHT CHAMPION,72,0.1749
130,1634088961,No More Room in Hell 2,71,0.1725
131,1285166951,The Elder Scrolls Online,71,0.1725
132,2035456122,Grand Theft Auto VI,70,0.1701
133,85494077,Microsoft Solitaire Collection,70,0.1701
134,1845885580,RV There Yet?,70,0.1701
135,1699459210,DRAGON BALL Sparking! ZERO,69,0.1677
136,1959830280,Virtua Fighter 5 R.E.V.O. World Stage,69,0.1677
137,1960998926,Buckshot Roulette,68,0.1652
138,1615644955,Microsoft Flight Simulator 2024,68,0.1652
139,491582364,Need for Speed™ Heat,68,0.1652
140,1677483390,Shape of Dreams,68,0.1652
141,1984127659,The Planet Crafter,68,0.1652
142,552499398,Gears of War 4,67,0.1628
143,1972007641,Kingdom Come: Deliverance II,67,0.1628
144,2050201640,Shift At Midnight,67,0.1628
145,1715349030,Asphalt Legends,65,0.1579
146,2069980568,The First Descendant,65,0.1579
147,478449077,World of Warships: Legends,65,0.1579
148,1720633196,Minecraft Dungeons,64,0.1555
149,728655825,Plants vs. Zombies™ Garden Warfare 2,64,0.1555
150,2008767227,Brotato,62,0.1506
151,2079794073,Starfield,62,0.1506
152,1842668909,Forza Motorsport,61,0.1482
153,1657391528,NBA 2K25,61,0.1482
154,1938834516,State of Decay 2: Juggernaut Edition,61,0.1482
155,1689317374,TCG Card Shop Simulator,61,0.1482
156,1386529057,Battlefield™ 1,60,0.1458
157,447911394,Far Cry® 5,60,0.1458
158,283303390,Wreckfest,60,0.1458
159,2068980019,CarX Drift Racing Online,59,0.1434
160,623325843,Cuphead,59,0.1434
161,1985701699,Forza Horizon 4,59,0.1434
162,2105342780,Grounded,59,0.1434
163,1852916479,Resident Evil 4,59,0.1434
164,2043906033,MX vs ATV Legends,58,0.1409
165,1297287339,Gears of War 3,56,0.1361
166,1701108859,HITMAN 3,55,0.1336
167,374621264,RESIDENT EVIL 2,55,0.1336
168,490838306,Fishing Planet,54,0.1312
169,1658810016,Resident Evil Requiem,54,0.1312
170,794552001,The Binding of Isaac: Rebirth,54,0.1312
171,792158305,Call of Duty®: Black Ops 4,53,0.1288
172,1993741445,SMITE 2 (Game Preview),53,0.1288
173,1925947069,FARCRY 6,52,0.1263
174,465979625,UFC® 4,52,0.1263
175,2053555152,Yu-Gi-Oh! Master Duel,52,0.1263
176,983730484,ARK: Survival Evolved,51,0.1239
177,1669427955,ELDEN RING NIGHTREIGN,51,0.1239
178,1008687929,Mortal Kombat X,51,0.1239
179,2131196662,Onimusha: Way of the Sword,51,0.1239
180,2063087945,PowerWash Simulator 2,51,0.1239
181,1843269941,Chivalry 2,50,0.1215
182,1854680102,Delta Force,50,0.1215
183,1019460860,DRAGON BALL XENOVERSE 2,50,0.1215
184,1679027058,Stumble Guys,50,0.1215
185,783973363,Dead Island 2,49,0.1191
186,1830948067,EA SPORTS™ PGA TOUR™,49,0.1191
187,1682363458,Avatar: Frontiers of Pandora,48,0.1166
188,1976117247,Path of Titans (Game Preview),48,0.1166
189,1805568255,Trailmakers,48,0.1166
