rank,title_id,title,players,percentage
1,267695549,Fortnite,7603,14.6012
2,342226876,Roblox - Xbox,6533,12.5463
3,1828326430,Minecraft,3418,6.5641
4,2001700854,Call of Duty®,2873,5.5175
5,558797228,Rocket League®,2599,4.9913
6,972249091,Grand Theft Auto V,2467,4.7378
7,1852068331,EA SPORTS FC™ 26,2440,4.6859
8,926771636,Tom Clancy's Rainbow Six Siege,2116,4.0637
9,1731722945,NBA 2K27,1723,3.3089
10,2079757188,Forza Horizon 6,1433,2.752
11,1794906646,Marvel Rivals,1319,2.5331
12,94618376,Overwatch®,1240,2.3814
13,175227487,Apex Legends™,1133,2.1759
14,1840884885,Battlefield™,882,1.6938
15,2116052231,RuneScape: Dragonwilds,858,1.6478
16,1799950478,Aniimo,792,1.521
17,1962870476,EA SPORTS™ Madden NFL 27,758,1.4557
18,591405932,Red Dead Redemption 2,720,1.3827
19,1674575880,EA SPORTS™ College Football 27,674,1.2944
20,1924639289,HELLDIVERS™ 2,602,1.1561
21,102425831,Dead by Daylight,576,1.1062
22,1696697876,NBA 2K26,545,1.0466
23,1675858627,EA SPORTS FC™ 27,512,0.9833
24,1631143456,EA SPORTS™ Madden NFL 26,456,0.8757
25,1989157631,Once Human,429,0.8239
26,2106683993,skate.™ (Game Preview),416,0.7989
27,1692943563,Halloween: The Game,414,0.7951
28,2030093255,Forza Horizon 5,382,0.7336
29,2118102995,EA SPORTS™ College Football 26,358,0.6875
30,1797327516,Palworld,357,0.6856
31,1790482525,Call of Duty®: Black Ops Cold War,352,0.676
32,1848421257,eFootball™,323,0.6203
33,2139646219,VALORANT,322,0.6184
34,1973901376,Diablo® IV,312,0.5992
35,171869406,War Thunder,312,0.5992
36,1791650399,MLB® The Show™ 26,311,0.5973
37,2118292977,ARC Raiders,306,0.5877
38,1822992790,Call of Duty®: Black Ops 6 - Launcher,303,0.5819
39,80579825,Call of Duty: Black Ops III,302,0.58
40,332913499,Fallout 76,293,0.5627
41,1198088771,FOR HONOR,280,0.5377
