rank,title_id,title,players,percentage
1,267695549,Fortnite,7561,14.6633
2,342226876,Roblox - Xbox,6502,12.6096
3,1828326430,Minecraft,3392,6.5782
4,2001700854,Call of Duty®,2852,5.531
5,558797228,Rocket League®,2579,5.0016
6,972249091,Grand Theft Auto V,2446,4.7436
7,1852068331,EA SPORTS FC™ 26,2423,4.699
8,926771636,Tom Clancy's Rainbow Six Siege,2104,4.0804
9,1731722945,NBA 2K27,1716,3.3279
10,2079757188,Forza Horizon 6,1419,2.7519
11,1794906646,Marvel Rivals,1313,2.5464
12,94618376,Overwatch®,1236,2.397
13,175227487,Apex Legends™,1125,2.1818
14,1840884885,Battlefield™,881,1.7086
15,2116052231,RuneScape: Dragonwilds,855,1.6581
16,1799950478,Aniimo,788,1.5282
17,1962870476,EA SPORTS™ Madden NFL 27,751,1.4564
18,591405932,Red Dead Redemption 2,717,1.3905
19,1674575880,EA SPORTS™ College Football 27,670,1.2994
20,1924639289,HELLDIVERS™ 2,598,1.1597
21,102425831,Dead by Daylight,572,1.1093
22,1696697876,NBA 2K26,540,1.0472
23,1675858627,EA SPORTS FC™ 27,511,0.991
24,1631143456,EA SPORTS™ Madden NFL 26,451,0.8746
25,1989157631,Once Human,429,0.832
26,2106683993,skate.™ (Game Preview),412,0.799
27,1692943563,Halloween: The Game,408,0.7912
28,2030093255,Forza Horizon 5,379,0.735
29,1797327516,Palworld,356,0.6904
30,2118102995,EA SPORTS™ College Football 26,355,0.6885
31,1790482525,Call of Duty®: Black Ops Cold War,351,0.6807
32,1848421257,eFootball™,321,0.6225
33,2139646219,VALORANT,320,0.6206
34,171869406,War Thunder,311,0.6031
35,1973901376,Diablo® IV,310,0.6012
36,1791650399,MLB® The Show™ 26,307,0.5954
37,2118292977,ARC Raiders,302,0.5857
38,80579825,Call of Duty: Black Ops III,302,0.5857
39,1822992790,Call of Duty®: Black Ops 6 - Launcher,302,0.5857
40,332913499,Fallout 76,291,0.5643
41,2003727579,Call of Duty®: Modern Warfare® III,278,0.5391
42,1198088771,FOR HONOR,278,0.5391
43,1766088016,Farming Simulator 25,276,0.5353
44,1993685552,UFC® 5,273,0.5294
45,252034287,The Elder Scrolls V: Skyrim Special Edition,270,0.5236
46,222473492,Cyberpunk 2077,266,0.5159
47,629270283,Gang Beasts,264,0.512
48,1096157379,COD: Black Ops II,258,0.5003
49,144389848,Destiny 2,257,0.4984
50,1653663875,EA SPORTS FC™ 25,252,0.4887
51,2062957237,Hell Let Loose: Vietnam,243,0.4713
52,1794566092,Minecraft Launcher,239,0.4635
53,964706972,No Man's Sky,235,0.4557
