# 2026-08-30 17:13:53 ; Found 94045 viable session entries from 53187 unique users.
rank,title_id,title,players,percentage,release_date
13,1960998926,Buckshot Roulette,1106,2.0795,2026-07-08
15,1674575880,EA SPORTS™ College Football 27,1033,1.9422,2026-07-08
21,1661962317,Assassin's Creed Black Flag Resynced,688,1.2935,2026-07-08
24,1845885580,RV There Yet?,600,1.1281,2026-06-29
39,1822992790,Call of Duty®: Black Ops 6,342,0.643,2026-07-07
41,1862431175,UFC® 6,319,0.5998,2026-06-19
72,1901146690,Abyssus,187,0.3516,2026-06-25
159,1687712929,Echoes of Aincrad,79,0.1485,2026-07-10
422,1777567504,Backrooms: Escape Together,18,0.0338,2026-06-18
433,1812653624,Winds of Arcana: Ruination,18,0.0338,2026-07-06
518,2080479328,The Legend of Fireball,14,0.0263,2026-07-03
531,1770110484,EMPULSE (Game Preview),13,0.0244,2026-06-24
625,1702245509,Junkster,10,0.0188,2026-06-16
695,1921196301,Drug Dealer Simulator 2,8,0.015,2026-06-17
874,1682140320,House Flipper Remastered Collection,5,0.0094,2026-06-24
911,1661063529,The Adventures of Elliot: The Millennium Tales,5,0.0094,2026-06-18
944,1642635984,DEAD OR ALIVE 6 Last Round Core Fighters,4,0.0075,2026-06-25
1184,2116788151,The Mound: Omen of Cthulhu,3,0.0056,2026-07-14
1306,1974771778,Hell Clock,2,0.0038,2026-07-09
1356,1864843444,Monopoly: Star Wars™ Heroes vs. Villains,2,0.0038,2026-06-30
1365,2126139968,Murky Divers,2,0.0038,2026-06-30
1671,1797151121,Cook the Word,1,0.0019,2026-07-10
1672,1943534281,Copa City,1,0.0019,2026-06-16
1689,1808130547,Damways,1,0.0019,2026-07-09
1902,2074796912,Liar's Pub,1,0.0019,2026-06-30
2045,1618892988,Rally Car Mechanic Simulator,1,0.0019,2026-06-23
2115,1947447256,Sodaman,1,0.0019,2026-07-01
2267,1900013719,Viking Frontiers,1,0.0019,2026-07-09
2285,1663431193,Welcome to Kowloon,1,0.0019,2026-07-10
2291,1737117169,Winx Club: The Magic is Back,1,0.0019,2026-07-09
