rank,title_id,title,players,percentage
1,267695549,Fortnite,4316,13.498
2,342226876,Roblox - Xbox,4083,12.7694
3,2001700854,Call of Duty®,2907,9.0915
4,1828326430,Minecraft,2052,6.4175
5,972249091,Grand Theft Auto V,1860,5.817
6,1653663875,EA SPORTS FC™ 25,1518,4.7475
7,558797228,Rocket League®,1285,4.0188
8,926771636,Tom Clancy's Rainbow Six Siege,1285,4.0188
9,1794566092,Minecraft Launcher,1013,3.1681
10,2030093255,Forza Horizon 5,934,2.921
11,896928775,Minecraft for Windows,741,2.3174
12,1732013402,Grounded 2 (Game Preview),665,2.0797
13,1657391528,NBA 2K25,538,1.6826
14,1794906646,Marvel Rivals,496,1.5512
15,175227487,Apex Legends™,457,1.4292
16,2118102995,EA SPORTS™ College Football 26,378,1.1822
17,1634930870,REMATCH,367,1.1478
18,1766088016,Farming Simulator 25,348,1.0884
19,2073302268,Ready or Not,341,1.0665
20,2010328709,Assassin's Creed® Mirage,336,1.0508
21,591405932,Red Dead Redemption 2,330,1.0321
22,1993685552,UFC® 5,317,0.9914
23,102425831,Dead by Daylight,299,0.9351
24,1876694512,Madden NFL 25,286,0.8944
25,1997201494,Aliens: Fireteam Elite,275,0.86
26,1631143456,EA SPORTS™ Madden NFL 26,271,0.8475
27,629270283,Gang Beasts,270,0.8444
28,1952300170,Battlefield™ 2042,264,0.8256
29,171869406,War Thunder,245,0.7662
30,1717113201,Sea of Thieves: 2026 Edition,239,0.7475
31,833960563,STAR WARS™ Battlefront™ II,235,0.7349
32,94618376,Overwatch®,228,0.7131
33,638965135,Descenders,218,0.6818
34,1766989558,MLB® The Show™ 25,218,0.6818
35,1759802069,EA SPORTS™ College Football 25,216,0.6755
36,1852502655,EA SPORTS FC™ 24,200,0.6255
37,1992453063,Among Us,192,0.6005
38,1953759531,Phasmophobia (Game Preview),190,0.5942
39,2105342780,Grounded,189,0.5911
40,777107394,DayZ,177,0.5536
41,1744726864,Enlisted,172,0.5379
42,2003727579,Call of Duty®: Modern Warfare® III,169,0.5285
43,140280380,Call of Duty®: WWII,168,0.5254
44,1161890022,Skate 3,167,0.5223
45,144389848,Destiny 2,166,0.5192
46,950328474,PUBG: BATTLEGROUNDS,165,0.516
47,2013614379,Fall Guys,163,0.5098
48,1965191913,F1® 24,159,0.4973
49,2043073184,Halo Infinite,153,0.4785
50,1484511986,Battlefield 4,144,0.4504
51,2139646219,VALORANT,143,0.4472
52,256364670,Battlefield™ V,134,0.4191
53,222473492,Cyberpunk 2077,134,0.4191
54,1959007243,Call of Duty®: Modern Warfare® II,128,0.4003
55,1386529057,Battlefield™ 1,127,0.3972
56,80579825,Call of Duty: Black Ops III,126,0.3941
57,812065290,Halo: The Master Chief Collection,126,0.3941
58,1842668909,Forza Motorsport,123,0.3847
59,1947812162,WWE 2K25,121,0.3784
60,1877908426,Tony Hawk's™ Pro Skater™ 3 + 4,120,0.3753
61,285358298,Mortal Kombat 11,118,0.369
62,687339341,Brawlhalla,115,0.3597
63,1880744816,Farming Simulator 22,114,0.3565
64,321656011,The Sims™ 4,113,0.3534
65,332913499,Fallout 76,109,0.3409
66,1928988061,ARK: Survival Ascended,107,0.3346
67,1256782258,Fallout 4,106,0.3315
68,1892245301,ELDEN RING,104,0.3253
