rank,title_id,title,players,percentage
1,267695549,Fortnite,10360,16.4638
2,342226876,Roblox - Xbox,8905,14.1515
3,1828326430,Minecraft,4794,7.6185
4,2001700854,Call of Duty®,3608,5.7337
5,1852068331,EA SPORTS FC™ 26,3381,5.373
6,558797228,Rocket League®,3189,5.0679
7,972249091,Grand Theft Auto V,2897,4.6038
8,926771636,Tom Clancy's Rainbow Six Siege,2837,4.5085
9,1696697876,NBA 2K26,2252,3.5788
10,2079757188,Forza Horizon 6,1764,2.8033
11,1794906646,Marvel Rivals,1735,2.7572
12,175227487,Apex Legends™,1536,2.441
13,94618376,Overwatch®,1383,2.1978
14,1840884885,Battlefield™,1353,2.1501
15,1924639289,HELLDIVERS™ 2,1090,1.7322
16,1797327516,Palworld,1070,1.7004
17,1962870476,EA SPORTS™ Madden NFL 27,1000,1.5892
18,1674575880,EA SPORTS™ College Football 27,793,1.2602
19,102425831,Dead by Daylight,776,1.2332
20,2082978535,Halo: Campaign Evolved,731,1.1617
21,591405932,Red Dead Redemption 2,587,0.9328
22,1631143456,EA SPORTS™ Madden NFL 26,556,0.8836
23,1791650399,MLB® The Show™ 26,511,0.8121
24,1732013402,Grounded 2 (Game Preview),493,0.7835
25,346683864,Tom Clancy's Ghost Recon Wildlands,446,0.7088
26,2139646219,VALORANT,429,0.6818
27,222473492,Cyberpunk 2077,409,0.65
28,2118292977,ARC Raiders,406,0.6452
29,1848421257,eFootball™,404,0.642
30,144389848,Destiny 2,394,0.6261
31,629270283,Gang Beasts,388,0.6166
32,2030093255,Forza Horizon 5,384,0.6102
33,1822992790,Call of Duty®: Black Ops 6,379,0.6023
34,2003727579,Call of Duty®: Modern Warfare® III,379,0.6023
35,1993685552,UFC® 5,379,0.6023
36,1096157379,COD: Black Ops II,373,0.5928
37,1992453063,Among Us,368,0.5848
38,1653663875,EA SPORTS FC™ 25,367,0.5832
39,2106683993,skate.™ (Game Preview),363,0.5769
40,80579825,Call of Duty: Black Ops III,361,0.5737
41,171869406,War Thunder,354,0.5626
42,812065290,Halo: The Master Chief Collection,353,0.561
43,1482870140,Warframe,353,0.561
44,2062957237,Hell Let Loose: Vietnam,344,0.5467
45,950328474,PUBG: BATTLEGROUNDS,339,0.5387
46,2118102995,EA SPORTS™ College Football 26,330,0.5244
47,1794566092,Minecraft Launcher,327,0.5197
48,777107394,DayZ,324,0.5149
49,1766088016,Farming Simulator 25,324,0.5149
50,2119939858,NHL® 26 Xbox Series X|S,312,0.4958
51,2043073184,Halo Infinite,311,0.4942
52,1198088771,FOR HONOR,293,0.4656
53,687339341,Brawlhalla,292,0.464
54,252034287,The Elder Scrolls V: Skyrim Special Edition,292,0.464
55,1634088961,No More Room in Hell 2,290,0.4609
56,374923716,Gears 5,282,0.4481
57,1661962317,Assassin's Creed Black Flag Resynced,263,0.418
58,1256782258,Fallout 4,263,0.418
59,1862431175,UFC® 6,262,0.4164
60,1928988061,ARK: Survival Ascended,260,0.4132
61,2059212977,Beast of Reincarnation,258,0.41
62,2013614379,Fall Guys,250,0.3973
63,1795790912,Escape the Backrooms,248,0.3941
64,1696147865,Zenless Zone Zero,247,0.3925
65,1890326099,Mistfall Hunter,244,0.3878
66,2050201640,Shift At Midnight,244,0.3878
67,1730755212,Mortal Kombat™ 1,231,0.3671
68,332913499,Fallout 76,229,0.3639
69,352040487,Tom Clancy’s The Division 2,220,0.3496
70,893395429,Rust Console Edition X|S,218,0.3464
71,2073302268,Ready or Not,214,0.3401
72,1959007243,Call of Duty®: Modern Warfare® II,209,0.3321
73,1855024215,"Warhammer 40,000: Space Marine 2",208,0.3305
74,1845885580,RV There Yet?,205,0.3258
75,1960998926,Buckshot Roulette,203,0.3226
76,1746894998,Roblox - Windows,201,0.3194
77,1892245301,ELDEN RING,200,0.3178
78,961090289,Tom Clancy's Ghost Recon Breakpoint,198,0.3147
79,964818375,Assassin's Creed Odyssey,195,0.3099
80,1717113201,Sea of Thieves: 2026 Edition,194,0.3083
81,833960563,STAR WARS™ Battlefront™ II,193,0.3067
82,1984127659,The Planet Crafter,190,0.3019
83,2022801826,WWE 2K26 Standard Edition,185,0.294
84,1634930870,REMATCH,183,0.2908
85,207015551,theHunter: Call of the Wild™,183,0.2908
86,638965135,Descenders,182,0.2892
87,2053080068,Genshin Impact,176,0.2797
88,896928775,Minecraft for Windows,175,0.2781
89,2099828114,THE FINALS,172,0.2733
90,1611895213,Disney Dreamlight Valley,164,0.2606
91,1973901376,Diablo® IV,162,0.2574
92,1719923985,Undisputed,162,0.2574
93,1758796660,Wobbly Life,153,0.2431
94,140280380,Call of Duty®: WWII,152,0.2416
95,1975246356,Baldur's Gate 3,150,0.2384
96,1096157269,Call of Duty®: Black Ops,150,0.2384
97,609700427,Call of Duty®: Modern Warfare®,145,0.2304
98,1774692913,Goat Simulator 3,142,0.2257
99,306230746,Stardew Valley,141,0.2241
100,1693340366,Hogwarts Legacy,140,0.2225
101,2119021593,Subnautica 2 (Game Preview),136,0.2161
102,1671990131,MY HERO ULTRA RUMBLE,134,0.2129
103,321656011,The Sims™ 4,134,0.2129
104,312881568,Human Fall Flat,133,0.2114
105,1876694512,Madden NFL 25,132,0.2098
106,964706972,No Man's Sky,129,0.205
107,1726497855,PGA TOUR 2K25,127,0.2018
108,1852502655,EA SPORTS FC™ 24,123,0.1955
109,1699459210,DRAGON BALL Sparking! ZERO,122,0.1939
110,1850827024,F1® 25,122,0.1939
111,285358298,Mortal Kombat 11,121,0.1923
112,1720309872,Arma Reforger,119,0.1891
113,2105342780,Grounded,119,0.1891
114,1953759531,Phasmophobia (Game Preview),118,0.1875
115,1479758055,Batman™: Arkham Knight,115,0.1828
116,478449077,World of Warships: Legends,115,0.1828
117,2063087945,PowerWash Simulator 2,114,0.1812
118,1715349030,Asphalt Legends,111,0.1764
119,2114908664,Quarantine Zone: The Last Check,110,0.1748
120,1928228122,Borderlands®4,109,0.1732
121,840116976,World of Tanks Modern Armor,108,0.1716
122,1790482525,Call of Duty®: Black Ops Cold War,107,0.17
123,1161890022,Skate 3,107,0.17
124,1857595573,The Crew Motorfest,107,0.17
125,623325843,Cuphead,106,0.1685
126,2043906033,MX vs ATV Legends,106,0.1685
127,1843269941,Chivalry 2,105,0.1669
128,1885511808,Date Everything!,105,0.1669
129,1728105232,Assassin's Creed Valhalla,104,0.1653
130,1993741445,SMITE 2 (Game Preview),104,0.1653
131,2008767227,Brotato,103,0.1637
132,491582364,Need for Speed™ Heat,103,0.1637
133,1019460860,DRAGON BALL XENOVERSE 2,101,0.1605
134,1669427955,ELDEN RING NIGHTREIGN,100,0.1589
135,1707431222,Jurassic World Evolution 3,100,0.1589
136,728655825,Plants vs. Zombies™ Garden Warfare 2,100,0.1589
137,1805568255,Trailmakers,100,0.1589
138,1297287339,Gears of War 3,99,0.1573
139,1615644955,Microsoft Flight Simulator 2024,99,0.1573
140,1759802069,EA SPORTS™ College Football 25,98,0.1557
141,1972007641,Kingdom Come: Deliverance II,98,0.1557
142,1720633196,Minecraft Dungeons,98,0.1557
143,447911394,Far Cry® 5,97,0.1541
144,552499398,Gears of War 4,96,0.1526
145,2035456122,Grand Theft Auto VI,94,0.1494
146,1161890069,FIGHT NIGHT CHAMPION,93,0.1478
147,1679027058,Stumble Guys,93,0.1478
148,1285166951,The Elder Scrolls Online,92,0.1462
149,60633334,7 Days to Die,91,0.1446
150,1792830437,Balatro,91,0.1446
151,1830948067,EA SPORTS™ PGA TOUR™,90,0.143
152,85494077,Microsoft Solitaire Collection,90,0.143
153,1682363458,Avatar: Frontiers of Pandora,89,0.1414
154,490838306,Fishing Planet,89,0.1414
155,1414793202,GTA IV,89,0.1414
156,2079794073,Starfield,89,0.1414
157,1961305648,Totally Accurate Battle Simulator,89,0.1414
158,983730484,ARK: Survival Evolved,88,0.1398
159,465979625,UFC® 4,88,0.1398
160,1764318423,Call of Duty®: Vanguard,87,0.1383
161,1878915001,SnowRunner,87,0.1383
162,389597738,Terraria,87,0.1383
163,1658822323,Where Winds Meet,87,0.1383
164,1671080157,Minecraft Preview,86,0.1367
165,1938834516,State of Decay 2: Juggernaut Edition,86,0.1367
166,794552001,The Binding of Isaac: Rebirth,86,0.1367
167,1754076455,Crimson Desert,85,0.1351
168,1766989558,MLB® The Show™ 25,84,0.1335
169,2059211995,Hollow Knight: Voidheart Edition,83,0.1319
170,2103516179,The Outlast Trials,83,0.1319
171,792158305,Call of Duty®: Black Ops 4,82,0.1303
172,783973363,Dead Island 2,82,0.1303
173,283303390,Wreckfest,82,0.1303
174,2054716369,It Takes Two,81,0.1287
175,1646978734,Police Simulator: Patrol Officers,81,0.1287
176,2025121273,Wuthering Waves,81,0.1287
177,2053555152,Yu-Gi-Oh! Master Duel,81,0.1287
178,2079193177,The Lord of the Rings: War in the North™ - Legacy Edition,80,0.1271
179,1657391528,NBA 2K25,79,0.1255
180,1684508835,"Warhammer 40,000: Darktide",79,0.1255
181,219630713,Halo 5: Guardians,78,0.124
182,1842668909,Forza Motorsport,77,0.1224
183,1739902381,PBA Pro Bowling 2026,77,0.1224
184,1689317374,TCG Card Shop Simulator (Game Preview),77,0.1224
185,1985701699,Forza Horizon 4,76,0.1208
186,2069980568,The First Descendant,76,0.1208
187,1738914043,Assassin's Creed Shadows,75,0.1192
188,1112737760,Fallout: New Vegas,75,0.1192
189,1008687929,Mortal Kombat X,75,0.1192
190,1854680102,Delta Force,74,0.1176
191,1701108859,HITMAN 3,74,0.1176
192,1813567768,Roadside Research (Game Preview),73,0.116
193,2106583887,TEKKEN 8,73,0.116
194,415619002,Watch Dogs®2,73,0.116
195,2068980019,CarX Drift Racing Online,72,0.1144
196,374621264,RESIDENT EVIL 2,72,0.1144
197,1779135141,Riders Republic™,72,0.1144
198,1702731390,Supermarket Simulator,72,0.1144
