rank,title_id,title,players,percentage,release_date
9,1731722945,NBA 2K27,1577,3.5791,2026-09-03
22,1989157631,Once Human,397,0.901,2026-08-24
27,1692943563,Halloween: The Game,351,0.7966,2026-09-07
66,1700133950,NHL® 27 XBOX Series X|S,160,0.3631,2026-09-10
89,1982295121,The Blood of Dawnwalker,126,0.286,2026-09-02
92,1790707834,Resonance: A Plague Tale Legacy,122,0.2769,2026-08-26
116,1733929983,STAR WARS Zero Company™,97,0.2201,2026-08-26
122,1803410566,SpeedRunners 2: King of Speed,91,0.2065,2026-09-02
149,1712139951,The Royal Writ,74,0.1679,2026-09-10
192,2131196662,Onimusha: Way of the Sword,55,0.1248,2026-09-04
197,1645215415,Mortal Shell II,54,0.1226,2026-08-20
213,2129637901,Shelldiver,48,0.1089,2026-09-01
291,1643147108,Blood Dungeon,30,0.0681,2026-08-25
329,1946103811,Aliens: Fireteam Elite 2,25,0.0567,2026-08-25
414,1830806796,METAL GEAR SOLID 4: Guns of the Patriots - Master Collection Version,18,0.0409,2026-08-27
455,2083389920,Crimson Moon,15,0.034,2026-09-01
558,1632107263,Crazy Taxi: World Tour - Multiplayer Closed Network Test,11,0.025,2026-09-10
600,2092402415,Gallipoli,10,0.0227,2026-08-19
676,1805657529,Dumb Ways to Build,8,0.0182,2026-09-10
743,1748418988,Mewgenics,7,0.0159,2026-09-08
762,1974027100,Splash of Color,7,0.0159,2026-08-28
791,1780788060,Dune: Awakening,6,0.0136,2026-09-21
797,2111369051,Fortress Merge,6,0.0136,2026-09-04
887,1973065679,METAL GEAR SOLID: Peace Walker - Master Collection Version,5,0.0113,2026-08-27
948,1807479023,Backyard Baseball,4,0.0091,2026-08-18
991,2115682077,HOT WHEELS™ Infinite Rush,4,0.0091,2026-09-10
1008,1890942970,NASCAR 26,4,0.0091,2026-09-18
1042,1753283788,The Sinking City 2,4,0.0091,2026-08-18
1070,1720764822,Brainrot Kart,3,0.0068,2026-09-03
1091,1996309372,Deconstruction Simulator,3,0.0068,2026-09-10
1133,1748165994,iRacing Arcade,3,0.0068,2026-08-21
1226,1805514538,Together: Moon Escape,3,0.0068,2026-09-11
1356,1877051178,Hidden Cats in Barcelona,2,0.0045,2026-08-26
1357,1735401164,Honeycomb: The World Beyond,2,0.0045,2026-09-08
1474,2123131012,Serious Sam: Shatterverse,2,0.0045,2026-08-30
1622,1769346995,BioEden,1,0.0023,2026-09-03
1657,2004415551,CAPTAIN TSUBASA 2: WORLD FIGHTERS,1,0.0023,2026-08-27
1736,1648958347,Dragon Quest Heroes: Torneko‘s Mystery Dungeon -Classic HD-,1,0.0023,2026-09-09
1749,1664325165,Educational Family Games,1,0.0023,2026-08-20
1773,2139465249,Feed Your Cat: New Paths,1,0.0023,2026-09-02
1803,2052173475,Funguys Swarm,1,0.0023,2026-08-25
1806,1677736955,Galactic Vault,1,0.0023,2026-09-03
1847,1916835570,Hockey Beasts,1,0.0023,2026-09-04
1851,1965970678,Horripilant,1,0.0023,2026-08-27
1856,1822775483,How To Catch Fish,1,0.0023,2026-08-26
1871,1843104013,Infection Free Zone,1,0.0023,2026-08-27
1874,1728122742,Isle of Reveries,1,0.0023,2026-09-04
1924,2095305487,Lootbound,1,0.0023,2026-08-14
1964,2136659595,Moonbringer,1,0.0023,2026-09-04
2172,1648312485,Super Woden Rally Edge,1,0.0023,2026-09-02
2247,1891146321,Tower Dominion,1,0.0023,2026-08-14
2253,2130778777,Train Sim World® 7: Free Starter Edition,1,0.0023,2026-09-15
2259,1894778410,Tropical Jurassic Discovery,1,0.0023,2026-08-28
2286,2145627498,Warshift 2: Machines of Madness,1,0.0023,2026-08-29
