rank,title_id,title,players,percentage,release_date
17,1658810016,Resident Evil Requiem,658,1.5043,2026-02-27
35,1821999049,High On Life 2,253,0.5784,2026-02-13
61,1813567768,Roadside Research (Game Preview),154,0.3521,2026-02-11
89,1619790969,Minishoot' Adventures,116,0.2652,2026-03-03
199,1925076302,Marathon Server Slam,41,0.0937,2026-02-26
219,1617248429,REANIMAL,37,0.0846,2026-02-13
283,1792306481,Starsand Island,27,0.0617,2026-02-11
354,1921177861,Marathon,19,0.0434,2026-03-06
382,2056583125,BlazBlue Entropy Effect X,16,0.0366,2026-02-12
453,1769729445,Dice A Million,12,0.0274,2026-02-25
478,1763444345,Aerial_Knight's DropShot,11,0.0251,2026-02-17
485,1802647542,DRAGON QUEST VII Reimagined,11,0.0251,2026-02-05
526,2021825958,RIDE 6,10,0.0229,2026-02-12
629,1947752727,Monster Hunter Stories 3: Twisted Reflection Trial Version,7,0.016,2026-02-05
678,1969906662,MY HERO ACADEMIA: All’s Justice,6,0.0137,2026-02-06
696,2010543124,Star Trek: Voyager - Across the Unknown,6,0.0137,2026-02-18
742,2055909129,Legacy of Kain: Defiance Remastered,5,0.0114,2026-03-03
806,2008180842,Ultimate General: Civil War,5,0.0114,2026-03-04
828,1804943457,Burglin' Gnomes,4,0.0091,2026-02-25
890,2122057393,Relooted,4,0.0091,2026-02-10
919,2022801826,WWE 2K26 Standard Edition,4,0.0091,2026-03-13
978,1728837206,KLETKA,3,0.0069,2026-02-19
1055,1639077434,UFOPHILIA,3,0.0069,2026-02-25
1062,1926334123,Yakuza Kiwami 3 & Dark Ties,3,0.0069,2026-02-12
1278,1688544029,Tales of Berseria Remastered,2,0.0046,2026-02-27
1404,1831080014,BombPaws,1,0.0023,2026-03-03
1426,2014729842,Car For Sale Simulator 2023,1,0.0023,2026-02-06
1428,2122614052,Carmageddon: Rogue Shift,1,0.0023,2026-02-06
1429,1885205020,Cash Cleaner Simulator,1,0.0023,2026-02-11
1461,1858458524,Crisol: Theater of Idols,1,0.0023,2026-02-10
1466,1717980183,Cryptical Path,1,0.0023,2026-03-04
1469,1838054999,Cute Astro,1,0.0023,2026-02-17
1493,1770625509,Disciples: Domination,1,0.0023,2026-02-12
1571,1763980451,Golfing Over It with Alva Majo,1,0.0023,2026-02-26
1634,1712798001,King Slime in Cashtle,1,0.0023,2026-03-04
1642,1718932246,Laysara: Summit Kingdom,1,0.0023,2026-02-27
1654,1615223185,Liquor Store Simulator,1,0.0023,2026-02-20
1685,1687585446,MENACE (Game Preview),1,0.0023,2026-02-05
1687,1693051227,Meowgic Mix,1,0.0023,2026-03-03
1703,1699829016,Monster Hunter Stories 3: Twisted Reflection,1,0.0023,2026-03-13
1793,1629830364,Rayman: 30th Anniversary Edition,1,0.0023,2026-02-13
1859,1884919373,Soulshard,1,0.0023,2026-02-27
1872,1946314519,Starfall Defenders,1,0.0023,2026-02-06
1879,1978396801,Styx: Blades of Greed,1,0.0023,2026-02-19
1885,1617919722,SUPER BOMBERMAN COLLECTION,1,0.0023,2026-02-05
