rank,title_id,title,players,percentage,release_date
495,2032937393,Cup Heroes,8,0.0248,2025-12-19
688,2019100575,Puzzle Galaxy Xbox Edition,5,0.0155,2025-12-26
822,1863597561,Coloring Book,3,0.0093,2025-12-24
1102,1739902381,PBA Pro Bowling 2026,2,0.0062,2025-12-19
1148,1764050932,Suika Monsters,2,0.0062,2026-01-09
1377,1651856348,Deep Combat,1,0.0031,2026-01-09
1419,1792854484,Fight For America,1,0.0031,2026-01-02
1453,2105000098,Gridz Keeper,1,0.0031,2026-01-07
1556,1654744318,Metal Shoot,1,0.0031,2025-12-22
1694,1615299687,Santa's Winter Wonders,1,0.0031,2025-12-24
1789,1699999089,Talisman: Digital 5th Edition,1,0.0031,2025-12-22
1796,1691117579,Terminator 2D: NO FATE,1,0.0031,2025-12-12
1797,1984687290,Terra Invicta,1,0.0031,2026-01-05
1801,1752312155,The Axis Unseen,1,0.0031,2025-12-18
1812,1791030843,The Heroic Knight,1,0.0031,2025-12-26
1842,1613531726,Toybox Escape,1,0.0031,2026-01-09
