# 2026-08-30 16:56:03 ; Found 141421 viable session entries from 82846 unique users.
rank,title_id,title,players,percentage,release_date
3,2079757188,Forza Horizon 6,9117,11.0048,2026-05-18
11,2119021593,Subnautica 2 (Game Preview),2571,3.1033,2026-05-14
33,1722781084,LEGO® Batman™: Legacy of the Dark Knight,520,0.6277,2026-05-22
56,2054602571,Luna Abyss,325,0.3923,2026-05-21
118,1689241275,Black Jacket,155,0.1871,2026-05-12
121,1679564487,Outbound,153,0.1847,2026-05-11
190,1792405589,Sledding Game,96,0.1159,2026-04-29
254,1950263247,Mixtape,68,0.0821,2026-05-07
284,2120617189,Invincible VS,59,0.0712,2026-04-30
289,2136186351,MOTORSLICE,57,0.0688,2026-05-05
332,1949641254,TerraTech Legion,46,0.0555,2026-04-30
347,2011061477,PRAGMATA,43,0.0519,2026-04-24
373,1681140332,Aphelion,37,0.0447,2026-04-28
393,2056728314,inKONBINI: One Store. Many Stories,35,0.0422,2026-04-30
422,1805523441,Call of the Elder Gods,31,0.0374,2026-05-12
546,2131786732,Directive 8020,20,0.0241,2026-05-12
550,1750584112,Lacrosse 26,20,0.0241,2026-04-24
558,1777974087,"Warhammer 40,000: Speed Freeks",20,0.0241,2026-05-21
742,2139519684,Hydroneer,12,0.0145,2026-05-08
850,2114772019,Poppy Playtime: Chapter 5,9,0.0109,2026-05-27
851,1740314317,ScooterFlow,9,0.0109,2026-04-30
927,1741940049,Bag Fight,7,0.0084,2026-05-22
949,1753941224,Life is Strange: Reunion,7,0.0084,2026-05-05
983,1979514848,"Warhammer 40,000: Mechanicus II",7,0.0084,2026-05-21
1075,2082469716,Word Quest: Horror,6,0.0072,2026-05-22
1160,1911536653,Slots & Daggers,5,0.006,2026-05-15
1367,1891276362,Dungeon Clawler,3,0.0036,2026-04-30
1373,1885859783,FATAL FURY: City of the Wolves,3,0.0036,2026-04-24
1397,2026289722,Heroes of Might and Magic: Olden Era (Game Preview),3,0.0036,2026-04-30
1566,1697279233,Bubsy 4D,2,0.0024,2026-05-22
1576,1660920487,Cat From Hell 2,2,0.0024,2026-05-01
1577,2055495747,Cats and Seek : Tokyo,2,0.0024,2026-05-20
1607,1772513621,Driftland: The Magic Revival,2,0.0024,2026-05-22
1629,1703928788,Fool's Pub,2,0.0024,2026-04-30
1673,2015790908,Microsoft Jewel,2,0.0024,2026-05-06
1684,2021005220,MotoGP™26,2,0.0024,2026-04-29
1697,1650638194,Ocean Oddities,2,0.0024,2026-05-22
1741,1935887689,Riven,2,0.0024,2026-05-19
1745,1723211080,Rune Dice,2,0.0024,2026-05-05
1840,1663960317,Zen Wash,2,0.0024,2026-05-22
1926,2013905593,Axe Cop,1,0.0012,2026-05-04
1962,1853124234,Blockon,1,0.0012,2026-05-14
1980,2029431164,Bus Bound,1,0.0012,2026-04-30
2008,1946055466,Chicken Climber,1,0.0012,2026-05-22
2019,2145430901,Coffee Talk Tokyo,1,0.0012,2026-05-21
2118,1731736563,Farm Manager World,1,0.0012,2026-04-24
2210,1744552935,iDigging,1,0.0012,2026-05-07
2213,2136871363,Indoor Baseball,1,0.0012,2026-04-24
2268,1661934379,Little Things,1,0.0012,2026-05-08
2296,2071877964,Menace from the Deep: Complete Edition,1,0.0012,2026-05-14
2311,1681932611,Minos Trials,1,0.0012,2026-04-27
2317,1963210540,Monster Rush Survivors,1,0.0012,2026-05-21
2407,1689852285,R-Type Dimensions III,1,0.0012,2026-05-19
2529,1659515488,Suika 3D Fruits,1,0.0012,2026-05-22
2675,2114003529,Wax Heads,1,0.0012,2026-05-05
2676,2082586989,We. The Refugees: Ticket to Europe,1,0.0012,2026-05-21
2680,2015433008,WILL: Follow The Light,1,0.0012,2026-05-07
2703,1627571135,Zombie Legion,1,0.0012,2026-05-21
